city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
抚顺市,,0.16,0.11,,0.12,,2.98,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.28,,,,0.04,,,0.08,,,,,,,,,,,,,,0.07,,0.17,0.33,,0.18,,,,,0.07,10.37,1.52,1.11,,8.45,1.56,0.58,1.29,0.49,1.13,0.73,3.91,0.61,0.6,0.11,0.47,0.1,7.38,3.67,0.62,0.12,0.02,1.41,,0.04,,,,0.18,,0.05,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.05,,,,,0.22,0.03,0.03,,0.05,,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,
本溪市,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,0.03,,,,,,0.14,0.17,,,,,0.05,0.04,,4.84,1.44,1.1,5.36,,16.42,0.39,0.91,0.32,5.29,0.3,0.79,0.29,0.22,0.07,0.12,0.14,0.09,1.06,0.78,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,
丹东市,,0.14,0.14,,0.21,,1.66,0.46,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.22,0.12,,,0.11,0.08,,0.06,,,,,0.2,,,,,,0.02,,,,0.11,,0.5,0.1,,0.27,,,0.17,,0.03,3.25,8.32,3.11,0.92,11.15,,0.6,1.13,0.4,0.8,0.61,0.58,0.46,0.52,0.14,0.57,0.06,0.03,2.76,1.41,0.15,0.15,2.29,0.16,,0.39,,,0.09,,0.05,,0.56,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.12,,0.09,,0.33,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
锦州市,0.29,0.38,0.46,,1.11,,1.57,0.88,,,,,,,0.24,,,,,,,,,,,,,,,,,0.08,0.71,2.02,0.06,,0.16,0.12,,0.07,0.18,0.15,,0.03,0.05,,0.09,0.07,,,0.04,,,,0.12,0.02,2.59,2.22,0.1,1.39,0.06,0.11,0.7,0.26,,6.75,2.56,3.28,1.35,0.85,1.45,,2.43,24.2,0.73,26.46,0.91,11.34,31.03,0.29,0.51,0.38,0.33,0.43,0.47,0.34,0.55,0.34,0.33,0.23,0.19,,0.29,0.32,,0.21,,0.35,,0.22,,,,,,,,0.12,,,0.07,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,0.09,,0.14,0.07,,,,,,0.08,0.08,0.14,,0.04,,,,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
营口市,,0.3,0.37,,0.51,,2.83,3.17,,,,,,,0.19,,,,,,,,,,,,,,,,,0.08,0.58,0.81,,0.07,0.08,0.24,,0.35,,0.07,0.04,0.06,0.08,0.06,0.02,,,,0.04,,,0.19,0.23,0.06,0.53,1.09,0.07,0.18,0.06,0.19,0.17,0.04,0.33,3.59,13.79,16.67,1.2,2.54,3.19,1.63,,1.83,2.97,19.77,1.51,1.17,1.67,0.5,0.8,0.74,0.86,0.65,0.31,0.85,0.6,1.36,1.19,0.85,0.58,0.63,0.59,0.97,,0.37,2.89,1.13,0.52,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.02,0.1,,0.08,0.05,,0.08,,0.1,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阜新市,,0.24,0.14,,1.94,,0.81,0.29,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.13,0.56,,,,,,0.07,0.09,,,,0.17,,,,,,,,,,,,1.03,9.55,0.21,0.18,0.06,,0.17,4.15,,4.25,1.64,0.66,0.49,0.65,0.72,9.48,0.58,,0.46,1.16,0.78,4.87,1.1,0.19,0.25,0.12,0.03,0.09,0.07,0.16,0.36,0.48,0.12,,,,,0.04,0.76,0.05,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,
辽阳市,,,0.15,,0.16,,0.65,0.43,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.42,,,,,,,,,,,,,,,,,,,,,,,0.21,0.28,0.03,,,0.13,0.4,,,8.39,2.07,30.19,1.4,10.24,2.32,0.83,3.63,0.91,,1.73,1.15,0.76,0.9,0.11,0.19,0.16,0.13,0.15,0.31,0.09,0.21,0.44,0.1,0.14,,,,0.18,,0.21,,0.28,,0.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.02,,,,,,,0.03,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盘锦市,,,0.23,,0.28,,0.94,1.03,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.74,,0.05,0.09,,,0.12,0.09,0.11,,,,,,,,,,0.09,,,,,0.42,0.94,,0.93,,,0.11,0.04,,2.57,2.6,10.38,0.74,0.46,1.39,23.53,13.03,2.0,1.02,,0.79,2.55,2.38,0.16,0.36,0.21,0.03,0.06,,0.37,0.39,0.34,0.27,0.28,0.39,0.21,,0.83,,0.37,0.28,0.42,0.17,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
铁岭市,,0.22,0.19,,0.65,,12.44,0.85,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.28,,,0.17,0.11,,0.1,0.13,0.04,,,,0.05,,0.07,,,0.05,,,,0.07,,0.33,3.29,0.06,0.18,,,0.58,0.61,0.03,16.25,1.87,1.05,6.52,2.1,1.68,0.99,1.71,1.86,1.05,1.32,,0.75,1.01,0.75,0.68,11.1,10.47,1.0,0.47,0.79,1.05,0.92,0.41,0.09,,0.21,0.14,0.13,0.38,0.1,,0.63,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,,0.08,,0.07,0.17,,,,,,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
朝阳市,0.44,0.57,1.04,,7.35,,0.84,0.34,,,,,,,0.23,,,,,,,,,,,,,,,,,0.15,0.83,1.47,0.12,0.09,0.22,0.12,,0.17,0.29,0.16,,,,,,,,,,,,,0.15,,30.46,1.96,0.12,,0.06,,0.17,0.35,,4.6,3.63,0.98,0.69,0.72,0.93,6.85,1.13,7.39,0.67,2.84,0.61,,12.27,0.18,0.25,0.25,0.13,0.31,0.31,0.06,0.13,0.39,0.14,0.14,0.39,,,0.04,,0.1,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.06,0.08,,0.12,0.09,,0.07,0.12,,0.03,0.11,0.07,0.04,0.05,0.11,,,,,0.08,,,,0.04,,,,,,,,,,,,,,0.07,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.03,,,0.03,,,0.04,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.07,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
葫芦岛市,0.28,0.59,1.6,,0.44,,0.93,0.96,,,,,,,0.3,,,,,,,,,,,,,,,,0.22,0.1,1.16,17.82,0.07,0.09,0.12,0.19,,0.22,0.16,0.08,,0.06,0.14,0.1,,,0.03,,0.02,,0.02,,0.09,,1.1,0.25,0.05,0.93,,0.28,0.05,0.04,0.15,3.83,1.91,1.31,0.74,0.78,1.01,20.67,1.05,1.62,0.62,3.01,0.45,13.82,,0.2,0.23,0.23,0.19,0.28,0.47,0.13,0.26,0.24,0.32,0.19,0.39,0.21,,0.6,0.38,0.26,0.57,0.28,,0.16,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.12,0.06,,0.19,0.15,0.13,,0.08,0.1,0.07,,,0.12,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.13,,,
长春市,0.42,0.43,0.34,,0.6,4.92,,11.1,0.15,,,,,,0.51,,,,,,0.46,,,,,,,,,0.11,,,0.44,0.99,,,0.22,0.08,0.5,0.12,0.21,0.12,,,0.08,,,0.04,,,0.05,0.06,0.03,,0.06,0.02,0.44,2.01,0.07,0.27,,0.05,2.39,0.17,,1.34,2.24,0.48,0.51,0.36,0.75,0.45,0.81,0.82,0.34,0.47,2.29,0.3,1.07,,51.45,58.48,16.66,15.55,24.68,50.98,17.6,21.85,6.91,0.95,1.37,1.06,0.44,0.92,1.92,0.85,0.28,5.37,0.34,0.71,2,,,,,,0.12,0.06,,,,0.09,,,,,,,,,0.22,,,,,0.05,,,,,,,,,,,0.03,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,0.11,0.39,0.13,,0.02,0.23,0.2,0.11,,0.65,,0.03,0.1,0.12,0.04,0.08,0.09,0.05,,,,0.05,,,,,,,,,,,,,,0.06,,,0.03,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.08,,,,,,,,0.04,,,,0.16,,,0.05,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.06,0.06,,,,,,,,0.06,,0.1,,,,,,,,
吉林市,0.27,0.48,0.21,,0.19,2.58,,3.91,,,,,,,0.37,,,,,,,,,,,,,,,,,,0.28,0.76,,,,,,0.13,0.13,0.13,0.05,,0.08,,,0.03,,,0.03,0.06,,0.12,,,0.14,0.53,,0.18,,0.03,0.4,0.08,,0.63,1.26,0.41,0.84,0.33,0.63,0.21,0.63,0.09,0.27,0.37,0.46,0.15,0.58,16.59,,2.56,4.83,13.51,8.17,2.45,2.58,19.51,2.4,0.28,1.96,,,0.09,,0.69,0.28,2.19,0.17,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,,0.06,0.22,0.22,,,0.42,,,0.08,,0.07,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,
四平市,0.19,0.38,0.26,,1.31,7.39,,1.82,,,,,,,0.31,,,,,,,,,,,,,,,,,,0.4,0.64,,,0.13,,,0.15,0.23,0.1,,,,,,,,,,,,,0.06,,0.4,8.78,,0.27,,0.05,0.52,,,1.15,1.37,0.27,0.33,0.28,0.52,0.34,0.72,0.77,0.27,0.33,14.2,0.27,0.57,32.77,3.65,,16.3,2.88,2.04,9.9,2.58,2.0,0.61,0.09,0.19,0.63,,0.18,,0.21,0.28,3.32,0.17,0.22,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,0.05,0.18,0.06,,0.09,0.08,0.21,0.05,,0.44,,,,0.07,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,
辽源市,,0.14,,,,2.97,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.22,,,,,,0.06,,,,,,,,,,,,,,,,,,0.58,,,,,0.11,,,0.35,0.43,0.2,5.02,0.15,0.08,0.12,0.19,,0.14,0.12,3.28,,0.21,2.65,1.67,4.36,,27.94,2.67,0.26,0.13,0.97,,0.09,,,,0.09,,0.1,,0.42,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,0.18,0.47,0.18,,0.15,3.44,,0.66,,,,,,,0.33,,,,,,,,,,,,,,,,,,0.22,0.24,,,0.09,0.04,,0.16,0.18,,,,,,,0.06,0.07,,,,,0.05,,0.02,0.1,0.48,,0.09,0.03,,0.35,0.04,,0.99,1.44,0.22,2.81,0.62,1.86,0.2,0.3,0.21,0.14,0.36,0.39,0.12,0.24,3.27,7.5,0.8,30.15,,25.47,0.39,0.76,2.29,0.29,,,,0.44,,,,,1.06,,0.03,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.06,,0.05,0.25,0.11,,,0.47,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.97,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,,,,,,,,,,,,,,,,,,,,,,,0.04,0.07,,0.27,,,,,,0.32,0.49,0.04,0.38,0.07,0.4,0.1,0.09,0.04,0.02,0.11,0.09,0.08,0.08,2.25,1.56,0.19,0.89,11.04,,0.38,0.39,11.19,0.15,,,,,0.27,,,,0.7,0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,0.17,0.24,0.17,,0.8,1.86,,6.34,,,,,,,0.23,,,,,,,,,,,,,,,,,,0.34,0.36,,,0.12,,,0.07,0.09,0.04,,,,,,,,,,,,,,0.02,0.39,4.41,,0.37,0.06,0.07,1.22,0.08,0.07,0.49,1.02,0.24,0.09,0.13,0.11,0.23,0.39,0.77,0.15,0.22,0.44,0.18,0.22,17.91,3.64,6.27,0.76,0.59,1.25,,37.25,2.88,1.74,0.57,0.39,,,9.74,,0.16,,1.84,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,,,,0.16,,,0.28,0.09,,0.07,0.1,,0.05,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,
白城市,,0.24,0.13,,2.36,1.31,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.42,,,0.11,0.06,,,0.07,0.04,,,,,,,,,,,,0.08,,,0.37,2.86,0.04,1.21,0.06,,31.71,0.08,,0.44,0.7,0.12,0.08,0.15,0.14,0.2,0.07,0.25,0.11,0.03,0.26,0.11,0.11,4.1,1.74,0.82,0.26,0.53,1.02,12.55,,1.27,0.14,3.56,,,,2.83,,0.1,,0.77,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
延边朝鲜族自治州,,,,,,0.54,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,0.1,,,,0.08,,,,,,,,,,,,0.04,0.07,,,,,,0.04,,0.11,0.47,,0.23,0.05,0.34,0.04,0.11,0.02,,,0.11,,0.08,2.09,4.42,0.49,0.23,1.16,9.82,0.45,0.47,,0.1,0.04,0.58,,,0.04,0.38,0.16,1.15,4.81,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,0.46,0.63,0.38,,0.47,3.08,8.62,,,,,,,,0.46,,0.33,,,,1.16,,,,,,,,,,,0.13,0.44,1.19,,,0.13,0.11,,0.09,0.35,0.07,,,,,,0.03,0.03,,,0.07,,0.11,0.07,0.02,0.5,0.68,,3.82,,0.11,0.7,0.13,,0.88,1.17,0.25,0.14,0.18,0.34,0.32,1.16,0.58,0.25,0.41,0.73,0.26,0.84,2.84,3.3,0.91,0.33,0.18,0.55,2.27,0.44,0.97,,17.45,20.78,17.02,14.51,16.38,14.61,23.35,25.21,18.96,15.2,40.91,21,0.07,,,,,,0.07,,,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.08,,,,,,,,,,,0.07,0.24,,,0.03,0.26,0.29,0.07,0.08,0.45,0.04,0.06,0.16,0.06,0.09,0.18,,,0.05,,,,,,,,,,,,,,,,,0.04,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.44,,,0.05,0.03,,,,,,,,,,0.02,,,,,,,,,0.02,,0.01,,,,,,,,,,,,,,0.02,,0.04,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.08,,,,0.07,,0.09,,,,,,,,,,,,,,,,0.09,,
