city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
铁岭市,,0.11,,,0.65,,4.85,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.06,0.04,,,,,,,,,,,,,,,,0.11,2.65,0.02,0.39,,,0.1,,,13.28,1.32,0.58,4.27,0.76,0.87,0.8,2.83,0.41,0.85,0.66,,0.42,0.37,0.44,0.45,9.32,8.53,0.31,,0.44,,0.19,0.25,0.06,0.37,0.2,0.29,0.13,0.1,0.3,,0.39,0.33,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,,,,,,,,,,,,,0.05,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
朝阳市,0.23,0.16,0.63,,5.87,,0.29,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.49,0.14,0.06,,0.05,6.04,,0.05,0.06,,,,,,,0.02,,,,0.02,0.06,,,17.08,1.19,0.04,0.04,,0.05,,0.05,,3.13,1.65,0.44,0.39,0.44,0.34,4.61,0.69,4.78,0.52,1.22,0.33,,8.84,0.11,0.08,0.12,0.05,0.48,0.13,0.11,0.04,0.06,0.07,,0.29,0.2,0.09,0.13,0.1,,,0.23,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,0.1,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.02,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
葫芦岛市,0.29,0.55,1.04,,0.27,,0.68,0.61,,,,,,,0.19,,,,,,,,,,,,,,,,,0.1,0.8,11.18,,,0.05,0.08,0.45,0.13,0.1,,,,,,,0.02,,0.06,,,,0.04,,,0.51,0.3,0.06,0.09,,0.01,,,,2.85,0.95,0.82,1.04,0.28,0.29,14.97,0.97,1.11,0.67,1.22,0.49,8.7,,0.3,0.42,0.38,0.15,0.13,0.2,0.22,0.17,0.32,0.36,0.22,0.14,0.1,0.09,0.24,1.39,0.39,0.36,0.23,,0.19,1.23,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.1,0.06,0.08,0.08,0.14,0.16,,,0.13,0.06,0.08,,0.06,,0.35,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,
长春市,0.59,0.35,0.35,0.11,1.24,3.61,,6.76,0.24,0.11,0.47,0.09,0.39,,0.34,0.14,0.25,,0.35,0.12,2.26,,,,0.07,0.14,,0.08,0.37,0.08,0.3,0.35,0.32,0.56,0.11,0.19,0.15,0.1,0.25,0.16,0.17,0.18,0.03,0.06,,,,,0.06,0.09,0.05,,0.06,0.06,0.09,,0.71,2.19,,1.95,,0.03,2.81,0.1,0.16,1.64,2.68,0.53,0.64,0.72,0.96,0.64,0.95,0.6,0.5,0.35,1.07,0.39,0.68,,40.38,44.69,19.43,15.99,21.94,49.1,21.46,19.46,6.44,1.06,1.56,1.97,1.93,1.96,0.96,1.53,0.54,4.68,1.77,2.18,0.92,,,0.05,,0.1,0.06,0.04,,,,0.05,0.09,0.06,0.33,0.13,0.28,,0.05,0.09,1.15,,,,,0.06,,,,0.03,0.02,0.34,0.16,,,,0.03,,0.06,0.12,,,0.1,0.3,0.05,0.31,0.09,,,0.05,,,,,,0.24,,,,,0.06,0.05,0.21,,0.12,,0.19,0.24,0.06,0.12,0.24,0.27,,0.05,0.11,0.27,0.05,0.09,0.08,0.12,0.07,,0.31,0.15,0.11,0.14,,,,,,0.08,,,,0.5,0.07,,,,,,0.17,0.09,,0.12,,0.09,0.08,0.5,,,,,,0.05,,,,,,,,,0.07,0.02,0.16,0.18,,0.02,,,,,0.09,0.04,0.02,0.01,,,,0.05,0.04,0.03,,0.04,,,,1.14,,,,,,,0.03,,,0.23,1.29,,0.5,0.04,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,0.03,,0.02,,0.25,0.01,0.09,,,,,,,,,,,,0.1,0.04,,,,,,,,,,0.07,,,0.13,,,,0.04,,0.04,,0.11,,,,,,,,0.06,,,,0.04,0.14,,,,,,,0.11,,0.14,,,,,
吉林市,0.25,0.32,0.09,,0.19,1.51,,1.86,,,0.15,,,,0.16,,,,,,0.37,,,,,,,,,,,,0.12,0.08,,,,,,0.08,0.12,,,,,,,,,,,,,,,,0.09,0.25,,0.34,,,0.58,0.05,,0.66,0.8,0.17,0.82,0.12,0.61,0.18,0.46,0.09,0.24,0.33,0.43,0.13,0.37,18.1,,2.69,3.49,8.53,5.03,2.96,3.52,13.34,2.1,0.22,0.59,0.41,0.67,0.3,0.32,0.13,,1.71,,0.08,,0.07,,,,,,,,,,,,,,,0.25,,,,0.36,,0.05,,,,,,,,,0.06,,,,,,,0.05,,,,,,,,,,,,,,,,,0.06,,,,,,0.04,0.13,0.08,,,0.09,0.2,,0.06,0.1,0.04,,,0.04,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,,,,,,,,,0.01,,,,,,0.01,,,,,,,0.16,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,
四平市,,,,,1.48,3.16,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.03,,,,,0.05,,,,,,,,,,,0.04,6.95,0.02,0.14,,,,0.05,,0.64,0.43,0.21,0.14,0.08,0.05,0.12,0.37,,0.24,0.25,8.11,0.04,0.26,17.57,2.07,,13.36,1.21,0.55,7.82,1.63,1.23,0.4,0.16,0.14,0.2,0.19,0.08,0.32,0.13,,1.91,,0.08,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,
辽源市,,,,,,1.85,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.05,0.02,,,,,,,0.19,0.27,0.14,5.04,0.04,0.05,0.06,0.09,,0.02,0.02,2.36,0.06,,1.33,0.84,4.13,,11.37,0.34,0.13,0.08,,0.06,,0.07,0.1,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.17,,,,1.24,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,,,,0.04,,,0.03,,,,,,,,0.03,,,,,,,,,0.2,,0.09,,,0.1,,,0.56,0.27,0.16,1.74,1.13,0.96,0.09,,0.12,,0.12,0.11,0.13,0.06,2.61,3.77,0.59,17.53,,22.43,0.19,0.43,1.56,0.09,0.04,,0.1,0.09,0.05,0.21,0.04,,0.59,0.16,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.06,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,
白山市,,,,,,0.35,,0.12,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,0.25,0.12,0.04,0.07,0.52,0.2,,,,0.1,0.02,,,,1.5,0.91,0.08,0.46,7.04,,0.11,0.04,5.53,0.07,,0.07,,,,,,,0.29,0.08,0.04,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.06,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,,,,0.76,0.92,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.02,,,,,,,,,,,,,,0.04,0.03,,,,,3.21,,0.34,,,0.53,,,0.41,0.35,0.1,0.17,0.08,,0.08,0.39,0.06,0.06,0.43,0.64,0.1,0.19,15.06,1.8,6.66,0.35,0.45,0.69,,12.81,0.65,1.54,0.36,,,,5.66,0.1,0.08,,0.56,,0.42,,,,,,,,,,,,,,,,,,,0.15,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
白城市,,,,,2.36,0.27,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.04,1.73,,0.58,,,19.23,,,0.09,0.14,0.05,0.07,0.08,0.14,,0.03,,0.12,0.15,0.06,0.09,,2.36,0.8,0.22,,0.1,0.34,5.52,,0.32,0.06,1.5,,0.1,,1.85,,,,0.69,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.03,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,,0.48,,0.61,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,0.05,,0.19,,,0.05,,,0.1,0.45,0.02,0.09,0.12,0.58,,0.18,0.09,,0.07,0.09,0.12,0.14,2.07,3.82,0.31,0.46,0.97,5.03,0.68,0.34,,0.3,0.16,0.52,0.2,0.19,0.16,0.1,0.08,,1.48,,,0.61,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,0.88,1.37,0.34,0.19,1.04,2.47,8.41,,0.51,0.17,0.29,0.08,0.24,,0.68,0.1,,,0.48,0.08,2.87,,,,0.23,,0.11,,,0.3,0.22,0.26,0.24,0.84,0.09,0.14,0.26,0.05,,0.08,0.32,0.11,0.14,0.09,0.04,,,0.04,0.1,,0.03,0.05,0.08,0.22,0.07,,0.24,0.4,,6.6,0.04,0.01,0.79,,,1.21,1.6,0.2,0.09,0.48,0.55,0.42,1.12,0.15,0.2,0.48,0.51,0.35,0.79,5.9,3.43,1.91,1.23,1.1,1.32,4.9,1.97,1.1,,16.85,26.98,23.43,23.76,17.45,23.76,25.28,28.85,28.3,21.38,39.02,16.3,0.1,0.07,0.06,0.04,0.14,0.05,0.05,0.03,0.07,0.08,,0.07,,0.3,0.17,0.32,0.12,,,,,,0.2,,0.09,,,,,,0.06,,0.09,,,,,0.3,,,,0.26,0.09,0.03,0.11,0.03,,,,0.08,,,,,,,,,,,0.23,0.76,,0.07,0.2,0.56,0.4,0.15,0.2,0.86,0.12,0.17,0.23,0.07,0.2,0.14,0.14,0.07,0.09,,,,0.1,,0.08,0.07,,0.17,,,,,0.06,0.06,0.42,0.01,,,,,,,0.03,0.02,0.05,,,,0.42,,,,,,,,,,,,,,,0.13,,0.18,0.23,0.06,0.03,0.04,0.08,0.02,0.07,0.06,,,0.01,0.01,,0.07,0.06,0.04,,,0.02,,,,0.65,0.15,0.03,,0.01,,0.02,,,,0.19,3.12,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.11,,,0.03,,,,,,,,1.7,0.03,,,,,,,,,,,0.09,,,0.07,,,,,,,0.12,,,0.1,,,,,,,,,,,,,,,,,,,0.25,0.13,,,,0.09,,,,,,,,,,0.2,,,0.24,
齐齐哈尔市,0.2,0.24,0.08,,4.02,0.61,0.79,,,,,,,,0.14,,,,,,0.14,,,,,,,,,,,,0.1,0.3,,,,,,0.07,0.07,,0.02,,,,,,,,,,,0.04,,,0.17,0.25,,21.68,,0.17,15.24,,,0.17,0.82,0.08,0.07,0.04,0.11,0.1,0.16,0.19,0.16,0.1,0.04,0.04,0.14,0.14,0.06,0.03,,0.13,,0.26,3.87,0.26,5.63,,0.37,0.2,0.48,7.9,0.1,0.34,0.72,0.65,20.54,6.17,15.07,,,,,,,,,,,,,0.03,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.2,,,0.08,,0.12,0.07,,0.1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,0.11,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.03,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.11,,,,,,,,0.04,,,,0.06,0.05,,,0.05,,0.27,,0.04,,1.24,0.32,,,3.1,0.19,0.1,0.39,5.08,4.71,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.09,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.04,,,,,0.04,0.12,,,,,,,,,0.07,0.04,,,,0.08,,,,,0.06,,,0.74,0.24,0.29,,1.26,0.24,1.49,10.27,0.54,0.23,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.09,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.08,,0.09,,,,,,0.03,0.04,,0.05,,,0.06,,0.08,0.13,1.04,0.14,2.15,1.04,,0.05,0.21,10.58,3.99,0.26,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.19,0.2,,,0.24,0.71,2.02,,,,,,,,0.24,,,,,,0.91,,,,,,,,,,,,,0.15,,,0.04,,0.1,,0.05,,,,,,,0.02,,,,,,,,0.66,0.04,0.05,,1.51,,,0.05,0.05,,0.27,0.67,0.12,0.07,0.04,0.08,0.14,0.18,0.12,0.1,0.4,0.14,,0.13,0.41,0.28,0.03,0.05,0.06,0.06,3.95,3.39,0.52,5.3,7.93,0.66,1.45,0.48,,2.35,1.18,0.9,1.61,2.78,23.53,4.92,,,,,,,,,,,,,,0.19,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.03,,0.03,,,,,,,,,,,,,0.05,0.34,0.09,,,0.19,0.07,,,0.62,0.08,,,0.04,0.12,0.03,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,0.03,,,,,,,,0.16,0.05,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,0.06,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,
伊春市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.06,0.09,,,,,,,,,,0.03,,,0.05,,,,,,0.04,,,0.94,,0.14,1.87,0.29,0.08,,2.97,0.18,0.09,1.01,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.26,0.11,,,,,,,,0.1,,,,,,0.2,,,,,,,,,,,,,0.1,,,,,,,0.03,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.07,0.45,0.08,,,,0.05,0.03,,0.06,,0.03,0.04,,0.09,0.05,0.03,,,,,,0.13,3.28,0.12,0.74,24.89,26.47,0.27,10.7,,14.88,1.08,0.33,0.36,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.05,0.2,,,0.08,0.14,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.04,,,,,,,,,,0.75,0.06,1.48,0.83,2.52,0.11,,3.41,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,,,,,,,,,,,,,,,,,,
