city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
辽源市,,,,,,2.27,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,0.04,,,,,0.15,,,,,0.07,,,0.39,0.17,0.08,3.42,0.14,,0.05,,,0.08,0.07,2.5,0.06,0.07,2.17,1.25,3.17,,15.9,1.17,0.19,0.1,0.91,0.14,0.08,,0.25,0.06,,,0.08,,0.23,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,,,,,1.69,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,0.04,,,,,,,,,,,,,,,,,0.07,,0.09,,,0.1,0.03,,0.46,0.46,0.12,2.24,0.67,1.08,0.1,,,0.15,0.13,0.34,0.03,0.09,1.92,5.16,0.48,22.91,,16.12,0.36,0.34,1.55,0.15,0.06,,,,0.11,,0.12,,0.31,0.18,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.44,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,,,0.09,,,0.03,,,0.11,0.32,0.03,0.13,0.18,0.39,0.04,,,0.07,0.02,0.04,0.09,,1.32,1.45,0.22,0.74,6.77,,0.19,0.22,6.57,0.08,,,,0.06,,,,0.12,0.66,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,,,,0.87,1.3,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,0.04,,,,,,,,,,,,,,0.06,,0.18,2.84,0.04,1.76,,,1.36,,,0.44,0.54,0.08,0.17,0.12,0.07,0.25,,0.29,0.18,0.27,0.57,0.13,0.1,17.71,2.36,5.37,0.76,0.48,0.65,,20.99,1.41,2.17,0.64,0.08,0.12,0.19,6.41,0.13,0.12,,0.58,0.09,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.13,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白城市,,,,,2.24,0.77,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.18,1.62,,1.46,,0.02,21.01,0.07,,0.26,0.38,0.13,,,0.09,0.11,,0.17,0.04,0.13,0.3,0.06,0.2,3.25,1.05,0.63,0.36,0.67,0.39,10.91,,0.68,0.16,3.46,0.08,,,1.05,,0.08,,0.23,0.09,0.2,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,
延边朝鲜族自治州,,,,,,0.65,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.08,,,,,,,,,,,,,,0.04,,0.07,0.07,,0.09,,,0.32,,,0.14,0.29,0.08,0.18,0.3,0.88,0.04,,0.08,0.03,0.11,0.08,0.07,,2.35,4.68,0.42,0.4,1.18,7.71,0.6,0.61,,0.5,0.06,1.05,,0.06,0.25,0.26,0.08,0.36,5.87,,0.34,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.1,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,0.36,0.2,0.11,,0.52,1.47,5.15,,,,,,,,0.17,,,,,,1.74,,,,,0.11,,,,,0.13,,0.17,0.39,,,,0.04,,,0.11,,,,,0.05,,0.04,0.03,,0.03,,,,,,0.12,0.13,0.06,5.62,,0.05,0.72,,,0.6,0.8,0.2,0.06,0.1,0.15,0.15,,0.13,0.03,0.34,0.28,0.14,0.22,3.06,2.36,0.54,0.26,0.35,0.47,1.64,0.53,0.5,,18.05,19.98,21.89,25.62,18.42,30.25,32.38,37.94,25.39,24.0,38.95,26.29,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,0.12,,,,0.17,0.18,,,0.31,0.05,0.08,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,,,,,,,,,0.09,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.02,,,,,,,,,,,0.08,,,,,0.09,,,
齐齐哈尔市,,,,,2.22,0.31,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,19.47,,,11.64,,,0.09,0.16,,,,0.05,0.08,,0.08,0.02,0.03,0.06,,0.07,0.1,0.08,0.02,0.07,0.15,,0.09,1.72,0.09,4.36,,0.08,,,6.75,0.26,0.28,0.24,,20.6,3.47,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,
鸡西市,,,,,,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,0.04,,0.02,,,,,,0.06,0.03,0.05,,,,0.07,0.11,,0.02,,,0.03,,,1.13,0.13,,0.37,3.02,0.08,0.66,0.96,3.67,5.25,0.18,0.48,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.65,0.08,0.26,,0.78,0.05,2.24,10.22,0.97,0.15,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.04,1.65,,4.11,2.53,,0.25,0.39,18.63,6.11,0.54,0.28,0.32,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,,,,,0.19,0.49,1.29,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,2.15,,,0.28,,,0.19,0.19,,0.33,0.06,,0.07,,0.06,0.05,0.22,,,0.07,0.18,0.09,0.02,,0.05,0.17,1.78,1.37,0.04,4.67,9.19,0.26,0.5,0.39,,0.79,0.64,0.61,0.5,2.64,14.63,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.04,0.52,2.15,0.13,,,1.32,,,0.94,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.14,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.07,,,0.05,0.1,,,0.02,,,,,,,,,,0.08,,0.03,,0.05,,0.1,,0.41,5.17,0.48,1.57,47.97,43.16,0.83,11.22,,10.15,1.67,0.09,1.99,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.04,,,1.02,,4.46,0.63,1.83,0.16,0.13,3.28,,1.71,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.32,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,0.07,,,,,,,,,,,,,,,,0.05,,,0.19,,,0.18,,,0.08,0.18,,0.04,,0.23,0.08,,,,0.06,0.05,,0.16,0.25,0.42,0.22,0.21,0.24,0.65,0.16,0.34,5.98,4.04,0.71,29.36,0.75,1.77,0.69,1.84,1.96,10.03,,0.18,0.81,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,2.15,,,,,,,,,,,,,,0.03,,,0.02,,,,,,,,,,,0.04,1.0,4.97,,,0.06,0.77,0.66,0.08,0.12,0.11,,1.48,17.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.21,,,,0.11,0.31,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.97,,,0.21,,,0.08,0.2,0.04,,,,0.07,,,,0.06,0.05,,0.13,0.21,0.06,0.1,0.09,,0.13,0.26,0.16,0.04,14.55,6.54,1.13,1.01,0.78,29.5,17.3,1.04,0.48,0.85,11.24,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.07,,,,,,,0.03,,,,,,,,,,,0.04,,,,0.31,0.15,,,0.06,,0.26,0.48,,0.07,1.89,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.25,0.21,0.4,0.56,0.17,0.65,0.49,0.6,2.04,0.47,0.47,0.47,1.18,0.47,1.46,0.47,0.65,0.47,0.33,0.06,0.25,0.24,0.47,0.12,0.23,,0.81,0.67,0.2,0.2,0.53,0.32,0.3,0.14,0.32,0.36,0.21,0.11,0.15,0.5,0.09,0.25,0.08,0.08,0.48,0.31,0.22,0.05,0.04,0.68,0.13,0.49,0.04,0.07,0.19,0.04,0.04,0.18,,,0.04,0.08,0.1,,,0.12,0.42,0.06,0.05,0.12,0.19,0.16,0.47,0.19,0.11,0.11,0.15,0.15,0.23,0.16,0.24,0.17,0.04,0.2,0.21,0.1,0.06,0.09,0.36,0.17,0.43,,0.13,0.33,0.13,0.16,0.48,0.38,0.47,0.22,,,3.26,6.47,6.39,2.25,6.53,5.57,12.62,5.38,14.16,38.5,5.64,11.14,0.61,0.73,0.75,0.52,0.76,0.51,0.55,0.41,1.31,1.16,0.44,2.45,6.56,4.15,1.77,28.05,3.22,2.89,2.12,1.25,19.82,1.74,3.71,2.58,3.93,2.45,9.25,0.43,0.09,0.66,0.41,0.69,0.14,0.34,0.21,0.53,0.9,0.41,0.12,0.66,0.34,0.82,0.21,0.19,0.42,0.51,0.36,0.23,0.38,0.32,1.29,0.23,0.6,0.54,0.76,0.5,0.68,0.34,0.21,0.99,0.3,0.4,0.17,0.78,0.29,0.96,0.92,0.62,0.48,0.78,0.63,0.49,0.71,0.44,0.43,0.72,0.59,1.12,1.19,0.76,0.75,,0.3,0.5,0.32,0.26,0.13,0.06,0.04,0.11,0.43,0.45,0.24,,0.17,,0.12,0.25,0.1,0.12,0.09,0.2,0.47,0.15,0.07,0.09,0.04,0.07,0.13,0.13,0.06,0.02,0.09,,0.04,0.02,0.03,0.05,,0.01,0.02,0.01,0.03,0.06,0.02,0.02,0.04,,0.07,0.02,,0.08,0.03,0.19,0.01,,0.06,0.02,0.01,0.02,,0.01,0.04,,0.01,0.03,0.12,,,0.15,,0.02,0.07,0.1,0.23,0.15,0.21,0.07,0.25,0.09,0.13,0.11,,0.12,0.07,0.16,0.08,,,0.08,0.07,0.04,0.07,0.06,0.04,0.04,,0.05,0.05,0.15,0.07,0.08,0.02,0.06,0.02,,,0.04,0.05,,,0.02,0.09,0.21,,,,,,,,,0.26,0.09,0.29,0.25,0.45,0.1,0.31,0.19,0.33,1.08,0.13,0.03,0.1,0.09,0.46,0.18,0.33,0.33,,0.25,0.19,0.36,0.06,0.13,0.03,,,,0.04,,,,0.1,0.06,0.03,0.02,0.08,0.3,,,,0.21,0.29,,,,0.13,,,0.24,0.23,
无锡市,0.15,0.24,0.45,1.72,0.15,0.42,0.54,0.57,3.46,0.5,0.5,0.5,1.4,0.5,2.12,0.5,0.33,0.5,0.32,0.05,,1.33,0.5,0.69,0.54,,1.22,0.9,0.32,0.39,0.15,0.17,0.25,0.14,0.63,0.4,0.26,0.13,0.13,0.43,0.1,0.33,0.09,0.18,0.34,0.69,0.68,0.05,0.1,3.47,0.1,0.95,0.11,0.05,0.06,,0.11,0.21,,0.19,0.04,0.03,,0.18,0.08,0.1,0.19,0.08,0.1,0.08,0.09,0.12,0.5,0.15,0.08,0.05,0.04,0.06,0.09,0.13,0.31,0.05,0.09,0.28,0.34,0.17,0.22,0.27,0.37,0.26,0.08,0.12,0.13,0.19,0.13,0.2,0.12,0.42,0.37,0.21,,3.42,,4.29,33.71,16.28,6.55,8.17,9.12,11.88,4.83,4.1,13.97,7.81,0.59,1.01,0.8,1.12,2.39,0.79,0.62,0.48,0.65,1.08,0.67,1.48,3.07,2.22,2.73,2.41,1.65,3.42,1.78,1.33,5.64,3.57,4.29,7.18,2.33,2.31,4.35,0.36,0.12,0.61,0.43,0.5,0.26,0.71,0.21,1.38,0.81,0.62,0.36,0.62,0.21,0.75,0.81,0.38,0.34,1.07,0.41,0.27,0.37,0.18,1.88,0.19,0.58,0.52,0.69,0.55,0.31,0.15,0.52,1.22,0.12,1.02,0.21,2.54,0.29,1.46,2.07,1.38,1.66,1.03,0.78,0.86,1.2,1.81,0.97,1.42,0.88,2.68,1.75,2.57,0.74,,0.07,0.2,,0.23,0.11,0.12,0.04,,0.12,0.3,0.06,0.17,0.31,,0.08,0.19,0.13,0.36,0.23,0.19,0.5,0.31,0.2,0.13,0.17,0.26,0.24,1.06,0.06,0.02,0.05,,0.06,,0.03,0.03,0.02,,,0.04,0.07,0.05,0.02,0.04,0.04,,0.05,0.08,0.01,0.04,0.05,0.1,0.01,,,0.01,0.02,0.01,0.01,0.01,0.03,,0.03,,,,,0.22,0.2,0.02,0.11,0.31,1.62,0.7,0.38,0.62,0.22,1.01,0.69,0.2,0.16,0.79,0.4,0.9,0.14,0.05,,,0.24,0.26,0.25,0.47,0.23,0.72,,0.32,0.39,0.07,0.26,0.04,0.09,0.33,0.04,0.03,0.14,0.07,0.14,0.18,0.08,0.03,,,,,,,,,,,0.17,0.06,0.42,0.34,0.73,0.09,1.88,0.04,0.82,1.56,0.11,0.03,0.3,0.14,0.72,0.14,0.06,0.4,0.06,0.42,0.28,0.53,0.12,,0.06,,,,,,,,0.12,,0.16,0.05,0.26,,,,,,0.59,,,,,,,,,
