city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
白城市,,,,,2.36,0.59,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,0.13,2.02,0.02,1.45,,0.03,22.26,,,0.18,0.2,0.07,0.07,0.1,0.11,0.27,0.22,0.27,,0.23,0.17,0.09,0.07,2.75,1.13,0.45,0.26,0.44,0.05,9.67,,0.22,0.21,2.67,,,,1.71,,0.1,,0.13,0.21,0.09,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
延边朝鲜族自治州,,,,,,0.72,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.11,,,,,,,,,,,,,,,0.09,,0.23,,0.06,,,0.15,,,0.18,0.22,0.12,0.39,0.06,1.0,0.04,0.41,0.08,0.11,0.07,0.17,0.08,0.06,2.18,4.69,0.4,0.46,0.63,5.81,0.56,0.59,,0.35,0.46,0.63,,,0.15,,0.26,,4.01,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.07,,,,0.19,,,,0.14,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,0.44,0.28,0.14,,0.63,2.03,5.5,,,,,,,,0.31,,,,0.18,,3.37,,,,,,,,,,0.24,0.09,0.16,0.37,,,0.08,0.03,0.11,0.12,0.13,,,,0.06,,,,0.15,,,,,0.14,0.05,0.04,0.14,0.21,0.04,6.51,,,0.37,,0.1,0.82,1.24,0.17,0.09,0.2,0.29,0.34,1.04,0.13,0.11,0.65,0.66,0.19,0.58,3.52,2.39,0.5,0.26,0.42,0.55,2.43,0.65,0.77,,16.28,18.89,19.35,20.92,15.12,20.64,32.34,29.28,24.68,20.81,31.68,27.88,0.08,,,,,,,,,,,,,0.05,,,,,,,,0.02,,,0.06,,,,0.04,,,,,,,,,0.04,,,,0.13,,,,,,,,,,,,,,,,,,,0.12,0.27,0.05,,0.07,0.39,0.24,0.07,,0.53,,0.15,0.08,0.09,0.08,0.1,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.08,,,,,0.1,0.04,,,,,,,,,,,,,,,,0.05,,0.05,0.07,,0.02,0.04,,,0.01,,,,,,,,,,,,,,,,0.15,0.03,,,,,,,0.02,,0.19,4.04,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.02,,,,,,,,,,,,,,,,,,,,,0.21,0.14,,,0.24,,,,
齐齐哈尔市,,,,,2.67,0.44,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.1,0.23,,21.68,,0.03,13.83,0.13,,0.21,0.32,,,,0.08,0.06,0.33,,,0.13,0.05,,0.09,0.1,,0.11,,,,0.2,2.74,,5.04,,0.27,,,7.4,0.16,0.37,0.16,0.64,23.11,4.95,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.09,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.05,,0.06,,,,,0.03,0.12,,,,0.05,,0.06,0.11,1.18,0.3,,0.73,3.58,0.09,0.96,1.27,5.92,5.44,0.1,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.07,,,1.41,0.19,3.22,10.83,1.44,,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,,,,,,,,,0.04,,,,,1.05,0.04,2.08,0.88,,0.09,0.32,14.55,4.0,0.32,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,,,,,0.16,0.66,1.79,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,0.17,,,,,,0.08,,,,,,,,,,,,,,,,,,,,1.76,,,0.42,,,0.18,0.54,0.05,0.09,0.06,,0.14,0.26,0.11,0.17,0.59,0.04,,0.1,0.12,0.14,0.12,,0.07,0.27,3.01,2.12,0.16,3.96,6.88,0.27,0.44,0.28,,1.29,1.16,0.32,0.78,2.51,19.42,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
伊春市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.03,,0.49,,,2.65,,0.15,,2.12,,,1.2,1.7,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.28,0.17,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.09,,0.08,,0.12,,,,,,0.08,0.17,,,0.1,0.05,,0.16,,0.07,0.23,0.04,0.04,0.06,0.07,0.05,0.03,0.13,0.09,0.05,0.02,0.03,0.11,5.02,0.21,0.9,42.98,38.07,0.73,10.32,,12.48,1.89,0.54,0.95,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.06,,,0.05,,,,,,,,,,0.04,,,,,,,,,0.04,0.03,,,,,0.16,0.9,0.09,3.08,0.88,1.6,0.15,,2.65,,2.07,,0.24,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,
牡丹江市,0.17,0.09,,,,0.45,1.46,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,0.2,,,,,,,0.09,,,,,,,,,,0.04,,,0.07,,,,0.1,,0.25,,,0.05,,,0.14,0.24,0.05,,,0.41,0.04,0.34,,0.07,0.09,0.06,,0.16,0.42,0.52,0.37,0.26,0.44,0.83,0.32,0.21,3.21,3.92,0.6,24.7,0.88,1.22,0.88,1.29,1.22,12.8,,0.32,0.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.09,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,0.03,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,1.12,4.7,,,0.09,0.44,1.77,,,,,1.98,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,,,,0.09,0.41,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,0.07,0.08,,0.63,,,0.05,0.09,,0.18,0.34,0.03,,,0.08,0.08,0.15,0.05,0.07,0.15,0.05,,0.07,0.43,0.08,0.09,,0.04,,0.36,0.06,0.16,15.04,6.13,1.72,1.77,1.03,29.73,16.93,1.43,1.12,1.24,13.8,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,0.01,0.01,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.05,,,,0.14,0.21,,,,,,0.79,,,1.31,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.24,0.16,0.38,0.56,0.22,0.74,0.46,0.61,1.89,,1.7,6.78,1.04,0.49,1.18,1.08,0.55,0.21,0.3,0.08,0.32,0.19,0.25,0.14,0.21,0.3,0.54,0.94,0.14,0.2,0.45,0.24,,0.33,0.42,0.45,0.24,0.19,0.23,0.21,0.05,0.24,0.22,0.15,0.18,0.31,0.66,0.03,0.27,0.71,0.09,0.3,0.08,0.11,0.13,0.04,0.22,0.08,0.04,,0.12,0.06,0.1,0.09,0.1,0.24,0.55,0.05,0.17,0.36,0.14,0.16,0.16,0.19,0.11,,0.16,0.18,0.19,0.16,0.26,0.13,0.09,0.21,0.11,0.07,,0.44,0.56,0.23,0.09,,0.37,0.25,0.48,0.37,0.32,0.09,0.21,0.13,,,3.83,6.55,7.02,2.6,6.45,5.08,11.66,5.12,15.04,42.38,5.64,10.73,0.43,0.64,0.54,0.43,0.67,0.27,0.45,0.32,0.9,0.62,0.54,2.77,6.94,3.76,1.63,26.38,2.91,3.52,2.16,0.63,17.3,1.52,3.22,2.11,2.7,2.94,6.67,0.26,0.13,0.67,0.46,0.46,0.19,0.38,0.12,0.38,0.66,0.52,0.09,0.57,0.26,0.18,0.19,0.19,0.39,0.34,0.39,0.32,0.32,0.21,1.06,0.24,0.49,0.45,0.59,0.43,0.55,0.31,0.36,0.66,0.25,0.36,0.07,0.54,0.42,0.51,0.87,0.64,0.35,0.35,0.34,0.5,0.64,0.43,0.36,0.73,0.48,0.94,1.22,0.76,0.34,,0.12,0.57,0.1,0.21,0.06,,,0.09,0.36,0.28,0.15,,0.04,,0.1,0.1,0.07,0.06,0.05,0.24,0.14,0.05,0.12,,0.08,0.08,0.18,0.08,0.06,0.04,0.09,0.05,0.03,,,,0.02,0.01,,0.03,0.09,,,0.04,,,0.06,0.03,0.04,0.09,,0.11,,0.11,0.11,0.02,0.01,,0.04,,0.05,0.07,0.16,0.07,0.27,,,0.14,0.05,0.04,0.04,0.07,0.23,0.22,0.05,0.15,0.07,,0.06,,0.09,0.1,0.11,0.11,,,,0.04,0.06,0.07,0.05,0.03,0.05,0.06,,0.07,0.07,0.14,0.08,,0.1,0.04,,0.05,,0.05,,0.05,0.24,0.05,,,,,,,,,,,0.22,0.42,0.47,0.23,0.51,0.16,0.47,,0.35,0.48,0.32,0.05,0.84,0.68,0.42,0.34,0.6,0.26,0.04,0.28,0.36,0.41,0.15,0.12,0.03,,,,,,,,0.12,0.1,0.07,0.04,,0.1,0.42,,,0.04,,0.21,,,,,,0.18,0.34,
无锡市,,,0.23,0.73,0.11,0.3,0.4,0.25,3.31,,2.42,3.39,0.7,0.44,1.45,1.12,0.17,0.2,0.16,0.05,0.19,0.54,0.7,0.31,0.32,,0.79,0.61,0.14,0.22,0.21,0.1,0.18,0.17,0.25,0.14,0.12,0.06,0.1,0.25,,0.26,0.07,0.09,0.12,0.3,0.15,0.17,0.14,1.62,0.08,0.38,0.07,0.05,,,0.09,0.21,,0.18,,,,0.04,,0.05,0.15,,0.13,0.1,0.11,0.13,,0.11,0.07,,0.13,0.05,0.13,0.15,0.15,0.04,0.33,0.09,0.11,0.08,0.09,0.49,0.26,0.07,,,0.09,0.06,0.16,0.21,,0.04,,0.07,,3.94,,4.65,36.04,15.45,5.91,7.32,10.79,12.69,5.79,4.81,14.48,9.89,0.53,0.63,0.45,1.06,2.22,0.53,0.46,0.24,0.49,0.92,0.35,1.85,2.24,2.13,2.09,1.7,0.92,2.9,1.29,0.61,3.53,1.43,2.37,5.03,1.5,1.34,3.69,0.27,,0.64,0.12,0.24,0.02,0.21,,0.68,0.25,0.25,0.18,0.51,0.22,0.58,0.26,0.21,0.28,0.46,0.3,0.14,0.23,0.22,1.37,0.12,0.4,0.23,0.53,0.39,0.26,0.12,0.2,0.84,0.11,0.71,0.16,1.55,0.11,0.64,0.47,0.58,0.56,1.0,0.37,0.47,0.28,0.49,0.3,0.51,0.44,1.19,1.6,0.78,0.29,,,,,0.21,,,,,,0.08,0.05,,0.2,,0.05,0.11,0.1,0.11,0.14,0.2,0.17,,0.12,,0.06,,0.07,0.11,,0.01,,,0.01,,,0.03,,,,0.01,0.01,0.01,,0.02,,,0.04,0.05,,,0.06,,0.04,,0.19,,0.02,,,0.03,0.07,0.06,,,0.12,,,0.19,0.09,0.04,,0.25,0.97,0.39,0.31,0.29,0.23,0.43,0.47,0.12,,0.27,0.16,0.59,0.07,,,,0.07,0.08,0.14,0.1,0.17,0.08,,0.09,0.18,0.06,0.19,,0.06,0.23,,,0.08,,,0.07,,0.03,0.14,,,,,,,,,,0.19,0.14,0.35,0.43,0.59,,1.25,0.04,0.82,1.38,0.15,0.05,0.63,0.1,0.62,0.26,0.26,0.31,0.09,0.3,0.12,0.17,0.02,,,,,,,,,,,,,0.12,0.28,,,,,0.14,,,,,,,,0.18,,
徐州市,0.25,0.22,0.28,0.48,0.15,0.3,0.24,0.23,0.63,,0.57,2.19,0.15,0.05,4.85,0.51,,0.05,,0.03,,,,,,,0.31,0.3,0.31,0.07,0.45,0.18,,0.11,0.41,0.26,0.13,,0.05,0.2,0.1,0.2,0.08,0.13,0.15,0.34,0.11,,0.27,0.57,0.1,0.29,0.16,0.13,0.17,,0.06,0.08,0.04,,,0.11,,0.04,,0.05,0.2,0.09,0.07,0.03,,0.04,,0.05,0.22,,,0.15,0.07,0.1,0.08,0.06,0.03,0.07,,0.14,,0.11,0.14,0.04,0.27,0.14,,0.09,,0.1,,0.09,0.1,0.17,,2.56,1.16,,0.83,1.24,0.86,4.04,1.19,0.81,1.31,0.45,0.53,6.14,0.25,0.29,0.3,0.16,0.1,0.08,0.11,0.03,0.02,0.15,0.04,0.31,0.23,0.82,0.1,0.21,2.5,0.11,0.27,0.03,0.38,0.16,9.98,0.21,0.3,0.14,0.2,,,0.08,,0.11,0.02,,,0.09,0.08,0.11,,0.06,0.11,,,,,0.07,0.06,0.47,0.46,0.16,7.37,0.07,0.36,0.44,5.33,0.7,0.2,0.58,0.52,4.86,0.16,0.64,0.29,1.85,0.43,0.22,0.47,0.18,0.36,0.16,0.31,0.22,0.29,,0.11,0.41,,0.92,0.09,0.08,,,,,,,,,,,,0.04,,,0.13,,,0.07,0.02,,,0.06,,0.05,0.03,0.03,0.03,,,,,0.03,,0.03,,,,0.05,,0.0,,,,,,,,,,,,,0.04,,,,,,,,0.06,,0.03,0.03,,,0.21,,,,,,,0.03,,0.05,,,,,,,,0.09,,,,,,0.03,,0.03,,,0.04,,,,,,,0.01,,,,,,0.04,,,0.12,,,,,,,,,,,,0.17,0.14,0.47,0.07,0.2,0.14,0.19,0.05,0.16,0.16,0.1,,,,0.21,0.07,0.06,0.17,0.18,,0.2,0.12,0.05,,0.03,,,,,,,0.31,,,,0.12,,0.14,,,,0.09,,,0.14,,0.34,,0.12,,,
常州市,,0.08,0.22,0.89,,0.28,0.25,0.21,1.77,,1.63,4.71,0.62,0.43,1.21,1.7,0.22,0.18,0.17,0.05,,0.29,0.65,0.22,0.16,0.15,0.84,0.71,0.17,0.25,0.17,0.09,0.21,0.2,0.18,0.13,0.15,0.09,,0.39,,0.19,0.06,0.1,0.15,0.28,0.19,0.03,0.17,2.29,0.15,0.24,0.07,,0.09,,,0.06,,,,0.01,0.05,,,0.1,0.14,0.03,,0.1,0.05,0.08,0.05,,0.12,,0.06,0.08,0.07,0.07,0.19,0.06,0.09,,,0.02,0.12,0.22,0.14,,,,0.09,0.25,,,0.16,0.32,,0.03,,4.86,24.46,6.84,,2.69,3.09,9.94,10.24,8.64,6.07,20.51,8.03,12.12,0.41,0.58,0.51,0.62,0.88,0.23,0.39,0.18,0.2,0.72,0.38,1.85,2.58,2.23,2.44,2.36,2.73,6.58,1.71,0.44,4.16,2.23,4.63,4.62,2.35,3.95,6.35,0.35,0.08,0.44,0.29,0.17,,0.12,0.09,0.34,0.24,0.11,0.21,0.39,,0.5,0.15,0.25,0.34,0.58,0.36,0.07,0.16,0.06,1.39,0.12,0.33,0.26,0.48,0.64,0.26,0.1,0.26,0.76,0.16,0.56,0.06,0.97,0.23,0.73,0.97,1.04,0.47,1.1,0.6,0.35,0.45,0.79,0.59,0.63,0.55,2.19,1.35,1.4,0.62,,0.03,0.32,0.1,,,0.31,,0.03,,0.06,0.15,,,,0.03,0.05,0.1,0.08,0.14,0.09,0.11,0.08,0.1,0.08,0.11,0.04,0.18,0.04,,,0.05,,0.03,,,0.07,,0.01,,0.03,,0.01,,,,,,0.01,,,0.06,0.14,,,0.03,0.02,0.02,0.03,0.03,0.03,,,0.01,,,,,0.14,0.1,,,0.15,0.28,0.4,0.2,0.19,0.14,0.35,0.22,0.17,0.06,0.31,0.22,1.72,0.12,0.09,,0.06,0.03,0.08,0.06,0.08,0.06,0.1,,0.15,0.19,0.04,0.12,0.01,,0.08,,0.02,,0.04,0.05,,,,,,,0.04,,,,,,,0.25,0.28,0.68,0.28,0.96,0.16,0.69,,0.93,1.22,0.06,0.11,0.1,0.16,0.73,0.11,0.13,0.11,0.13,0.62,0.27,0.35,0.07,,0.03,,,,,,,,0.11,0.1,0.02,0.12,0.12,0.1,,,,0.09,,,,,,,,,,
