city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
齐齐哈尔市,,,,,2.56,0.3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.1,,24.82,,0.05,11.12,,,0.11,0.21,,,,0.09,,0.12,,0.04,0.06,,,0.08,0.13,,,,,,0.06,2.1,,5.93,,0.13,0.4,0.26,8.1,0.53,0.12,0.45,0.21,21.56,4.69,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
鸡西市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.06,,0.07,,0.02,,,,,,,,,,,,,,1.0,0.14,,0.2,2.35,0.11,0.17,0.12,3.4,5.68,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.5,,,,0.39,0.19,2.51,11.21,1.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.04,0.11,,,,,,,,,,,,,,,0.05,0.86,,2.36,0.8,,,0.35,15.65,4.54,0.26,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,,,,,0.19,0.53,1.51,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.1,,2.25,0.06,,0.18,,,0.18,0.28,0.04,0.22,0.03,,0.06,0.08,,0.05,0.35,0.1,0.07,0.05,0.15,0.07,0.07,,,0.14,1.93,1.43,,3.65,7.67,0.13,1.2,0.26,,1.25,1.78,,0.58,3.37,17.13,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.36,0.05,0.41,2.6,,,,1.91,,,1.8,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.15,0.14,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.12,,,,0.04,,0.04,,0.05,,,0.09,,0.09,,,,,0.03,,0.05,0.07,,0.06,,,,0.09,,3.41,0.17,0.97,52.1,42.35,0.34,9.33,,11.36,1.23,0.96,0.87,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.83,,1.52,1.2,1.69,0.31,0.17,2.95,,2.62,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.36,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.06,,,0.12,,,,,,0.11,0.21,0.04,,0.13,0.15,0.05,0.09,0.09,,0.13,0.05,,,0.66,0.63,0.68,0.63,0.57,1.19,0.39,0.74,1.94,2.73,0.83,26.25,1.6,1.3,0.46,0.89,1.17,17.04,,0.36,0.94,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.95,5.98,,0.2,,0.81,0.71,0.18,0.22,0.21,,2.2,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.15,,,,0.11,0.23,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,,0.62,0.03,,0.09,,,0.04,0.16,0.04,,,,0.05,0.16,0.07,,0.03,0.02,,0.07,0.14,,0.05,,,,0.2,,,15.8,6.42,1.94,0.4,1.96,28.51,21.9,1.47,1.13,0.8,14.69,,11.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.26,,0.2,,0.07,,0.43,,0.05,0.72,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.21,0.13,0.46,0.69,0.22,0.67,0.71,0.59,1.95,,1.88,7.05,1.02,0.56,1.34,1.22,0.49,0.21,0.36,0.04,0.36,0.17,0.26,0.12,0.26,,0.7,0.77,0.51,0.32,0.85,0.29,0.23,0.21,0.33,0.44,0.23,0.12,0.14,0.39,0.17,0.47,0.18,0.36,0.43,0.21,0.32,0.07,0.13,0.81,0.1,0.6,0.09,0.07,0.23,,0.15,0.14,,0.18,0.1,0.13,0.18,0.04,0.08,0.14,0.41,0.08,0.22,0.06,0.18,0.16,0.08,0.32,0.07,0.03,0.13,0.21,0.11,0.25,0.29,0.25,0.23,0.08,0.37,0.09,0.04,0.35,0.54,0.2,0.83,0.2,0.26,0.15,0.17,0.18,,0.53,0.12,0.08,,,3.58,6.73,7.29,2.52,7.19,5.7,12.63,4.98,13.67,40.05,5.91,11.08,0.5,0.68,0.61,0.49,0.63,0.5,0.47,0.34,1.46,0.9,0.33,2.77,6.81,5.27,1.95,28.45,3.03,3.65,2.34,1.8,16.41,1.62,3.83,2.59,3.25,2.86,7.81,0.39,0.05,0.68,0.37,0.47,0.16,0.24,0.07,0.5,0.96,0.41,0.21,0.73,0.45,0.68,0.13,0.27,0.42,0.45,0.28,0.19,0.35,0.22,1.04,0.2,0.41,0.48,0.63,0.56,0.93,0.19,0.27,0.87,0.24,0.35,0.09,0.83,0.34,0.51,0.76,0.54,0.54,0.71,0.51,0.52,0.52,0.43,0.24,0.35,0.48,1.1,1.72,0.75,0.46,,0.03,0.57,0.21,0.26,0.28,,,0.05,0.3,0.14,0.12,,0.29,,0.08,0.11,0.08,0.16,0.07,0.23,0.12,0.1,0.13,0.07,0.08,0.04,0.16,0.06,0.03,0.05,0.1,0.02,0.1,0.02,,0.04,0.03,,,0.04,0.02,0.02,0.02,0.06,,,0.03,0.02,0.04,0.04,0.1,,0.01,,,,,,0.01,,0.02,0.02,0.05,0.07,,,,0.13,0.08,0.16,,0.08,0.22,0.13,0.07,0.09,0.14,0.13,0.06,,0.07,0.13,0.08,0.15,0.05,,,0.06,0.05,0.04,0.06,0.04,0.03,0.06,0.03,0.09,,0.09,0.06,0.03,0.07,0.04,0.05,0.03,0.31,0.02,0.06,0.13,0.12,0.04,0.22,,,,,,,,,,0.31,0.31,0.34,0.34,0.44,0.12,0.21,0.11,0.57,1.01,0.17,0.2,0.08,0.56,0.53,0.43,0.3,0.19,0.09,0.27,0.2,0.24,0.17,,0.13,,,,0.08,,,,0.06,0.13,,0.37,0.11,0.6,0.17,,,0.09,,,0.35,,,,,0.09,,
无锡市,,0.28,0.56,2.34,0.15,0.62,0.57,0.61,3.84,,3.49,8.11,1.29,1.05,2.79,3.53,0.21,0.48,0.29,0.04,0.44,1.23,1.25,0.51,0.51,,1.47,1.11,0.18,0.28,0.28,0.22,0.43,0.6,0.57,0.41,0.36,0.16,0.09,0.51,0.11,0.38,0.21,0.16,0.29,1.35,0.51,0.12,0.27,4.99,0.19,0.96,0.24,0.05,0.11,0.05,0.12,0.22,,,,0.08,,0.09,,0.09,0.39,0.07,0.33,0.27,0.18,0.14,0.08,0.19,0.23,,0.07,0.08,0.16,0.17,0.34,0.14,0.03,0.1,0.22,0.13,0.07,0.29,0.57,0.2,0.55,,0.26,0.23,0.17,0.12,0.22,0.53,,0.12,0.58,4.24,,5.57,33.94,16.33,7.08,10.77,13.2,14.92,6.36,4.83,16.36,11.81,0.73,1.19,0.91,1.26,2.46,0.98,0.77,0.6,0.51,1.85,0.67,3.18,4.79,3.4,5.22,4.04,2.97,5.38,3.25,2.16,11.11,4.48,6.33,11.48,4.59,3.69,6.48,0.36,0.02,0.71,0.3,0.42,0.3,0.56,0.08,1.27,0.65,0.68,0.55,1.36,0.45,0.63,0.53,0.52,0.6,1.42,0.69,0.19,0.34,0.31,2.78,0.17,0.49,0.37,1.03,0.84,0.55,0.15,0.36,1.7,0.32,1.2,0.34,3.11,0.38,1.49,1.71,1.6,1.53,1.68,1.26,1.35,1.53,1.69,1.02,1.6,2.34,2.94,2.85,2.7,1.69,,,,0.1,0.23,0.15,,0.08,,0.14,,0.16,,0.1,,0.06,0.14,0.12,0.2,0.4,0.38,0.36,0.34,0.18,0.11,0.19,0.27,0.32,0.79,0.03,0.02,0.06,,0.03,0.02,,0.02,0.02,0.02,0.04,0.03,0.04,0.02,0.01,0.02,,0.03,0.04,0.04,0.05,,0.08,0.14,0.03,,,0.04,,,,,,,0.05,0.04,0.22,,,0.18,0.11,0.29,0.11,0.44,1.81,0.81,0.43,0.75,0.17,1.06,0.47,0.14,0.1,0.7,0.21,1.01,0.21,,,0.06,0.16,0.2,0.27,0.27,0.13,0.53,,0.18,0.22,0.08,0.41,0.05,,0.2,,0.01,0.1,0.13,0.05,0.15,0.08,0.11,,,,,,,,,,,0.35,0.04,0.84,0.37,1.39,0.12,2.66,0.05,0.97,1.85,0.09,,,0.18,0.98,0.23,0.1,0.64,0.03,0.72,0.59,0.54,0.06,,0.04,,,,0.08,,,,0.07,,,0.26,0.17,0.21,,,,,,,,,,0.19,,,,
徐州市,0.26,0.25,0.61,0.53,0.21,0.31,0.3,0.3,0.97,,0.62,3.17,0.17,0.09,6.12,0.75,,,,0.03,0.22,,,,,0.13,0.31,0.37,0.33,0.11,0.15,0.43,0.14,,0.96,0.44,0.22,0.13,0.16,0.42,0.12,0.29,0.05,0.07,0.17,0.49,0.61,0.08,0.2,0.67,0.07,0.24,0.1,0.05,0.29,,0.06,0.06,0.04,0.31,0.3,0.05,0.22,0.09,,0.07,0.13,,,0.13,,0.12,0.05,0.12,0.1,,,0.1,0.11,0.12,0.13,0.04,,0.13,0.07,0.05,,0.23,0.27,0.08,,0.2,0.13,0.11,,0.18,,0.16,,0.12,,3.28,1.17,,1.5,1.72,1.32,4.42,1.67,1.2,1.49,0.82,0.94,9.59,0.2,0.3,,0.22,0.23,0.11,0.23,0.06,0.16,0.34,0.08,0.51,0.39,0.76,0.38,0.28,3.56,0.1,0.21,0.1,0.55,0.3,13.21,0.21,0.45,0.16,0.22,0.11,,,,0.11,0.03,,0.03,,0.1,,0.08,,0.31,0.04,0.04,0.07,,0.14,0.04,0.5,0.67,0.31,9.36,0.17,0.34,0.5,6.42,0.65,0.35,0.46,0.22,6.31,0.33,0.53,0.16,2.68,0.52,0.36,0.39,0.13,0.45,0.3,0.35,0.53,0.39,0.16,0.17,0.58,,1.38,0.19,0.15,0.13,,,,0.05,,,,,,,,,,,,0.04,,,,,,,0.06,,0.02,,,,,0.03,0.03,,0.02,,,,0.03,,,,,,,0.01,0.01,,,,,,0.05,,0.12,,,0.05,,,,,,,,,0.07,,,,,,,,,0.06,0.12,,,0.05,,,,,,,0.1,,,,,,,,,,,,,,,,0.03,,,,,,0.03,,,,0.05,,,,,,,,,,,0.24,0.13,0.24,0.11,0.18,0.04,,,0.2,,0.05,,0.08,0.13,0.43,0.23,0.1,0.05,0.06,0.08,0.15,0.14,0.02,,0.04,,,,,,,0.05,,,,0.11,0.08,,,,,0.09,,,0.23,,,,,,,
常州市,,0.19,0.3,1.26,0.13,0.33,0.41,0.41,1.68,,1.46,4.2,0.74,0.43,1.08,1.78,0.36,0.2,0.18,0.04,,0.37,0.98,0.23,0.18,,0.81,0.83,0.51,0.38,0.22,0.09,0.38,,0.21,0.27,0.2,0.07,,0.29,0.07,0.35,0.04,0.06,0.17,0.87,0.22,0.03,0.15,2.92,0.11,0.33,0.04,0.07,0.07,,0.16,0.08,,,0.06,,0.09,0.04,0.17,0.05,0.13,,0.06,0.1,0.18,0.1,0.08,0.09,0.11,,0.03,0.14,0.09,0.12,0.2,,0.13,0.13,0.07,0.18,0.07,0.29,0.27,0.26,,,0.26,0.19,,0.24,0.9,0.21,,0.1,0.58,4.48,23.95,5.89,,2.56,2.52,9.33,7.17,6.88,4.33,20.85,5.93,9.22,0.28,0.57,0.6,0.46,0.94,0.37,0.36,0.24,0.4,0.64,0.24,1.45,2.05,2.22,2.05,2.75,2.44,6.27,1.45,0.46,3.8,1.98,3.8,4.4,2.7,3.61,6.32,0.26,0.05,0.57,0.18,0.24,0.07,0.18,0.12,0.61,0.38,0.41,0.24,0.3,,0.58,0.16,0.26,0.29,0.47,0.34,0.08,0.15,0.07,1.3,,0.12,0.15,0.64,0.61,0.13,0.12,0.22,0.62,0.14,0.48,0.13,0.77,0.17,0.71,0.63,1.55,0.65,1.12,0.74,0.31,0.56,0.51,0.54,0.56,0.6,2.2,1.15,1.3,0.77,,,0.12,0.27,,0.18,,0.12,0.02,0.17,0.28,0.12,0.18,0.2,,0.03,0.1,0.07,0.11,0.12,0.13,0.15,0.05,0.1,0.05,0.1,0.14,0.17,0.08,,0.03,,,,0.02,,0.04,,0.02,,0.04,0.03,0.02,,,,,0.08,0.01,,0.03,0.05,,,,,,0.01,,,,,0.02,0.03,,,,,0.12,0.44,0.08,,0.15,0.39,0.57,0.27,0.19,0.12,0.43,0.58,0.43,0.09,0.28,0.42,3.04,0.29,,,0.06,0.04,0.04,0.14,0.07,0.06,0.1,,0.1,0.27,,0.05,,0.04,0.12,,,0.05,0.03,0.04,0.09,0.17,0.01,0.06,,,,,,,,,,0.25,0.13,0.42,0.27,0.67,0.04,0.86,,1.21,0.63,0.1,,,0.3,0.3,0.4,0.5,0.36,0.03,0.44,0.52,0.6,,,0.09,,,,,,,,0.12,,0.09,0.14,0.25,0.14,,,,0.04,,,,,,,,,,
苏州市,0.24,0.25,0.98,3.36,0.31,1.26,1.18,1.4,26.62,,11.57,10.57,3.61,2.25,4.34,9.27,1.24,1.32,0.79,0.14,0.42,1.29,1.84,0.77,0.91,0.13,5.38,5.38,0.67,0.82,0.78,0.41,0.33,0.54,1.29,1.11,0.44,0.12,0.36,0.7,0.22,0.46,0.18,0.26,0.46,2.13,2.38,0.32,0.37,6.5,0.22,1.93,0.2,0.15,0.11,,0.28,0.34,0.03,0.62,0.1,0.13,0.04,,,0.22,0.54,0.14,0.54,0.41,0.77,0.36,0.23,0.24,0.18,0.08,0.23,0.17,0.5,0.27,0.75,0.23,0.23,0.46,0.67,0.22,0.47,0.64,1.03,0.53,0.69,0.4,0.52,0.27,1.07,0.36,0.68,1.98,0.6,0.34,,4.43,23.96,11.2,5.77,,15.66,16.34,16.85,18.23,8.16,4.85,11.8,14.36,1.67,3.56,0.89,11.79,10.79,1.94,1.65,1.39,2.69,4.67,1.14,6.44,5.99,7.5,8.12,3.57,4.65,8.14,4.96,4.25,10.21,1.08,11.37,16.16,6.79,6.07,4.43,0.8,0.09,3.58,1.2,1.57,0.41,1.15,0.45,1.91,1.76,1.33,1.47,2.25,1.44,1.72,0.99,1.49,1.62,2.34,1.62,0.21,0.55,0.46,4.28,0.27,0.9,0.7,1.56,1.27,1.18,0.4,0.27,2.9,0.68,1.58,0.3,4.68,0.62,5.07,5.74,10.03,2.16,4.31,2.58,2.24,5.06,2.8,1.65,6.45,5.63,8.47,11.41,4.1,4.37,,0.15,0.78,0.65,0.26,0.28,0.06,0.34,0.05,0.38,1.31,0.99,0.18,0.6,,0.23,0.63,0.42,0.65,1.3,1.21,0.97,0.69,0.68,0.33,0.57,0.76,0.69,0.56,0.06,0.17,0.11,,0.13,0.02,0.04,0.08,0.1,0.02,0.09,0.11,0.15,0.11,0.05,0.04,0.1,0.09,0.13,0.22,0.06,0.1,0.11,0.22,0.1,0.19,0.08,0.02,0.04,0.05,0.05,0.05,0.08,0.08,0.11,0.06,0.09,,,0.27,0.38,0.08,0.21,0.44,2.2,1.4,0.85,0.6,0.45,0.97,0.54,0.46,0.37,2.05,0.25,1.23,0.38,0.06,,0.17,0.22,0.33,0.52,0.31,0.33,0.37,0.12,0.37,0.24,0.1,0.57,0.15,0.26,0.24,0.08,0.14,0.31,0.18,0.31,0.32,0.12,0.23,0.51,,,0.03,,,,,,,1.11,1.59,4.86,2.47,5.56,0.17,3.67,0.09,4.52,4.97,0.28,0.04,0.16,1.2,3.73,0.6,0.65,2.04,0.34,7.55,1.38,2.68,0.67,0.71,0.09,,,,0.04,,,,0.11,0.09,0.19,0.78,0.51,0.28,,,,0.37,,,0.11,,,,0.11,0.09,,
