city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
连云港市,,0.22,0.16,0.12,,0.18,,,0.47,,0.46,0.17,,,2.88,,,,,,,,,,,,,,,,,0.11,0.22,,0.19,0.11,,0.04,,0.16,,0.09,0.03,,,0.12,0.32,,,,,0.13,,,,,,,,,,0.02,,0.03,,,0.23,0.03,,,0.07,0.07,0.04,,,,0.02,,,,,,,,0.15,,,0.09,,,0.07,0.11,0.05,,0.15,,,,,,,1.18,0.91,2.52,0.9,0.85,0.88,,3.95,4.37,1.24,0.43,0.51,4.58,0.16,0.47,0.16,0.08,0.15,0.1,,,0.37,0.18,0.09,0.09,0.14,0.08,0.04,0.13,0.11,0.16,0.06,,0.16,0.08,0.19,0.06,0.09,,0.1,0.11,,,,,,,,,,,,,0.07,,,,,,0.04,0.16,1.04,0.23,0.5,0.31,0.72,0.7,0.27,0.22,1.14,7.39,0.08,4.86,0.09,0.13,0.2,0.29,,,,,0.19,0.15,,0.15,,,,,,0.14,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.05,,,,,,,,,,,,0.03,,,,,,,,,,,0.23,,,,,,,0.07,,
淮安市,,,,0.12,,0.12,,0.13,0.56,,0.5,0.66,,,0.73,0.21,0.11,,,,,,,,,,,,,,,0.11,0.07,,,0.08,,0.05,,0.14,,,,,,0.1,,,0.05,0.15,,0.15,,,,,0.09,,,,,,,,0.03,,,,,,,0.11,,,,0.05,0.04,,,,,,0.08,,,,,,0.11,,0.14,,,,0.07,,,,0.06,0.08,,4.46,1.33,1.45,1.18,1.24,0.99,4.86,,2.96,5.57,1.17,1.02,11.05,0.16,0.26,0.15,0.22,0.17,0.12,0.2,0.09,0.07,0.23,0.13,0.22,0.33,0.67,0.2,0.35,0.08,0.19,0.11,0.06,2.58,0.07,0.42,0.16,0.19,0.09,0.37,,,,0.03,,0.05,0.05,,0.12,,0.03,,,,0.07,,0.04,,0.05,0.04,0.08,0.35,0.27,0.42,0.28,0.32,0.36,0.29,0.15,0.19,0.34,0.34,0.68,0.06,0.15,0.13,0.17,0.09,0.09,,,0.16,,0.23,0.17,0.21,0.14,0.08,,,0.24,,,,,0.06,,0.05,0.07,0.03,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.03,,0.03,0.02,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.05,,,,,,,,0.06,,,0.09,,,,,,,,0.03,0.11,0.05,,,,,,,,,,,0.37,,,,,,,,0.04,,,,,,,,,,
盐城市,0.16,0.34,0.21,0.14,,0.29,0.17,0.22,2.07,,0.99,0.36,0.21,0.09,1.13,0.24,0.24,,,,,,,,,,,,0.12,0.17,,0.15,0.24,0.13,0.15,0.21,,0.06,0.12,0.18,0.04,,,0.06,,,0.08,,,0.21,0.03,0.09,,,,,0.05,,,0.11,,0.04,0.12,,0.03,0.09,0.18,0.05,,0.1,0.09,0.06,0.06,0.05,0.03,0.03,,0.04,0.11,0.06,0.07,,,0.06,0.25,0.04,0.05,0.19,0.11,0.1,0.07,0.22,0.05,,0.07,,0.21,0.29,,0.14,,2.92,3.68,1.13,2.07,3.35,10.07,7.18,4.35,,2.79,1.12,12.99,1.88,0.27,0.4,0.44,0.59,0.3,0.16,0.19,0.07,0.37,0.86,0.13,0.22,0.24,0.26,0.09,0.36,0.18,0.25,0.21,0.18,0.38,0.13,0.31,0.16,0.17,0.1,0.2,,,0.11,0.1,,,0.05,,0.25,0.09,0.06,,,,0.2,,,,0.12,0.09,0.2,0.59,0.37,0.41,0.27,0.47,0.78,0.31,0.23,0.42,0.71,0.64,0.97,0.18,0.2,0.25,0.24,,0.1,0.14,,0.17,0.25,0.36,0.16,0.19,0.11,,0.09,,0.27,0.09,0.08,,,0.06,0.06,,0.07,,,,,0.04,0.28,0.19,,,,,0.05,,,,,,,,,,,,0.05,,,,0.02,,,,,,0.01,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.03,,,,,0.08,,,,,,,,0.04,,,,,,,,,0.05,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.05,,,,,,,,,,,0.05,0.12,0.08,,,0.04,,,,0.01,,,,,,,0.07,0.03,0.51,0.11,,0.08,,,,,,,0.07,,,,,,,,
扬州市,,0.1,0.16,0.32,,0.12,0.11,0.15,0.78,,0.5,1.13,,0.13,0.54,0.4,0.17,,,,,,,,,0.09,,0.09,,0.17,,,0.09,,0.31,0.17,,,,0.13,,,,0.07,0.02,,0.32,,,0.47,0.02,0.39,,,,0.01,,,,,,,,,,,,,,0.06,,,,0.03,0.04,,,,0.05,,,0.04,,0.04,,0.11,0.05,,,,0.21,0.33,,0.07,0.15,0.22,0.1,,0.26,,,5.41,1.26,1.62,1.28,1.15,1.75,2.48,8.35,2.31,,6.34,13.35,2.81,0.13,0.31,0.19,0.13,0.36,0.09,0.13,0.04,0.3,0.28,0.1,0.47,0.52,0.88,0.52,0.58,0.28,0.42,0.24,0.13,4.34,0.28,0.35,0.32,0.49,0.21,0.37,0.11,,,0.06,,,,,,0.24,0.06,0.04,0.21,,,,0.06,,0.07,0.11,0.06,0.13,0.17,0.26,0.09,0.12,0.15,0.23,0.21,0.09,0.18,0.55,0.55,,0.17,0.05,0.36,,0.22,0.16,,0.31,0.31,0.34,0.17,0.41,,,0.71,,0.52,0.19,0.17,0.08,,0.07,,0.05,,0.03,,0.04,,0.04,0.08,0.06,0.09,,,,0.04,,0.07,,0.05,,,,,,,,0.14,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,0.06,,,,,,,,0.04,,,,,,,,,0.09,,0.05,,,0.05,,0.05,,0.01,,,,,,,,,,,,,,,,,,,,0.05,,0.15,,,,,0.12,,0.03,0.04,0.04,0.06,,,0.08,,,,0.05,,,,,,,,,,,0.05,,,,0.06,,,,,,,,,,,,,0.07,,
镇江市,,,,,,,0.14,0.15,0.79,,0.66,1.31,0.23,0.24,0.42,0.37,,0.07,,,,,0.12,0.1,0.18,,0.19,0.11,,0.1,,,,0.08,0.12,,,,,0.09,,0.07,,,0.05,0.07,,,,0.19,0.04,0.07,,,0.04,,,0.08,,,,0.03,0.06,,0.03,,,0.04,,,,0.07,,0.05,,,0.03,0.05,,0.04,,0.06,,0.06,,0.06,,0.09,0.12,0.06,0.14,0.11,,0.07,,0.09,,,,,,18.63,1.76,1.16,15.3,1.18,1.23,1.3,3.04,1.33,7.09,,2.81,2.28,0.21,0.23,0.27,0.26,0.39,0.12,0.11,0.06,0.58,0.41,0.16,0.32,0.95,1.52,0.61,1.02,0.44,0.55,0.23,0.1,2.64,0.59,0.79,0.45,0.8,0.47,0.77,0.13,,0.17,0.05,0.09,,0.12,,0.09,0.4,0.13,0.09,0.41,0.12,0.2,0.11,0.08,0.16,0.12,0.08,0.05,0.11,,0.47,,,0.08,0.15,0.12,,,,0.57,,0.08,0.05,0.22,,0.17,0.28,0.21,0.11,0.25,,,0.18,0.14,0.2,0.11,,0.3,0.22,0.34,0.19,,,,,,,,,,,0.05,,,0.1,,,0.04,0.05,,,0.06,0.09,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.01,,0.04,,,,,,,,,,,,,,,,,,0.09,,,0.03,0.12,,,,0.04,,0.07,0.17,,,0.06,,,,,,,0.05,0.09,,0.05,,,,0.08,,0.05,0.01,0.05,0.18,,,,,0.04,0.09,,,,,,,,,,,,,,0.16,,0.06,0.07,,0.1,,0.16,0.17,,,0.04,0.09,,,0.09,,,,,0.13,0.06,,,,,,,,,0.03,0.03,,,0.1,,0.1,,,,,,0.07,,,,,,,,
泰州市,,,0.16,0.39,,0.2,0.15,0.18,1.25,,0.57,0.49,0.17,0.1,0.56,0.45,,,,,,,,,,,,0.13,,,,,0.11,,0.24,0.12,0.13,,,0.14,,,,,,0.09,0.21,,,0.75,0.09,0.29,0.03,,0.03,,,,,,0.03,,,,,,0.14,0.04,,0.04,0.17,,,0.1,,0.05,,,0.07,0.05,0.08,,0.05,0.08,,0.04,0.03,0.09,0.13,0.11,,0.11,0.2,0.17,,,0.21,,,,,2.54,6.13,1.02,2.92,2.52,9.38,1.35,1.66,11.87,17.29,3.2,,1.34,0.18,0.22,0.17,0.31,0.38,0.11,0.12,0.07,0.63,0.2,0.11,0.23,0.33,0.41,0.26,0.38,0.33,0.24,0.16,0.08,0.65,0.16,0.44,0.21,0.26,0.28,0.31,0.11,,0.14,0.05,,0.03,0.06,,0.06,0.12,,0.07,0.22,,0.08,0.05,,,0.08,0.05,0.08,0.2,0.18,0.33,,0.15,0.14,0.18,0.16,0.22,0.18,0.08,0.48,0.07,0.19,0.1,0.38,,0.3,0.49,0.11,0.72,0.71,0.62,0.26,0.41,0.16,,0.17,0.15,0.29,,0.16,,,,,,,,,,,0.04,,,,,,,,,,,0.05,0.09,0.1,0.03,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.03,0.03,,,0.05,,0.02,,,0.03,,,,0.03,,,,,,,,,,,,,,,,,0.08,,,0.08,,0.09,,,0.08,0.03,,0.47,,0.09,0.06,0.12,,0.04,,0.04,,,,,,,,,,,,,0.37,,,,0.06,,,,,,,,,,,0.17,,,
宿迁市,,0.11,0.16,0.12,,,0.11,0.2,0.78,,0.71,0.84,,0.07,1.01,0.26,,,,,,,,,,,,,0.11,,,0.12,0.07,,0.18,0.13,0.16,,,0.11,,0.13,,,0.05,0.12,0.13,0.02,,0.19,,,,,,,0.06,0.04,,,,0.02,,0.03,,,,,,,,,,0.05,,0.03,,,,0.05,,0.06,0.02,0.04,,,,,,0.08,0.14,,0.25,,,0.06,,0.12,0.06,0.14,,3.99,1.59,9.29,1.63,1.52,0.96,6.4,12.1,1.68,2.09,1.18,0.63,,0.31,0.23,0.48,0.16,0.34,0.16,0.2,0.05,0.25,0.29,0.11,0.19,0.34,1.05,0.15,0.3,0.34,0.06,0.13,0.1,1.06,0.16,2.02,0.16,0.18,0.26,0.31,,,,,,,0.03,,0.1,,,,0.19,,0.14,,0.05,,,0.03,0.08,0.27,0.16,0.83,0.1,0.23,0.28,0.33,0.16,0.22,0.63,0.12,1.48,0.11,0.23,0.1,0.25,,0.12,0.13,,0.18,,0.17,0.13,0.18,,,0.09,,0.28,0.12,0.14,0.09,,0.02,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.03,,,,,,,,,,,,,,,0.02,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.09,,0.06,0.04,,,,,,,,,,,,,,0.14,,0.44,,,,,,,,,,,,,,,,,,
杭州市,0.5,0.29,0.61,0.94,0.32,1.12,1.01,1.84,3.58,3.85,,7.87,2.39,5.8,1.51,5.24,0.54,1.66,0.75,0.34,0.71,1.99,1.08,1.81,1.72,0.09,1.35,1.91,0.55,0.49,1.19,0.47,0.22,0.21,0.59,0.44,0.43,0.19,0.22,0.58,0.14,0.47,0.21,0.19,0.32,0.41,0.7,0.16,0.32,1.16,0.12,0.42,0.17,0.19,0.23,0.05,0.16,0.21,,0.33,0.06,0.13,0.12,0.13,,0.22,0.82,0.26,0.26,0.39,0.17,0.3,0.14,0.31,0.24,0.1,0.27,0.16,0.16,0.35,0.54,0.21,0.1,0.64,0.41,0.25,0.3,0.53,1.46,1.04,0.8,0.78,0.61,0.88,0.76,0.48,0.63,1.2,0.39,0.34,0.33,0.86,1.4,1.43,1.2,1.79,2.02,1.59,0.96,1.48,1.34,0.61,1.51,2.02,,13.05,13.01,32.43,36.49,43.48,20.56,30.72,7.31,13.0,16.1,1.8,2.77,4.22,1.97,1.38,3.15,2.79,8.14,23.95,1.91,7.67,3.63,4.93,4.5,6.73,8.98,0.67,0.27,0.84,0.91,0.98,0.34,2.11,0.29,1.35,2.18,4.59,1.27,4.41,2.5,3.63,1.07,2.32,1.69,3.58,11.09,0.26,0.38,0.27,1.14,0.16,0.66,0.5,0.69,0.5,0.97,0.24,0.25,1.04,0.25,0.41,0.21,1.07,0.57,1.56,2.05,1.96,0.66,1.0,0.91,1.15,0.8,0.9,0.98,1.18,5.46,2.77,12.98,2.67,2.24,,0.06,0.06,0.05,0.07,0.28,0.09,0.09,0.09,0.09,0.39,0.19,0.19,0.21,,0.31,0.64,0.29,0.41,0.46,0.59,0.56,0.78,0.37,0.37,0.56,3.9,0.56,3.05,0.15,0.08,0.13,0.05,0.19,0.08,0.09,0.06,0.02,0.02,0.09,0.1,0.16,0.07,0.06,0.07,0.1,0.04,0.12,0.13,0.02,0.37,0.33,0.45,0.06,0.1,0.02,0.02,0.1,0.07,0.12,0.1,0.33,0.44,0.02,0.13,0.1,,,0.27,0.45,0.16,0.37,0.23,0.82,0.74,0.32,0.28,0.34,0.48,0.13,0.69,0.22,1.13,0.18,0.56,0.28,0.11,,0.22,0.24,0.88,1.07,0.74,0.52,0.65,0.45,2.81,0.77,0.27,0.56,0.16,0.3,0.87,0.03,0.07,0.19,0.26,0.29,2.06,,0.2,0.3,0.19,0.06,0.03,,,,,,,0.33,0.13,0.53,0.35,0.62,0.15,1.0,,1.4,0.5,0.3,,0.28,0.6,1.4,0.18,0.39,0.58,0.14,0.4,1.35,1.48,0.11,,0.06,,,,0.06,,,0.1,0.14,0.82,0.05,0.41,0.14,0.8,0.17,,,0.17,0.47,0.07,,,0.23,0.13,0.08,0.29,,
宁波市,,0.14,0.24,0.32,0.22,0.55,0.75,0.84,2.54,2.7,,6.1,1.42,3.79,1.42,2.99,0.34,1.79,0.3,0.23,0.4,1.41,2.47,4.16,1.59,,1.41,0.56,0.25,0.32,0.44,0.13,0.07,0.09,0.2,0.22,0.13,0.07,0.05,0.3,0.07,0.24,0.05,0.04,0.1,0.12,0.51,0.08,0.07,0.33,0.07,0.19,0.08,0.08,,,0.26,0.14,,0.52,,0.09,0.03,0.03,,0.14,0.43,0.07,0.06,0.1,0.15,0.11,0.05,0.17,0.1,0.11,0.1,0.09,0.1,0.24,0.58,0.21,0.05,0.19,0.36,0.16,0.13,0.43,0.52,0.74,0.21,0.11,0.25,0.2,0.53,0.25,0.1,0.35,0.58,0.3,,0.53,0.83,1.37,0.62,1.2,0.91,3.26,0.81,0.75,0.72,0.53,0.62,0.86,4.95,,4.96,3.57,2.31,14.22,5.84,4.64,35.67,19.01,4.37,1.29,1.34,5.02,2.22,0.64,3.87,0.99,4.06,3.91,2.49,6.8,5.0,2.01,6.11,2.58,1.55,0.43,0.1,0.74,0.65,0.47,0.24,0.74,0.13,1.19,1.39,4.25,0.81,2.75,1.1,1.59,0.66,1.94,1.44,1.79,7.16,0.12,0.27,0.14,0.63,0.1,0.37,0.19,1.33,0.64,0.42,0.19,0.08,1.48,0.16,0.22,0.08,1.02,0.2,1.14,1.02,0.95,0.56,0.51,0.46,0.46,0.62,1.05,0.47,1.18,1.42,4.64,2.06,2.52,1.41,,,0.12,,,0.14,,0.04,0.06,0.09,0.16,0.25,,0.23,,0.14,0.51,0.1,0.24,0.49,0.42,0.43,2.43,0.47,0.17,0.43,2.71,0.29,8.01,0.05,0.05,0.06,,0.03,0.02,0.03,,0.02,0.01,,0.02,0.03,0.06,0.03,0.01,0.05,0.02,0.04,0.03,,0.21,0.34,0.24,0.03,0.06,0.06,0.04,0.02,0.04,0.05,0.1,0.32,0.27,0.05,,0.1,,,0.27,0.6,0.26,1.5,0.7,2.43,2.2,0.59,0.41,1.04,1.11,0.25,2.66,0.32,0.94,0.17,2.48,0.61,0.07,,0.51,0.98,0.63,2.11,1.7,2.56,1.7,0.94,1.71,3.92,0.19,0.74,0.11,0.11,1.38,0.05,0.11,0.19,0.2,0.36,0.23,0.13,0.41,0.19,0.04,,,,,,,,,0.15,0.05,0.45,0.24,0.49,0.04,1.07,,3.73,0.2,0.08,0.03,0.09,0.11,0.46,0.23,0.12,0.24,0.02,0.34,0.23,0.25,0.02,,0.05,,,,,,,,0.12,0.38,0.07,0.12,0.08,0.2,,,,0.08,,,,,,,0.26,0.22,,
温州市,,,0.13,0.21,,0.32,0.17,0.31,0.62,0.84,,3.11,3.97,5.47,0.38,1.75,0.33,1.52,0.38,0.15,0.4,3.09,1.45,3.27,0.73,0.28,0.83,0.34,,,0.15,0.1,,0.11,0.16,0.09,,0.04,,,,0.13,0.06,0.05,,0.06,0.08,,0.05,0.26,0.07,0.11,0.05,0.02,,,0.07,0.05,,,,0.02,,0.03,,0.09,0.24,0.03,0.18,0.1,0.17,0.06,,0.07,0.04,0.05,0.04,,,0.07,0.07,0.04,,0.08,0.15,,0.05,,0.23,0.3,0.07,,0.15,0.12,,0.06,0.1,,0.13,0.11,,0.18,0.25,0.59,0.3,0.24,0.43,0.29,0.29,0.4,0.26,0.1,0.19,0.4,2.2,2.43,,0.72,0.58,1.1,3.09,3.53,1.57,7.07,17.02,0.56,0.78,3.05,0.94,0.18,0.78,0.77,2.51,2.38,1.5,3.11,2.27,1.4,2.89,3.59,0.59,0.72,0.24,0.58,0.83,0.68,0.17,1.96,0.5,9.51,0.86,3.94,2.31,6.99,4.43,2.61,0.8,2.32,3.62,5.14,7.35,0.06,0.13,0.09,0.26,0.09,0.2,0.13,0.15,0.17,0.14,0.04,,0.15,0.09,0.15,0.05,0.29,0.07,0.39,0.65,0.93,,,0.25,0.23,0.18,0.48,0.56,0.5,1.65,0.57,2.89,1.87,0.98,,0.02,0.06,0.11,,0.46,,,0.03,0.04,0.02,0.12,,0.23,,0.14,1.53,0.08,0.35,0.76,0.42,1.06,2.28,0.3,0.33,0.5,2.49,0.37,2.21,0.06,0.07,0.06,,0.08,0.06,0.02,0.02,0.02,0.03,0.05,0.02,0.04,0.04,0.1,,0.05,0.02,0.03,0.06,,0.1,0.11,0.33,0.02,,0.06,0.04,0.01,0.04,0.04,0.3,0.1,0.04,0.04,0.04,,,,0.22,1.21,,0.36,0.58,0.58,0.57,0.42,0.33,0.3,0.59,0.26,1.57,0.78,1.2,0.08,0.97,0.44,,,0.09,0.4,0.9,3.58,1.02,0.96,1.97,1.22,2.19,0.98,0.11,0.32,0.17,0.12,0.56,0.05,0.09,0.09,0.09,0.11,0.17,0.08,0.08,0.32,0.09,,0.1,,,,,,,0.11,0.02,0.29,0.15,0.44,,0.78,,1.11,0.51,0.08,,0.04,0.18,0.21,0.05,0.06,0.09,,0.21,0.1,0.26,,,,,,,,,,,,,,,0.04,,,,,0.04,,,,,,,,0.14,,
嘉兴市,,0.12,0.21,0.41,,0.34,0.35,0.39,7.75,4.18,,2.88,0.89,1.72,0.96,2.28,0.15,0.72,0.22,0.15,0.26,1.21,1.31,0.86,2.18,,0.67,0.48,,0.13,0.15,0.19,,0.14,0.22,0.25,0.18,,,0.1,0.04,0.09,,0.07,0.07,0.24,0.16,,0.06,0.57,0.05,0.46,,0.07,,,0.06,0.06,,,,0.03,,0.03,,0.07,0.17,0.09,0.04,0.04,,0.1,,0.14,0.14,0.06,0.05,0.04,0.07,0.11,0.16,0.09,0.08,0.19,0.15,0.05,0.22,0.14,0.29,0.13,0.21,,0.2,0.17,0.15,0.09,0.1,0.16,0.39,0.14,,0.36,0.96,0.85,0.6,5.35,1.54,0.77,0.89,1.3,0.66,0.52,1.36,0.95,17.0,4.21,2.8,,12.79,3.81,2.4,2.75,2.88,2.44,2.18,0.76,1.16,2.69,1.37,0.42,0.79,2.0,1.79,2.95,0.9,2.95,1.71,2.18,1.87,2.05,1.62,0.22,0.07,0.4,0.34,0.24,0.17,0.78,0.14,0.66,1.01,1.01,0.44,1.24,0.8,1.37,0.77,0.87,0.8,0.97,2.51,,0.2,0.15,1.11,0.18,0.17,0.25,0.65,0.22,0.24,0.13,0.08,0.93,0.1,0.11,0.06,0.66,0.15,0.74,0.63,0.53,0.23,0.29,0.69,0.86,0.45,0.55,0.55,0.39,1.36,1.94,3.75,1.8,1.44,,0.03,0.12,0.05,0.14,,,,,0.04,0.02,,,,,0.12,0.16,0.11,0.21,0.3,0.42,0.33,0.5,0.17,0.44,0.46,0.81,0.26,1.18,,0.06,,,0.04,,,0.04,,0.01,,0.03,,0.03,0.01,,,,0.09,0.06,,0.07,0.26,0.25,0.05,0.08,,0.03,0.02,,0.05,0.07,0.1,0.08,0.21,0.05,,,,0.16,0.29,,0.42,0.16,0.48,0.77,0.32,0.26,0.26,0.22,0.26,2.65,0.4,0.55,0.1,0.36,1.67,0.03,,0.12,0.11,0.24,0.42,0.42,0.7,0.52,0.37,0.38,0.19,0.09,0.28,0.2,0.22,2.76,0.05,0.06,0.11,0.15,0.22,1.07,,0.18,0.23,0.04,,,,,,,,,0.12,0.1,0.32,0.27,0.33,0.03,0.5,,0.44,0.23,0.1,,0.04,0.08,0.38,,0.15,0.25,0.06,0.13,0.27,0.3,,0.04,,,,,,,,,0.07,0.39,0.05,,,0.13,,,,,,,,,,,,,,
湖州市,,,0.15,0.17,,0.21,0.25,0.16,1.2,2.81,,2.94,0.39,0.53,0.51,1.05,,0.29,0.16,0.04,,0.39,0.46,0.95,1.04,,0.23,0.18,0.11,,,0.1,0.09,,0.22,0.16,,,,0.1,,0.09,,0.06,0.15,,,,0.02,0.21,,0.11,0.04,,,,,,,,,,0.03,,,0.05,,0.05,0.04,,0.09,0.03,,0.08,0.14,,0.03,,,0.08,0.14,0.04,,0.08,0.15,0.15,,,0.1,,,0.11,0.1,,,0.19,,0.16,0.06,0.06,,0.37,1.22,0.44,0.91,3.53,0.68,0.47,0.46,0.72,0.38,0.32,0.64,0.58,12.62,1.73,1.45,9.11,,1.87,1.59,1.54,0.91,1.13,0.87,0.92,1.08,1.22,0.49,0.46,0.77,0.99,3.74,6.26,0.71,2.0,0.99,0.78,1.66,0.9,11.62,,,0.15,0.18,0.19,0.05,0.29,0.05,0.25,0.27,0.73,0.14,0.58,0.35,0.67,0.11,0.24,0.19,0.41,0.68,,0.14,,0.29,,,0.09,0.28,0.1,0.12,0.06,,0.71,0.11,0.1,0.07,0.28,0.08,0.37,0.22,0.31,,0.29,0.29,0.23,0.24,0.25,0.25,0.39,0.58,0.57,2.75,0.54,0.73,,,,,,,,,,0.06,0.02,,,,,0.05,0.1,0.07,0.09,0.16,0.27,0.14,0.26,0.13,0.25,0.09,0.2,0.06,0.27,,0.03,,,0.03,0.02,0.05,,0.02,,,0.04,0.03,,0.01,,,,0.05,0.02,,0.06,0.03,,,,,,,,0.03,,0.05,0.06,,,,,,,0.06,,0.11,0.13,0.54,0.25,0.42,0.08,,0.09,0.07,0.25,0.83,0.25,,0.15,0.08,0.03,,0.09,0.17,0.43,0.2,0.47,0.64,0.38,0.18,0.61,0.85,0.03,0.11,0.01,,0.26,0.05,,0.06,0.08,0.12,2.91,,0.07,,,,,,,,,,,,,0.08,0.04,0.13,,0.2,,0.29,0.04,0.05,,,,0.1,,0.06,0.04,,0.05,0.1,0.18,0.02,,0.02,,0.03,,,,,,,,,0.05,,,,,,,,,,,,,,,,
