city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
鹤岗市,,,,,,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.08,,,0.06,,,0.11,0.25,,,0.06,,,0.07,0.06,0.08,0.04,0.02,,,0.16,0.06,0.03,,0.08,,0.07,0.04,0.12,2.17,0.57,1.36,,3.8,0.6,3.52,15.0,3.04,0.95,0.39,0.58,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.42,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.1,0.28,,,,0.19,0.03,0.18,,0.03,0.04,0.05,0.07,,0.2,0.1,0.03,0.04,,0.06,0.05,0.11,0.13,2.7,0.36,8.43,4.47,,0.74,1.79,23.61,6.84,1.81,0.35,0.55,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.22,0.16,0.15,,0.57,1.6,3.08,,,,,,,,0.21,,,,,,,,,,,,,,,,,,0.14,0.27,,,,,,,0.14,,,,,,,,,,,,,,,,0.11,0.38,,3.83,,,0.71,,,0.32,1.21,0.19,0.21,0.15,0.22,0.27,0.3,0.25,0.15,0.23,0.47,0.08,0.22,0.71,0.37,0.35,0.18,0.18,0.23,4.42,2.94,1.05,7.67,14.44,1.89,1.3,1.41,,3.25,1.8,1.6,2.83,3.49,26.3,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,,,,,,,0.21,,0.1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,,,,,,0.74,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.33,,,,,0.09,,,,,,,,,,,,,,,,,,,0.06,,0.19,,,,,,0.17,0.5,0.07,0.08,0.04,0.16,0.07,0.24,0.08,0.27,0.08,0.11,,0.09,0.21,0.08,0.1,0.12,,0.06,0.08,0.08,0.22,3.5,0.76,0.63,4.15,1.88,1.19,,6.07,1.05,1.03,2.04,5.49,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.13,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,
佳木斯市,,,,,,0.95,0.82,,,,,,,,0.22,,,,,,,,,,,,,,,,,,0.1,0.25,,,,,,,0.09,,,,,,,0.04,,,,,,,,,,0.04,,0.28,,,0.11,,,0.29,0.59,0.07,0.05,0.27,0.27,0.1,0.12,0.05,0.08,0.05,0.14,0.03,,0.3,0.19,0.2,0.08,0.03,0.17,0.05,0.12,0.33,4.66,1.06,4.03,43.81,41.69,1.1,12.05,,25.12,3.35,1.01,1.29,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.11,0.08,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,0.21,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.11,,,0.08,0.06,,0.06,0.12,,,,0.11,,,,,0.02,0.05,,,0.07,0.1,,,,,0.04,0.04,0.23,1.51,0.29,7.39,1.47,4.2,0.37,0.86,5.96,,3.66,0.16,0.16,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,0.24,0.18,0.16,,,1.26,4.14,,,,,,,,0.36,,,,,,,,,,,,,,,,,,0.11,0.24,,,,,,0.08,0.17,,,,,,,,,,,,,,,,,0.11,,0.43,,,0.14,,,0.29,0.92,0.1,0.18,0.33,0.54,0.13,0.21,0.1,0.11,0.09,0.16,0.1,0.06,0.68,0.82,1.06,1.19,1.01,1.04,1.27,1.02,7.89,5.18,1.39,26.68,1.86,2.39,1.43,1.16,2.14,12.89,,0.77,0.79,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.22,,,,0.17,,0.06,0.06,0.17,0.09,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.33,0.65,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,0.05,,2.74,,,0.16,,,0.16,0.42,0.06,0.11,,0.15,0.04,0.22,0.03,0.06,0.08,0.1,0.1,,0.18,0.15,0.08,0.1,0.09,0.14,0.12,0.22,0.26,3.31,9.08,0.36,0.79,0.48,1.37,3.72,0.61,0.35,0.71,,3.42,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.32,0.33,0.42,,0.63,3.26,2.63,,,,,,,,0.37,,,,,,,,,,,,,,,,,0.06,0.32,1.0,,,0.18,,0.18,0.18,0.33,0.07,,,,,,,,,,,,,,,0.31,0.37,,3.81,,,0.78,0.13,,0.82,2.2,0.41,0.28,0.37,0.33,0.28,0.99,0.34,0.4,0.55,0.36,0.26,0.44,0.91,0.63,0.45,0.36,0.34,0.21,0.75,0.56,1.21,25.56,8.34,3.14,3.89,3.78,44.07,23.48,4.46,3.1,5.31,14.85,,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.06,0.18,0.16,,0.05,0.34,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.45,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,,0.09,,,,,,,,0.09,,0.11,,,,0.02,,,0.04,,0.05,,,,0.05,0.02,0.08,0.83,1.81,0.06,0.09,,0.36,0.13,0.15,0.02,0.25,1.69,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.2,,0.2,0.39,,0.36,0.28,0.53,1.2,,0.74,8.33,0.51,0.43,0.66,0.62,0.6,0.24,0.2,0.25,0.85,0.14,0.19,,0.25,0.15,0.33,0.25,0.2,0.15,0.25,0.08,0.13,,0.13,0.09,0.11,0.12,,0.12,,0.14,0.09,0.07,0.11,0.18,,0.05,0.09,0.28,,0.25,,0.07,0.07,0.07,,0.05,,0.06,,0.07,0.08,0.05,,0.09,0.13,0.05,0.18,0.07,0.06,0.03,0.19,0.05,0.1,0.06,0.07,0.07,0.11,0.07,0.09,0.03,,0.12,0.42,,0.05,0.15,0.23,0.08,0.09,0.04,,0.02,0.13,0.07,0.02,0.11,0.11,0.04,0.06,,2.17,2.91,3.74,1.4,3.64,3.81,8.41,6.75,7.31,15.62,4.94,5.67,0.43,0.42,0.32,0.46,0.77,0.4,0.33,0.25,0.64,0.36,0.23,0.62,2.47,1.61,0.96,14.99,0.68,1.47,0.98,1.28,12.18,0.62,1.29,1.06,0.84,1.05,5.97,0.15,0.22,,0.05,,,0.16,0.06,0.15,0.12,0.27,,0.26,0.1,0.16,0.17,,0.08,0.12,0.13,0.09,0.18,0.15,0.42,0.06,0.23,0.18,0.22,0.23,0.26,0.13,,0.39,0.09,0.13,0.09,0.28,0.07,0.15,0.2,0.17,0.19,0.03,0.2,0.1,0.07,0.08,0.07,0.18,0.23,0.29,0.41,0.19,0.24,,0.16,0.18,0.15,0.18,0.28,0.33,0.17,0.29,0.13,0.68,0.27,0.38,0.12,,0.06,,0.04,,0.08,0.08,,0.07,,,,,0.05,,0.1,,,0.2,0.05,,,,,,,,,,,,,,0.09,,,0.05,0.04,0.12,,0.16,,,,0.05,0.05,,,,,0.06,0.4,1.01,,0.05,0.03,0.04,,,,,0.02,0.03,,,,,0.03,0.05,0.05,,,0.01,,0.03,0.05,,,,,,,,,0.05,,0.05,0.06,0.02,0.34,,0.12,,,,0.06,0.07,0.13,,,0.06,,,,,,,0.1,,0.1,0.07,0.09,0.09,,0.05,,0.21,0.08,,,,0.17,0.06,,0.09,,,,,0.07,0.03,0.1,,,,,,,0.05,0.04,,0.05,,0.05,,,,,,,0.08,0.06,,,,0.08,,,
无锡市,,,,,,,0.14,0.25,2.26,,0.78,1.65,0.28,0.35,0.3,0.4,0.36,,,,0.27,0.12,0.18,,0.15,,,0.17,0.16,0.14,,,,,,,,,,,,,,,,,,0.03,,0.21,,,0.07,,,,0.1,0.06,,,0.08,,,,,0.04,,0.03,,,,0.03,0.06,0.06,,,,,,0.04,,,,0.04,0.14,0.01,0.08,,0.08,0.09,0.09,0.04,0.11,0.03,0.03,0.05,0.05,0.05,0.03,,0.06,1.87,,1.14,9.61,3.48,2.74,1.78,2.31,6.0,1.76,2.59,5.81,1.92,0.43,0.31,0.3,0.7,1.32,0.38,0.32,0.18,0.56,0.34,0.27,0.22,0.35,0.43,0.36,0.52,0.18,0.35,0.32,0.42,0.96,0.51,0.6,1.02,0.42,0.45,1.91,0.08,0.1,,0.06,,,,,0.1,0.09,0.15,0.14,0.11,0.08,0.12,0.16,0.14,0.08,0.13,0.16,,,0.06,0.29,,,,0.09,0.1,,0.12,0.1,0.27,,0.06,,0.17,,0.11,0.13,0.12,0.11,0.08,0.09,,,0.07,0.05,0.06,0.17,0.22,0.44,0.2,0.08,,,0.2,0.15,,,0.1,,0.18,0.1,0.48,0.18,0.31,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.06,,,,,0.14,,,,0.02,,,,0.07,0.05,0.02,0.02,,0.1,,0.03,,0.09,,0.04,0.01,,,,,0.05,,0.06,0.05,0.08,,,,,0.03,,0.05,0.02,0.16,0.02,0.08,,0.04,,0.06,0.05,,,,,,,,,,,,0.06,,,0.07,0.05,0.12,,,0.06,0.05,,,,0.11,,0.09,0.06,,,,0.23,0.04,,,,,,,,,0.11,0.04,,0.03,0.02,,,0.04,,,,,,,,,,,,0.04,
徐州市,0.39,0.38,0.56,0.93,0.33,0.34,0.23,0.29,1.6,,1.14,7.44,0.33,0.5,6.2,1.43,0.48,0.26,,0.19,,,0.19,0.13,0.15,0.32,0.82,0.44,0.81,0.37,0.95,0.25,0.29,0.2,0.37,0.34,0.25,0.2,0.08,0.29,0.29,0.21,0.11,0.1,0.31,1.46,0.65,0.27,0.14,0.45,0.16,0.3,0.35,0.07,0.13,0.07,0.1,0.15,0.22,0.11,0.06,0.11,0.13,0.22,,0.08,0.15,0.05,0.13,0.06,0.11,0.07,0.07,0.05,0.03,0.13,0.07,0.03,,0.08,,,0.1,0.04,0.14,,,0.15,0.1,0.06,,,0.02,0.08,,,0.05,0.06,0.05,0.03,,4.89,3.17,,4.12,4.38,4.45,10.2,4.69,3.39,4.58,2.73,2.57,22.28,0.58,0.81,0.46,1.08,0.74,0.67,0.49,0.38,0.92,0.51,0.41,0.49,0.48,1.6,0.73,0.74,3.82,0.36,0.5,0.68,1.54,0.68,17.97,0.5,0.97,0.57,0.62,0.11,0.09,0.09,0.07,,0.1,0.09,,0.12,0.13,0.15,0.15,0.3,0.06,0.21,0.13,0.33,,0.15,0.23,0.54,0.69,0.35,13.34,0.53,0.51,0.74,6.41,0.78,0.4,0.61,0.64,7.86,0.28,0.54,0.24,3.26,0.21,0.4,0.34,0.17,0.24,0.11,0.44,0.55,0.32,0.17,0.09,0.39,0.2,1.6,0.35,0.35,0.29,,0.21,0.15,0.11,0.22,0.2,,0.11,0.2,0.11,0.3,0.11,0.35,0.11,,0.05,,,,,0.16,0.1,,0.05,0.09,,,0.05,,,,,,0.04,,,,,,,,0.1,0.08,,,,,,,,,,0.2,,,,,,,,,,0.09,,0.04,,,,0.05,0.02,,,,,0.04,0.02,,,0.04,,0.04,0.04,0.06,0.03,,,,,,0.06,,,0.06,,,,,,,,,0.05,,0.09,0.02,,0.04,,,,0.03,0.08,0.03,,0.11,,,,,0.48,,0.25,0.07,0.65,0.14,0.18,0.15,0.23,0.11,,0.12,0.11,0.05,0.19,0.1,0.13,0.24,0.09,0.45,0.06,0.09,0.05,0.13,,,0.35,,0.03,0.05,0.03,,,0.24,0.11,0.17,0.04,,0.04,0.14,0.14,,,0.13,0.05,0.34,,0.03,0.11,,0.1,0.14,,
常州市,,,,,,,,,1.36,,0.49,1.7,,,0.25,,0.28,,,,,,,,,0.15,,,,,,,,,,0.07,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.06,0.05,,,,,,,,,,,,,,,,,0.09,,,,,0.04,0.06,,,0.07,,,,,,,,,,,,,,2.36,6.56,0.86,,1.47,1.49,1.39,1.6,2.18,1.59,10.4,2.86,1.54,0.28,0.26,0.2,0.41,0.63,0.24,0.17,0.12,0.25,0.26,0.22,0.17,0.46,0.37,0.25,0.47,0.1,0.42,0.25,0.31,0.84,0.52,0.37,0.64,0.6,0.49,4.3,0.08,0.09,,0.07,,,0.07,,,,0.08,,,0.06,0.08,,,,,0.19,,,0.07,0.17,,0.12,0.07,0.09,,,0.07,0.05,0.11,0.06,,0.04,0.13,,,,,,,,,,,,,0.16,0.1,0.24,0.11,,,,,0.26,,0.13,0.09,,,0.08,0.37,0.16,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.01,,,,,,,,,,,,,0.03,,,,,0.06,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.09,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.05,0.06,,,
苏州市,,,,0.3,,0.29,0.28,0.59,6.7,,1.9,2.59,0.51,0.57,0.59,0.94,1.04,0.31,,0.24,0.58,0.12,0.24,0.15,0.21,,0.33,0.41,0.24,0.15,0.3,,0.09,,0.15,,,,0.12,,,0.05,0.04,0.07,,0.18,0.08,0.03,,0.35,,0.23,0.07,,0.06,,0.23,0.06,,0.16,,,0.03,,0.05,0.06,0.15,0.06,0.13,0.04,0.08,0.06,0.04,0.13,0.05,0.03,0.05,0.11,,0.06,0.1,0.07,0.1,0.09,0.29,0.02,0.08,0.24,0.21,0.07,0.04,0.16,0.06,0.06,0.23,0.13,0.2,0.22,0.09,0.08,0.12,1.49,5.46,2.25,2.18,,6.11,2.94,3.73,7.96,2.54,2.17,4.77,2.88,0.66,0.58,0.52,3.51,4.19,0.85,0.51,0.4,1.66,0.7,0.65,0.32,0.61,0.68,0.66,0.56,0.35,0.79,0.73,1.27,1.56,0.87,0.95,1.74,1.05,0.83,1.1,0.09,0.22,0.11,0.05,0.1,0.08,0.14,0.09,0.23,0.1,0.19,0.19,0.24,0.14,0.18,0.18,0.25,0.14,0.43,0.37,0.07,0.12,0.09,0.56,0.07,0.14,0.17,0.28,0.23,0.17,0.14,0.1,0.47,0.06,0.09,0.07,0.35,0.08,0.2,0.19,0.31,0.15,0.03,0.11,0.22,0.09,0.19,0.09,0.46,0.34,0.63,1.19,0.29,0.36,,0.21,0.5,0.31,0.23,0.32,0.44,0.35,0.49,0.28,1.43,0.55,0.7,0.17,,0.05,0.05,0.05,0.13,0.12,,0.09,0.16,0.05,,0.1,0.12,0.08,0.07,0.1,,,0.12,,,,,,,,,,,,,,,,,,,,0.15,,0.28,,,0.03,,,,,0.05,0.05,,0.33,,,0.05,0.02,,,,0.09,0.11,0.04,,0.04,0.07,0.04,0.03,,0.1,,0.07,0.03,,,0.04,,,0.09,,0.06,0.08,,,0.07,,0.04,0.04,0.1,0.03,0.14,0.02,,0.03,0.04,,0.19,0.07,,0.03,,,,,,,,,0.07,0.05,0.11,0.12,0.12,,0.33,,0.47,0.14,0.09,,0.06,0.15,0.3,0.09,0.14,0.12,0.08,0.22,0.16,0.15,0.05,,0.1,,0.03,,,,,,0.04,0.04,,0.03,,0.06,0.07,,,0.03,,,,0.03,,,0.06,,0.12,
南通市,,0.15,0.23,0.34,,0.19,0.15,0.15,5.69,,0.82,0.98,0.29,0.36,0.78,0.37,0.27,,,,0.3,,,,,,,,,0.12,0.48,0.18,,0.08,,0.09,0.11,,0.1,0.1,,0.1,0.1,0.07,,0.21,,0.05,0.09,,0.06,0.13,0.08,,,,,0.05,,0.27,,,,0.11,,,0.09,0.04,0.04,,0.13,0.05,,0.03,0.04,,,,0.06,0.04,0.08,,,0.09,0.06,,,0.08,,,0.04,0.12,,0.04,,,,,,0.04,,4.87,4.19,1.68,2.67,4.75,,2.18,2.11,9.57,3.43,2.75,10.28,1.52,0.48,0.45,0.28,0.8,0.55,0.33,0.26,0.18,1.79,0.28,0.27,0.18,0.29,0.44,0.2,0.29,0.21,0.26,0.21,0.33,0.47,0.24,0.36,0.29,0.37,0.2,0.36,0.09,0.08,0.1,,,0.08,0.08,,0.16,0.1,0.17,,0.23,0.09,0.13,0.12,,,0.09,0.2,0.19,0.3,0.09,0.22,0.07,0.19,0.19,0.24,0.12,0.24,0.21,0.36,0.45,0.09,0.12,0.09,0.23,0.05,0.06,0.08,0.1,,0.1,0.09,0.13,0.13,,0.09,,,0.23,0.12,0.1,0.12,,0.1,0.14,0.16,,,0.11,,0.1,,0.16,0.16,0.14,0.09,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.04,,,,,,,,0.1,,,,,,,,,,,,0.03,,,,,,,,,0.02,,0.02,,,,,0.05,,,0.06,0.13,,,0.03,0.05,,,,,,0.03,,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.09,0.05,,0.06,,,,0.03,,,,,,,0.03,0.03,0.11,0.17,,,0.06,0.07,,,,,,0.13,,,
连云港市,,,,,,0.16,0.12,0.13,0.69,,0.61,0.61,,,2.55,0.26,,,,,,,,,,,,,,,,,0.1,,,0.1,,,,0.09,,0.09,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.13,,0.05,,,,0.03,,,,0.03,,0.05,,0.06,,,0.03,0.14,0.02,,,,0.03,0.02,0.02,,0.04,0.09,,0.05,0.04,,,,2.42,2.36,3.87,3.37,2.76,2.55,,8.51,9.07,2.61,1.89,1.61,8.7,0.37,0.61,,0.42,0.31,0.18,,,0.3,0.27,,0.09,0.16,0.24,0.15,0.18,0.13,0.03,0.08,0.2,0.41,0.19,0.36,0.15,0.19,0.06,0.22,,,,,,,,,0.16,,,,,0.05,,,,,,,0.12,0.88,0.13,0.56,0.18,0.32,0.26,0.16,0.11,0.46,3.57,0.15,6.03,0.14,0.15,0.05,0.19,,0.09,0.08,0.06,0.05,,0.06,0.08,0.12,,,,,0.18,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.02,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.04,,,,,,,,,,0.05,,,,,0.08,,0.02,0.14,
