city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
齐齐哈尔市,0.26,0.6,0.23,,5.07,1.69,1.73,,,,,,,,0.35,,,,,,,,,,,,,,,,,,0.27,0.63,,,,,0.06,0.12,0.28,0.04,,,,,,,,,,,,0.12,,0.04,0.26,0.43,,33.99,,,16.48,0.12,,0.59,1.75,0.38,0.19,0.2,0.36,0.16,0.81,0.14,0.28,0.3,0.18,0.07,0.29,0.55,0.28,0.26,0.05,0.16,0.06,0.58,4.68,0.56,5.61,,0.8,0.66,0.51,10.71,1.64,1.12,0.56,1.83,25.21,3.95,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.37,,,0.14,0.14,0.12,,,0.48,,0.04,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,0.27,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.07,,,,,,,,,,0.06,,0.18,,,0.02,,,0.11,0.24,,,,0.2,,0.07,,0.08,,0.04,,,0.12,0.14,,0.06,,0.12,0.02,0.06,0.57,2.19,0.39,,1.49,5.53,0.44,0.42,2.1,11.3,12.32,0.05,0.32,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.02,0.06,,,,,,,,,0.05,,,,0.03,,,,,,0.03,,0.06,0.06,,0.09,1.49,0.3,0.71,,3.13,0.27,2.84,13.79,0.92,0.73,0.38,0.32,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.11,,,0.03,,,,,,0.03,,0.06,,0.07,,0.04,,,,,,0.08,0.04,0.05,,0.06,0.02,,0.1,1.93,0.2,8.25,4.47,,0.4,1.04,21.3,8.65,0.91,0.27,0.51,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.19,0.15,,,0.46,0.86,2.6,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.09,0.18,,,,,0.03,,0.08,,,,,,,0.02,,,,,,0.06,,,0.1,0.45,,2.52,,0.02,0.65,0.08,,0.35,0.76,0.13,0.16,0.13,0.25,0.1,0.22,0.11,0.07,0.29,0.2,0.09,0.14,0.66,0.36,0.21,0.11,0.15,0.18,5.03,2.36,0.63,6.57,11.31,0.94,0.77,0.61,,1.75,0.94,0.92,1.64,2.51,22.52,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.16,,,0.07,0.13,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.08,,,,,,,0.02,
伊春市,,,,,,0.28,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.06,,,0.1,0.26,0.04,0.06,,,,0.08,,0.04,,0.05,,0.07,0.13,,,0.01,0.11,0.04,0.08,,,2.37,0.42,0.59,3.29,0.5,0.51,,3.49,0.38,0.74,1.77,3.46,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.43,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.19,,,0.06,0.04,,0.2,0.36,0.08,0.08,0.06,0.13,0.06,0.08,,0.04,0.06,0.07,,0.06,0.25,0.12,0.05,0.01,0.03,,0.1,0.1,0.22,4.98,0.79,5.08,48.09,48.45,0.74,10.22,,20.35,3.63,0.92,1.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,0.15,,,,0.29,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,0.07,,,,,,,,,,,,0.03,,0.04,,,0.1,1.49,0.17,8.43,1.2,4.23,0.2,0.62,4.61,,3.72,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,0.18,,,,,0.54,1.36,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,0.16,,,,,,,0.08,,,,,,,,,,,,,,,,,0.07,,0.23,,,0.06,,,0.22,0.47,0.07,0.07,0.1,0.54,0.06,0.1,,0.07,0.09,0.06,0.04,0.08,0.34,0.47,0.08,0.06,0.1,0.37,0.09,0.16,5.63,4.12,0.85,22.29,0.93,1.22,0.81,0.94,1.92,9.07,,0.6,0.7,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,0.13,0.11,,,0.41,0.13,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,
黑河市,,,,,0.49,0.37,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,0.07,,,,,,,,,,,,,,,,,,,4.53,,,0.12,,,0.13,0.39,0.05,,,0.08,,0.16,,0.03,0.04,0.12,,0.06,0.17,,0.02,,,0.08,0.09,0.14,0.12,2.63,8.07,0.13,0.53,0.1,0.75,2.75,0.63,0.29,0.58,,2.56,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.22,0.41,0.24,,0.41,1.46,1.24,,,,,,,,0.33,,,,,,,,,,,,,,,,,,0.24,0.46,,,0.09,,,0.17,0.3,0.05,,,,,,0.05,,,,,,,,0.04,0.19,0.18,,2.39,,,0.51,0.05,,0.52,1.47,0.41,0.09,0.08,0.19,0.16,0.43,0.16,0.31,0.33,0.32,0.14,0.25,0.62,0.25,0.29,0.15,0.2,0.04,0.83,0.33,0.67,16.55,6.16,2.15,2.89,2.5,33.28,25.44,4.64,1.6,2.82,10.98,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.33,,,0.09,0.2,0.1,,,0.61,0.1,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.02,,,,,,
大兴安岭地区,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.05,0.11,,0.79,1.08,,0.04,0.01,0.19,0.1,0.06,0.02,0.09,1.81,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.81,0.38,0.28,0.48,0.33,0.72,0.48,0.59,2.52,,1.05,17.94,0.6,0.88,1.45,1.06,1.12,0.65,0.23,0.46,0.9,0.48,0.45,0.28,0.42,0.37,0.61,0.41,0.2,0.43,0.43,0.45,0.21,0.31,0.19,0.12,0.12,0.07,0.05,0.24,0.09,0.09,0.21,0.05,0.05,0.15,0.11,0.07,0.2,0.23,0.1,0.09,,0.19,0.19,0.1,0.17,0.07,0.16,0.12,0.08,0.05,0.06,0.17,0.05,0.3,0.65,0.12,0.19,0.21,0.08,0.08,0.17,0.23,0.17,0.04,0.1,,0.11,0.29,0.22,0.08,0.11,0.09,,0.03,,0.16,0.37,0.12,0.09,,0.04,0.14,0.04,0.09,0.11,0.07,0.04,0.03,0.26,,4.46,6.66,8.13,2.51,5.53,7.65,19.86,9.71,18.19,36.15,9.15,11.98,1.34,0.72,0.35,0.61,0.98,0.46,0.44,0.55,0.74,0.47,0.46,3.29,8.5,4.84,1.75,34.08,1.77,3.42,2.46,2.25,30.27,1.66,2.85,2.39,2.19,3.79,10.65,0.4,0.34,0.14,0.19,0.15,0.12,0.29,0.2,0.29,0.42,0.68,0.19,0.5,0.21,0.2,0.26,0.19,0.26,0.25,0.39,0.6,0.55,0.46,1.27,0.3,0.46,0.53,0.6,0.63,0.46,0.57,0.24,0.69,0.25,0.31,0.15,0.47,0.36,0.21,0.24,0.22,0.23,0.17,0.18,0.15,0.16,0.17,0.17,0.18,0.23,0.49,0.81,0.34,0.31,,0.47,0.25,0.27,0.29,0.3,0.08,0.19,0.13,0.18,0.27,0.18,0.24,0.23,,0.32,0.2,0.1,0.11,0.08,0.19,0.08,0.1,0.12,0.12,0.05,0.07,0.07,0.07,0.14,,0.22,0.22,,,0.07,0.17,0.05,,,,,,,,,,,,,0.21,0.15,0.24,,0.12,0.06,0.04,0.03,,0.06,0.08,,,0.1,0.23,0.53,,,0.22,,0.04,0.02,0.05,0.07,0.04,0.05,0.02,0.03,0.06,0.03,0.04,0.04,0.06,0.06,0.03,0.02,0.02,,0.03,0.12,,0.11,0.04,0.03,0.1,,0.07,0.05,0.19,0.05,0.04,0.11,0.03,0.28,0.04,0.17,,,,0.08,0.06,0.11,,,0.25,,,,,,,0.3,,0.13,0.08,0.06,0.11,0.16,,,0.1,0.25,0.06,0.21,0.04,0.12,0.05,0.09,0.04,0.09,0.1,,0.12,0.09,,0.1,,,0.04,,,,,0.18,0.17,0.07,,0.19,0.19,,,,,,,,0.02,,,0.13,0.01,,
无锡市,0.21,0.16,0.12,0.22,,0.25,0.19,0.2,2.64,,0.87,2.11,0.27,0.4,0.54,0.74,0.82,0.24,,,,0.18,0.23,,,,0.27,0.23,0.33,0.22,,0.1,0.13,,0.1,0.13,,0.03,0.05,0.13,,0.07,0.08,,,,,,0.05,0.26,0.03,0.07,,0.05,,,,0.04,,,,,0.02,,,0.12,0.17,0.04,0.04,0.07,,,0.04,,0.06,0.04,0.04,,0.08,0.13,,,,,,,,,0.11,,0.11,,,,0.04,0.04,,0.04,,0.01,,3.12,,1.36,20.36,8.57,3.57,1.48,2.55,4.71,2.87,3.52,10.06,2.14,0.67,0.59,0.24,0.91,1.62,0.49,0.3,0.41,0.53,0.46,0.39,0.61,0.96,0.8,0.43,0.83,0.37,0.61,0.6,0.64,1.08,0.66,0.63,1.55,0.71,0.63,3.06,0.14,0.12,0.11,0.12,,,0.19,0.07,0.25,0.14,0.22,,0.27,0.09,0.13,0.18,,0.1,0.2,0.21,0.14,0.21,0.17,0.36,0.11,0.15,0.17,0.23,0.16,,0.2,0.09,0.41,0.1,0.21,0.1,0.28,0.14,0.1,0.3,0.19,0.2,0.25,0.13,0.19,0.09,0.16,0.08,0.09,0.25,0.37,0.7,0.29,0.17,,0.16,0.15,0.1,0.1,0.16,0.04,0.19,0.06,0.09,0.17,0.15,0.11,0.15,,0.1,0.09,0.06,0.08,,,,0.09,,,,,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.09,,,,,0.04,0.04,,,,0.08,0.02,,,0.07,0.03,0.06,0.01,,,0.02,,0.03,0.06,0.04,,0.08,,,0.05,,0.03,,,,,0.02,,,,,,,,,0.04,,,,,,,,0.11,,0.04,0.04,0.07,0.06,0.21,,,0.05,0.11,0.02,0.13,,0.16,,,0.07,,,0.04,0.05,0.06,,0.11,,0.03,0.08,0.05,0.48,,,0.11,,0.04,,0.08,,0.07,,,,,,,,,,,,,
徐州市,0.31,0.27,0.29,0.63,0.24,0.33,0.28,0.31,0.72,,0.44,6.44,,0.34,4.74,1.26,0.39,0.2,,0.21,0.26,,0.14,,0.19,0.12,0.61,0.46,0.67,0.58,0.83,0.24,0.21,0.12,0.39,0.31,0.15,0.07,0.06,0.28,0.09,0.17,0.13,0.09,0.16,0.64,0.44,0.32,0.18,0.22,0.1,0.31,0.12,0.08,0.11,0.05,0.09,,0.2,0.05,0.08,0.06,0.06,0.07,0.2,0.13,0.23,0.12,0.05,0.05,,0.07,0.05,0.04,0.05,0.08,0.05,0.06,0.11,0.17,0.14,,,0.04,,0.03,0.05,0.15,0.16,0.09,0.03,,0.03,0.16,0.06,0.06,0.02,0.08,,0.02,0.05,3.33,1.24,,1.96,1.54,1.58,8.25,4.64,2.83,2.25,1.15,1.12,18.24,0.33,0.38,0.26,0.33,0.4,0.18,0.24,0.26,0.5,0.27,0.12,0.56,0.46,1.38,0.69,0.3,7.16,0.21,0.3,0.6,0.8,0.63,26.01,0.31,1.0,0.34,0.26,0.15,,,0.1,,,,0.07,,0.13,0.13,,0.22,,0.13,0.15,,,0.25,0.14,0.54,0.59,0.37,11.89,0.4,0.53,0.52,5.32,0.59,0.45,0.69,0.34,5.15,0.39,0.54,0.25,2.3,0.24,0.22,0.24,0.11,0.23,0.25,0.34,0.44,0.3,0.16,0.09,0.28,0.22,2.37,0.21,0.21,0.15,,0.12,,0.2,0.1,0.12,0.03,0.11,0.07,0.07,0.13,0.1,0.15,,,0.08,,0.06,,,0.06,,0.07,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.13,0.15,,,0.05,,,,,,0.08,,,,,,,0.03,,0.03,,0.03,0.01,,,0.01,,,0.04,,0.03,,,,,,0.02,,,,,,0.06,,,0.05,,0.07,0.05,,,,0.02,,,,,,0.02,,0.06,,,,,,,0.28,0.09,0.16,0.07,0.12,0.11,0.07,0.16,0.09,0.09,0.2,0.09,0.21,0.11,0.15,0.07,0.14,0.12,0.18,0.27,0.09,0.07,0.11,0.08,0.24,,0.06,0.12,0.21,,0.05,0.34,0.31,0.13,0.07,0.12,0.09,0.23,0.11,,,0.07,0.04,0.25,0.08,0.05,0.13,,0.22,0.11,0.09,
常州市,,,,,,,,,1.41,,0.45,2.0,,0.28,0.37,0.38,0.55,,,,,,,,,,,,,0.15,,,,,,,,,,0.11,,0.07,0.06,,,,,,,0.11,0.03,,,,,0.03,,,,,,,,,0.04,,,0.04,,,0.07,,,,0.03,0.05,,,,,,0.03,,,,,,0.08,,,,,,0.04,,,,,,,,3.1,13.83,1.09,,1.88,1.6,1.61,1.99,2.28,2.69,14.32,4.45,1.64,0.38,0.38,,0.35,0.79,0.28,0.17,0.22,0.21,0.22,0.16,0.44,0.93,0.58,0.41,1.08,0.27,0.75,0.5,0.31,0.87,0.66,0.4,0.71,0.63,0.8,5.15,,,,,,,0.12,,0.16,,0.17,,0.2,0.08,,,,0.12,0.15,0.14,0.1,0.12,0.13,0.23,0.09,,0.14,0.16,0.08,0.13,0.12,0.06,0.26,0.08,0.13,0.06,0.19,0.07,0.08,0.1,0.08,0.08,0.05,0.09,,0.08,0.07,0.05,0.09,,0.26,0.34,0.16,0.09,,0.1,0.06,0.14,0.13,0.11,0.04,0.1,0.04,0.07,0.11,0.18,,,,,,,,,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.01,,,0.04,,0.09,,,,0.04,,,,,0.03,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,0.12,,0.11,,,,0.08,,,,0.04,,,,0.03,0.07,0.07,,,,0.06,,,,,,0.07,,,0.03,0.07,,,,,,,,,,,,,,,
苏州市,0.44,0.3,0.2,0.54,0.16,0.45,0.41,0.48,15.08,,2.68,3.72,0.55,0.89,1.08,1.91,1.85,0.43,0.21,0.21,0.39,0.28,0.39,0.2,0.32,,0.61,1.66,0.86,0.77,0.3,0.14,0.14,0.24,0.21,0.15,0.08,0.1,,0.26,0.08,0.15,0.18,0.07,0.04,0.24,0.14,0.03,0.14,0.44,0.04,0.27,0.15,0.08,0.12,0.09,0.06,0.04,,0.13,,0.05,0.04,0.05,0.07,0.14,0.41,0.07,0.03,0.09,0.14,0.1,0.07,0.09,0.11,0.13,0.08,0.16,0.13,0.23,0.12,0.05,0.05,0.08,0.48,0.03,,0.2,0.23,0.15,0.21,,0.04,0.07,0.14,0.13,0.14,0.24,0.08,0.04,0.1,4.16,18.57,2.69,6.57,,11.86,3.7,4.28,8.39,3.92,3.89,7.99,3.87,1.66,1.37,0.43,5.1,6.36,1.33,0.6,0.85,1.83,0.78,0.56,1.14,1.52,1.43,1.1,1.36,0.86,1.72,1.2,2.11,1.94,1.13,1.49,3.27,1.24,1.81,2.28,0.26,0.27,0.22,0.12,0.15,0.12,0.77,0.12,0.4,0.29,0.28,0.14,0.62,0.26,0.36,0.32,0.28,0.28,0.5,0.49,0.31,0.34,0.25,0.9,0.15,0.35,0.3,0.41,0.4,0.23,0.29,0.06,0.98,0.19,0.25,0.15,0.71,0.32,0.43,0.53,0.79,0.39,0.28,0.41,0.28,0.43,0.2,0.28,0.44,0.68,1.31,2.17,0.63,0.4,,0.27,0.2,0.37,0.24,0.34,0.06,0.17,0.2,0.19,0.49,0.23,0.27,0.18,,0.15,0.13,0.07,0.12,0.11,0.09,0.25,0.2,0.11,0.11,0.07,0.1,0.06,,,0.06,0.19,0.11,,,,,,,,,,,0.05,,,,,,,0.06,0.08,0.12,,0.11,,,,,,0.05,,,0.09,,0.28,,,0.14,0.02,0.03,0.03,0.04,0.16,0.12,0.05,0.03,0.04,0.09,,0.06,0.06,0.14,0.05,0.13,0.04,0.01,0.01,0.07,0.07,0.03,0.06,,0.03,0.08,0.07,0.11,,0.11,0.05,0.02,0.18,0.06,0.11,0.03,,0.15,,,0.07,0.07,0.29,,,,,,,,,,0.22,0.09,0.33,0.14,0.22,0.06,0.26,,0.23,0.11,0.67,0.04,0.16,0.29,1.69,0.39,0.32,0.4,0.12,0.57,0.35,0.63,0.25,0.08,0.37,,0.22,,0.05,0.08,,,0.33,0.11,0.25,0.12,0.23,0.1,0.14,,,,0.04,,0.06,,,0.06,,0.02,0.04,
