city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.07,0.04,0.03,0.06,0.03,,,,0.09,,,,,0.04,0.03,0.13,1.72,0.17,7.33,0.83,4.29,0.18,0.43,4.27,,4.0,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,0.23,0.2,,,,0.73,1.61,,,,,,,,0.34,,,,,,,,,,,,,,,,,,0.14,0.29,,,,,,,0.1,,,,,,,,,,,,,,,,0.09,0.08,,0.25,,,0.1,,,0.27,0.73,0.12,0.08,0.14,0.4,0.1,0.11,0.06,0.12,0.09,0.14,0.1,0.11,0.3,0.54,0.08,0.08,0.29,0.32,0.13,0.05,6.75,4.26,0.71,21.73,1.14,1.23,0.82,0.99,1.95,8.88,,0.56,0.69,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0.07,0.19,0.15,,,0.35,0.12,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.64,0.44,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.17,,,,,,,0.12,,,,,,,,,,,,,,,,0.07,0.1,,5.35,,,0.15,,,0.14,0.55,0.09,,,,0.08,0.11,0.04,,0.06,0.06,,,0.16,0.08,0.04,0.05,,0.06,0.12,0.12,0.1,3.25,9.12,0.37,0.5,0.27,1.03,2.83,0.49,0.28,0.5,,2.65,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.29,0.55,0.37,,0.5,2.24,1.77,,,,,,,,0.42,,,,,,,,,,,,,,,,,,0.38,0.57,,,0.13,0.05,0.06,0.24,0.49,,,,,,,0.07,,,0.04,,,,0.07,,0.13,0.45,,2.67,0.07,,0.37,0.09,,0.77,2.47,0.52,0.19,0.21,0.21,0.24,0.87,0.22,0.14,0.53,0.17,0.18,0.25,0.93,0.43,0.3,0.23,0.19,0.34,0.78,0.43,0.78,18.64,6.51,3.01,3.11,2.99,34.64,22.59,5.19,1.69,3.45,11.42,,3.86,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.4,0.07,,0.12,0.3,0.14,,,0.66,0.09,,,0.09,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,0.07,,0.06,,,,,,,,,,,,,,0.04,,0.81,1.0,0.03,0.06,0.04,0.54,0.14,0.04,,0.2,1.81,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.64,0.28,0.26,0.51,0.28,0.65,0.43,0.6,1.9,,0.99,13.05,0.44,0.78,1.01,0.89,0.72,0.53,0.17,0.32,0.67,0.43,0.42,0.28,0.4,0.25,0.61,0.55,0.38,0.38,0.43,0.26,0.17,0.15,0.15,0.12,0.11,0.32,0.05,0.17,0.1,0.14,0.21,0.1,0.1,0.27,0.11,0.07,0.24,0.19,0.1,0.15,0.05,0.21,0.2,0.08,0.12,0.08,0.15,0.09,0.07,0.05,0.12,0.06,0.06,0.29,0.5,0.16,0.17,0.13,0.13,0.17,0.08,0.09,0.07,0.13,0.06,0.11,0.14,0.27,0.14,0.04,0.07,0.09,,0.03,0.05,0.13,0.33,0.14,0.05,0.08,,0.15,0.09,0.09,0.08,0.2,0.05,0.04,0.05,,3.24,5.77,5.34,2.01,4.2,7.18,15.03,8.75,12.65,27.21,6.66,11.2,1.29,0.68,0.4,0.65,1.1,0.54,0.41,0.55,1.3,0.53,0.57,2.15,6.79,3.73,1.4,27.96,1.46,3.11,1.82,1.97,22.36,1.34,2.42,1.75,2.01,2.76,9.09,0.34,0.3,0.17,0.14,,0.16,0.24,0.14,0.37,0.41,0.38,0.35,0.48,0.19,0.29,0.22,0.21,0.29,0.18,0.31,0.39,0.41,0.33,0.63,0.2,0.31,0.36,0.39,0.58,0.4,0.46,0.17,0.58,0.15,0.22,0.14,0.38,0.22,0.2,0.27,0.22,0.15,0.07,0.19,0.16,0.19,0.12,0.1,0.2,0.26,0.55,0.64,0.27,0.24,,0.32,0.19,0.34,0.27,0.32,0.07,0.15,0.12,0.12,0.26,0.19,0.14,0.14,,0.26,0.14,0.14,0.16,0.07,0.17,0.12,0.11,0.05,,,0.12,0.06,,0.13,0.09,0.18,0.15,,,,0.24,,,,,,,,,,,,,,0.15,0.15,0.24,,,0.13,0.06,,,,,,,0.05,0.22,0.44,,,0.19,0.02,0.04,0.05,,0.12,0.08,0.05,0.03,0.07,0.05,0.05,0.07,0.04,0.07,0.05,0.04,0.02,,0.02,,0.16,,0.14,0.07,0.05,,,,0.08,0.2,0.04,0.06,0.1,,0.25,0.05,0.24,0.07,,,,0.07,0.13,0.02,0.04,0.19,,,,,,,0.3,,0.17,0.12,0.09,0.1,0.29,0.11,,0.15,0.21,0.06,,0.1,0.25,0.18,0.17,1.09,0.07,0.09,0.04,,0.09,,0.22,,,0.03,,,,0.14,0.23,,0.06,0.03,,0.2,0.16,,,,0.04,,0.05,0.05,,,0.13,,,
无锡市,,,0.14,0.26,,0.24,0.2,0.17,1.85,,0.61,1.86,,0.46,0.55,0.62,0.36,0.21,,,,,0.22,,,,0.3,0.22,0.18,,,0.11,0.11,0.14,0.11,0.1,,0.06,0.09,0.11,,0.07,0.1,,0.1,0.12,,,0.05,0.25,,0.1,0.09,0.06,0.09,,,0.05,,,,0.04,,,0.09,,0.2,,0.08,0.09,0.07,0.08,,,,,0.04,,0.07,0.11,,0.02,,,0.1,0.03,,0.07,,0.06,,,0.06,,,0.09,,0.07,,0.02,0.15,2.35,,1.32,14.27,5.66,2.76,1.57,2.54,4.62,2.49,2.67,7.87,2.04,0.49,0.49,0.2,0.68,1.34,0.42,0.21,0.39,0.53,0.35,0.33,0.51,0.92,0.77,0.54,0.93,0.29,0.92,0.5,0.73,1.17,0.59,0.63,1.43,0.54,0.53,2.4,0.14,,,0.19,,,0.17,0.09,0.23,0.17,0.15,,0.35,0.1,0.25,0.17,0.12,0.2,0.2,0.23,0.11,0.23,0.26,0.38,0.07,0.19,0.21,0.19,0.15,0.24,0.1,0.32,0.37,0.07,0.28,0.12,0.32,0.09,0.13,0.18,0.2,0.14,0.16,0.26,0.12,0.09,0.13,0.08,0.16,0.23,0.32,0.59,0.25,0.11,,0.11,0.21,,0.16,0.19,0.05,,0.07,0.11,0.19,0.13,0.15,0.1,,,0.06,,,,,,0.09,0.06,,,,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.08,0.02,0.03,,0.05,0.06,0.08,0.04,0.03,0.05,0.07,,,0.04,0.09,0.02,,,,,,0.07,,0.07,,,,,,,,,,,,,,,,,,,0.04,0.08,,,,,,,,,,0.15,,,,,,0.23,,,0.07,0.08,0.05,0.06,0.05,0.11,0.07,0.08,,,,0.05,0.14,0.1,,0.09,,0.06,0.07,,,,,,,0.03,,0.03,,,,,,,,,,,,,,,
徐州市,0.35,0.34,0.37,0.92,0.33,0.41,0.26,0.31,1.09,,0.59,6.56,0.24,0.42,4.77,1.26,0.4,0.21,,,,0.15,0.18,0.19,,0.15,0.78,0.48,0.61,0.5,0.84,0.32,0.21,0.14,0.43,0.26,0.2,0.11,0.15,0.25,0.13,0.25,0.2,0.12,0.27,0.69,0.52,0.33,0.55,0.24,0.11,0.46,0.21,0.15,0.11,0.07,0.12,0.08,0.39,0.16,0.06,0.07,,0.1,,0.16,0.31,0.17,0.12,0.03,0.07,0.14,0.05,0.12,0.05,0.1,0.02,0.05,0.08,0.15,0.09,0.06,,,,0.02,0.06,0.1,0.15,0.04,,0.04,0.04,0.16,0.02,0.04,0.05,0.1,,0.03,,3.47,1.96,,3.1,2.42,2.49,8.14,3.76,2.41,2.59,1.66,1.89,17.77,0.48,0.63,0.36,0.55,0.52,0.35,0.29,0.25,0.62,0.3,0.27,0.67,0.5,1.59,0.59,0.73,7.16,0.34,0.43,0.42,1.16,0.73,22.48,0.33,1.23,0.39,0.42,0.19,,,0.18,,,0.15,0.14,0.19,0.21,0.21,0.14,0.26,,0.1,0.14,,0.21,0.12,0.18,0.59,0.8,0.42,11.81,0.43,0.56,0.59,6.21,0.67,0.62,0.88,0.48,5.24,0.45,0.65,0.26,2.66,0.22,0.34,0.35,0.12,0.25,0.1,0.44,0.3,0.34,0.17,0.1,0.33,0.18,2.12,0.25,0.26,0.17,,0.15,0.13,,,0.15,0.07,0.09,0.1,0.09,0.22,0.11,0.19,0.09,,0.08,,0.06,,,0.07,,,,,0.08,,0.07,,,,,,,,,0.13,,,,,,,,,,,,,,,0.09,,,,0.14,,,,,,,,0.05,,,,,,0.04,,,,0.08,,,,,,0.05,,,,,,0.03,,0.02,,0.09,,,,0.04,,0.07,0.11,,,0.05,0.05,,,,,,,0.05,,,0.06,0.06,,,0.1,,,,,,,0.39,0.24,0.26,0.13,0.15,0.11,0.13,0.23,0.11,0.06,0.18,,0.12,0.16,0.16,0.15,0.34,0.2,0.13,0.18,0.19,0.1,0.15,,0.24,,0.09,0.15,0.09,,,0.5,0.26,0.16,0.07,0.07,0.06,0.23,0.11,,,0.15,,0.25,0.15,0.05,0.09,,0.21,0.12,0.06,
常州市,,,,,,,0.15,,1.13,,0.44,1.8,,0.31,0.41,0.38,0.28,,,,,,,,,,,,,,,,0.14,0.13,0.09,0.06,,,,0.09,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.05,0.03,,0.05,,,,0.09,,,0.03,,0.06,,0.07,,,0.05,,0.08,,,0.04,,,,,0.02,,2.59,9.36,1.11,,1.4,1.21,1.61,1.93,2.16,2.12,12.08,3.79,1.69,0.39,0.32,,0.42,0.81,0.27,0.18,0.31,0.39,0.29,0.24,0.4,0.87,0.5,0.33,0.87,0.34,0.95,0.43,0.46,0.92,0.6,0.5,0.8,0.62,0.61,4.6,,,,,,,0.08,,0.27,0.12,0.15,,0.16,0.1,0.2,,,0.13,0.12,0.18,0.12,0.14,0.12,0.32,,0.13,0.21,0.19,0.15,0.14,0.16,0.09,0.29,0.07,0.16,0.08,0.13,0.08,,0.14,0.07,0.06,0.03,0.13,0.09,0.16,0.06,,,0.12,0.24,0.2,0.13,0.12,,,0.17,0.16,,,0.06,0.08,0.06,,0.13,0.14,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.06,,,0.04,0.02,,,,,0.11,,0.01,,,,0.04,,,,0.07,,,,,,,,0.04,,,0.04,,,0.05,,,,,,,,,,,,,,0.04,,,,,,,,,0.08,0.05,0.09,,,,0.08,,0.07,0.07,,,0.07,,,,,,0.02,,,,,0.06,,,0.05,,,,,,0.06,,,0.05,,,,,,
苏州市,0.34,0.27,0.21,0.42,,0.37,0.46,0.41,10.8,,1.88,3.29,0.39,0.79,0.96,1.38,0.71,0.41,,0.2,0.5,0.3,0.31,0.21,0.21,,0.55,0.93,0.34,0.38,0.28,0.14,0.15,0.23,0.31,0.15,,0.06,,0.15,,0.13,0.13,0.16,0.11,0.17,0.31,0.03,0.05,0.41,0.03,0.2,0.08,0.12,,0.05,0.07,,,0.07,0.07,0.04,0.06,,,0.12,0.31,0.09,0.03,0.1,0.1,0.08,0.16,0.07,0.05,,0.06,0.08,0.09,0.24,0.18,0.06,,0.1,0.27,0.06,0.12,0.18,0.2,0.05,0.15,,0.03,0.08,0.21,0.05,0.05,0.22,0.14,0.04,0.05,3.07,10.96,2.52,3.99,,7.87,3.46,4.59,7.89,3.41,3.13,5.99,4.06,1.24,1.28,0.4,3.9,4.79,1.02,0.49,0.8,1.58,0.63,0.63,0.95,1.4,1.1,1.43,1.09,0.72,1.72,1.05,1.7,1.91,1.08,1.39,3.34,1.13,1.31,2.34,0.25,0.26,0.17,0.14,0.13,0.12,0.23,,0.42,0.26,0.28,0.23,0.44,0.38,0.34,0.31,0.37,0.27,0.46,0.48,0.26,0.35,0.28,0.81,0.14,0.34,0.4,0.34,0.23,0.3,0.29,0.11,0.79,0.18,0.31,0.17,0.53,0.15,0.29,0.39,0.56,0.21,0.12,0.34,0.22,0.34,0.25,0.18,0.39,0.53,0.87,1.97,0.45,0.4,,0.23,0.33,0.32,0.28,0.27,0.03,0.2,0.14,0.2,0.46,0.2,0.35,0.21,,0.14,0.13,0.09,0.13,0.11,0.13,0.14,0.16,0.11,,0.09,0.16,0.06,0.12,,,,0.17,,,,,,,,,,,,,,,,,,,,0.13,,0.13,,0.05,,,0.05,0.09,,,,,0.51,,,0.11,0.04,,0.05,0.04,0.1,0.14,0.05,,0.05,0.08,0.05,0.04,,0.11,,0.13,0.05,0.01,,0.04,0.09,,0.09,0.05,0.06,0.11,,0.07,,,,,0.15,,0.06,,0.05,0.04,,,0.08,0.07,0.14,,,,,,,,,,0.21,0.08,0.22,0.13,0.33,0.13,0.26,0.06,0.3,0.1,0.21,,0.19,0.32,0.79,0.34,0.29,0.41,0.12,0.42,0.29,0.5,0.42,0.03,0.14,,,,,0.07,0.07,,0.16,0.05,0.13,0.04,0.14,0.14,,,,0.03,0.02,,,0.02,,0.07,,0.03,,
南通市,0.35,0.28,0.22,0.27,,0.28,,0.27,3.63,,0.48,0.96,,0.32,0.88,0.42,0.36,,,0.27,0.26,0.16,0.17,,0.23,0.16,0.27,,0.19,0.17,0.56,0.23,0.23,0.15,0.21,0.09,,,0.05,0.13,0.1,0.08,0.15,,0.1,0.14,,,0.07,,0.05,0.08,,0.1,,,0.06,0.05,,0.21,,,0.05,,,0.14,0.2,0.07,,0.05,0.05,0.06,,,0.03,,,0.05,0.11,,,0.03,,0.04,0.08,,,,0.14,0.07,0.05,,,0.11,0.02,0.04,,,0.02,0.03,,2.9,1.92,1.39,1.31,2.51,,2.14,1.9,9.0,2.58,1.46,8.33,1.39,0.43,0.37,0.22,0.55,0.61,0.31,0.17,0.24,1.17,0.23,0.26,0.35,0.55,0.55,0.24,0.54,0.18,0.31,0.23,0.18,0.61,0.3,0.47,0.47,0.42,0.14,0.42,0.13,,,,,,,,0.16,0.15,0.12,0.15,0.17,,0.13,0.17,,,0.17,0.13,0.33,0.56,0.22,0.42,0.22,0.3,0.31,0.25,0.21,0.27,0.42,0.21,0.45,0.22,0.15,0.19,0.29,0.1,0.07,0.17,0.11,0.11,0.04,0.07,0.12,0.07,0.06,0.1,0.14,,0.31,0.15,0.1,0.1,,0.15,0.06,0.14,0.16,,,,0.2,,0.12,0.15,,,,,,,,,,,,,,,0.09,,,,,,0.13,,,,,,,,,0.07,0.1,,,,,,,,0.12,0.09,0.19,0.14,,,0.1,0.05,,,,,,,,,,,0.07,,0.03,,,0.05,,,,,,0.03,,0.07,,,,,,,,0.08,,,,,,,,,0.13,,0.04,,,,,,0.04,0.06,,,0.08,,,0.04,0.11,,,,,,,0.12,,0.07,0.07,,,,,0.15,0.04,0.1,0.03,0.16,,,,,,,0.1,,,0.07,,0.11,,,,,,,0.06,0.1,,0.03,,,0.24,0.1,,,0.09,0.04,0.11,,,0.08,,0.21,0.02,,
连云港市,,,,,,,,,0.52,,0.38,0.41,,,2.85,0.27,,,,,,,,,,,,,,,,,,0.11,0.11,,,,,,,,,,,,0.07,0.03,0.05,,,0.08,,,,,,,,0.05,,,,,0.06,,,,,,,0.06,,,,,,,,,0.07,,,,0.06,,,0.09,,0.04,,,,0.07,,,,,0.02,,,1.68,1.64,3.38,2.12,1.64,1.68,,6.59,7.14,1.98,1.13,1.05,7.9,0.22,0.86,,0.21,0.27,0.18,,,0.57,0.23,0.21,0.14,0.15,0.16,0.15,0.15,0.2,0.06,0.18,,0.3,0.15,0.31,0.17,0.13,0.08,0.13,,,,,,,,,0.13,,,,,,,,,,,,0.17,1.62,0.28,0.61,0.24,0.52,0.49,0.28,0.23,0.63,5.78,0.09,5.7,0.11,0.12,0.2,0.29,,0.06,,,0.23,0.03,0.07,,0.06,,0.05,,,0.23,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.02,,,,,,,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮安市,,,,,,,,,0.87,,0.27,1.06,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.09,,0.02,,,,,4.04,2.13,2.19,2.0,1.86,1.33,7.14,,5.16,7.35,2.75,1.64,13.88,0.21,0.21,,0.37,0.3,0.23,,,0.28,,,0.2,0.28,0.6,0.2,0.48,0.21,0.13,0.23,0.13,2.83,0.21,0.42,0.17,0.15,0.13,0.25,,,,,,,,,,,,,,,,,,,,,0.14,0.27,0.11,0.32,0.1,0.12,0.25,0.21,0.15,0.19,0.35,0.05,0.53,0.08,0.14,0.07,0.11,,,,,,0.04,,,,,0.08,0.08,,0.17,0.11,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.03,0.03,,,,,,,,,0.07,,,,,,,,,,,,,,,
盐城市,,0.2,0.14,0.22,,0.32,0.15,,2.05,,0.39,0.58,,0.25,0.96,0.3,0.24,,,,,,,,,,0.24,0.2,,,,0.14,,,0.11,0.08,,0.05,0.07,0.13,,,0.09,,0.07,,0.33,0.09,,0.09,,,,,,0.06,,,,,,,,0.08,0.05,0.17,0.19,0.07,0.04,,0.14,0.06,0.08,0.14,0.02,,,,0.09,0.08,,,,,,,,0.16,,,,,,0.06,,,,,,0.04,,2.77,3.51,1.42,2.48,3.06,6.22,9.17,6.28,,3.69,1.49,10.08,2.25,0.31,0.33,,0.59,0.54,0.24,,0.23,0.32,0.22,0.14,0.18,0.31,0.29,0.11,0.26,0.18,0.25,0.19,0.12,0.44,0.19,0.38,0.21,0.2,0.13,0.35,,,,,,,0.12,,,0.12,,,0.14,,,,,0.14,0.16,0.15,0.25,0.52,0.25,0.37,0.37,0.29,0.5,0.26,0.17,0.31,0.64,0.09,0.7,0.2,0.21,0.25,0.24,0.08,0.07,,0.07,0.07,0.04,0.08,,0.07,0.05,,,,0.19,0.1,,0.08,,,0.08,,,,,,0.07,0.11,,,0.08,,,,,0.07,,,0.07,,0.07,,,,0.15,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,0.07,,,,,0.04,,,,,,,,,,,,,,,,0.12,0.1,0.08,,,,,,,0.06,,,,0.09,0.24,,0.1,0.1,,,0.09,0.06,,0.05,,,,0.03,0.07,0.07,,,,0.05,0.06,,,,,,,0.03,,,,,,,0.09,,,
扬州市,0.22,,0.15,0.18,,0.19,,,1.1,,,1.23,,,0.48,0.28,0.26,,,,,,,,,,0.32,0.45,0.33,,,,0.19,,0.27,0.09,,0.06,,0.09,,0.05,0.1,,0.06,,,0.07,0.06,,0.03,,,0.07,,,,0.04,,,,0.06,,,0.06,,0.17,,0.04,,,,,,0.05,0.05,0.04,,,,,,0.03,0.04,,,,,,,,,,,,,0.05,,,,,3.55,1.03,1.22,1.4,0.85,1.42,1.67,6.1,2.64,,4.19,11.27,1.96,0.2,0.2,,0.22,0.26,,,0.17,0.28,,,0.26,0.38,0.5,0.3,0.51,0.23,0.31,0.19,0.21,3.61,0.21,0.23,0.17,0.2,0.23,0.27,,,,,,,,0.13,,0.11,0.1,,0.18,0.1,,,,0.11,,,0.09,0.21,0.1,0.21,0.12,0.18,0.18,0.22,0.15,0.34,0.13,0.19,0.37,0.11,0.18,0.11,0.15,0.07,,,0.12,0.06,0.04,0.11,0.08,0.08,0.06,0.08,0.07,,0.17,,0.06,,,,0.07,0.16,0.13,,,0.14,,0.08,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.18,,,,0.05,,,,,0.02,0.06,,,,,,,,0.16,0.1,,,0.06,,,0.06,0.16,,0.33,0.08,0.09,,0.12,,0.15,0.24,,,,,,,0.18,,0.03,,0.07,,,0.14,,0.06,,,,,0.1,,,,0.04,0.08,,,,,0.06,,0.02,
