city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
南京市,0.53,0.18,0.2,0.37,0.25,0.55,0.43,0.56,1.64,,1.19,12.07,0.37,0.82,0.86,0.73,0.6,0.42,,0.26,0.6,0.29,0.32,0.23,0.29,0.13,0.4,0.31,0.23,0.23,0.33,0.16,0.14,0.15,0.11,0.11,0.11,0.16,0.05,0.17,0.07,0.07,0.14,0.07,0.14,0.21,0.12,0.06,0.09,0.22,0.05,0.08,,0.2,0.09,,0.12,0.06,0.14,0.16,0.1,0.05,0.03,,0.11,0.23,0.39,0.09,0.16,0.08,0.41,0.07,0.15,0.07,0.11,0.1,0.08,0.15,0.08,0.19,0.19,0.1,0.1,0.08,0.28,0.09,0.07,0.17,0.27,0.14,0.1,0.04,0.1,0.11,0.11,0.08,,0.16,0.13,0.05,0.48,,2.74,4.82,4.47,1.84,3.74,5.33,13.66,7.52,12.01,24.04,6.71,9.58,1.05,0.95,0.63,0.95,1.29,0.74,0.62,0.4,1.22,1.05,0.45,1.64,6.13,3.01,1.01,26.13,1.09,2.2,1.66,1.69,20.11,0.97,2.09,1.65,1.28,2.09,8.74,0.29,0.21,0.19,0.15,,0.19,0.22,0.22,0.31,0.47,0.31,0.15,0.47,0.19,0.28,0.19,0.15,0.17,0.31,0.32,0.3,0.32,0.24,0.62,0.12,0.34,0.27,0.32,0.26,0.34,0.33,0.15,0.54,0.14,0.18,0.1,0.31,0.14,0.16,0.29,0.18,0.12,0.06,0.13,0.11,0.13,0.17,0.14,0.22,0.2,0.35,0.63,0.26,0.22,,0.21,0.21,0.26,0.24,0.23,0.08,0.12,0.11,0.13,0.23,0.23,0.15,0.13,,0.18,0.07,0.09,0.11,0.07,0.16,0.07,,,,,,0.06,,,,,0.12,,,,0.12,,,,,0.07,,,,,,,,,0.09,0.09,0.25,,0.21,,0.05,,,,,,,,0.14,0.38,,,0.12,0.03,0.05,0.03,0.06,0.08,,0.04,,0.04,,0.07,,,0.07,0.04,0.07,,0.01,,0.04,0.12,0.06,,0.09,,0.09,,0.09,0.07,0.13,,0.05,0.1,,0.21,,0.26,,,,0.07,0.06,0.11,,,0.09,,,,,,,0.18,0.05,0.07,0.07,0.11,0.06,,0.11,,0.14,0.15,,0.27,0.09,,,0.13,,0.2,0.1,,,0.12,,0.13,,,,,,,0.06,0.13,,0.03,,,0.16,,,,0.04,,,,0.02,,,0.13,0.02,,
无锡市,,,,0.18,,0.2,0.17,0.24,1.43,,0.55,1.83,,0.36,0.45,0.5,0.32,,,,,0.18,0.22,,,,,0.19,,0.15,,,,,,,,,0.05,,,,,,0.07,,,,,0.15,0.04,0.11,0.05,0.08,,0.06,,,,,,0.04,,,0.13,,,0.07,0.08,0.06,0.15,0.06,,,,,0.06,,,,0.09,,0.06,0.07,0.06,,,0.11,0.09,0.07,0.1,0.09,0.04,0.06,0.09,,,0.1,0.07,0.02,0.14,2.09,,1.05,9.42,3.48,2.38,1.61,2.15,4.42,1.84,2.3,7.33,2.05,0.46,0.31,0.23,0.61,1.16,0.42,0.21,0.38,0.45,0.36,0.24,0.46,0.73,0.54,0.52,0.81,0.26,0.86,0.47,0.49,0.88,0.53,0.52,1.32,0.59,0.58,2.46,0.14,,,,,,0.19,,0.22,0.13,0.18,0.08,0.22,0.08,0.17,,,,0.15,0.22,0.11,0.13,0.15,0.31,,0.15,0.21,0.15,0.13,0.17,0.11,0.21,0.3,0.09,0.2,0.12,0.28,0.06,0.11,0.16,0.09,0.06,0.09,0.09,0.08,0.13,0.11,0.1,0.09,0.18,0.32,0.6,0.2,0.17,,,0.14,,0.14,0.14,0.04,0.12,,0.08,0.12,0.15,0.09,0.19,,,,0.06,,,0.07,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.12,,,0.07,,0.03,,,0.06,0.07,,0.05,0.06,,,0.06,,0.08,0.03,0.05,0.02,,,,,,,0.06,,,,,,,,,,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.05,,0.04,,0.08,0.19,0.06,0.07,,,,,,,,,,,,0.05,,,,,,0.03,0.03,,,,,,,,,,,,,0.09,,,
徐州市,0.38,0.34,0.39,1.04,0.29,0.46,0.31,0.29,1.37,,0.74,7.13,0.23,0.45,5.36,1.2,0.38,0.23,,,,,0.22,,,0.24,0.95,0.52,0.58,0.71,0.9,0.37,0.24,0.23,0.34,0.19,0.2,,0.07,0.3,0.16,0.14,0.23,0.13,0.3,0.98,0.48,0.98,0.21,0.37,0.14,0.22,0.34,0.11,0.2,0.08,0.06,0.04,0.27,0.08,0.08,0.05,0.05,0.08,0.17,0.19,0.24,0.24,0.11,0.12,,0.11,0.1,0.06,0.04,0.16,0.04,0.09,0.31,0.16,0.08,0.03,,0.14,,0.05,,0.26,0.13,0.03,0.08,0.02,0.04,0.15,0.02,0.05,0.08,0.13,,,0.04,3.87,2.48,,4.18,3.31,3.3,9.15,4.51,2.71,3.45,2.18,2.07,17.37,0.55,0.76,0.39,0.79,0.62,0.47,0.38,0.41,0.65,0.37,0.27,0.68,0.6,1.65,0.68,0.58,5.7,0.21,0.46,0.46,1.33,0.7,23.2,0.38,1.02,0.69,0.34,0.15,,,0.13,,0.12,0.19,,0.14,0.22,0.09,,0.21,0.23,0.17,,0.17,0.15,0.17,0.2,0.65,0.87,0.43,12.96,0.69,0.65,0.6,6.97,0.73,0.71,0.81,0.35,6.1,0.43,0.52,0.32,2.85,0.18,0.2,0.3,0.18,0.2,0.13,0.23,0.54,0.27,0.17,0.16,0.31,0.2,2.09,0.3,0.3,0.19,,0.13,0.11,0.15,0.1,0.18,0.04,0.1,0.06,0.12,0.14,0.1,0.08,,,0.07,,0.05,,,0.06,0.09,,,,,,0.17,0.05,,0.12,,,,,,0.12,,,,0.11,,,,,,,,,,,0.08,,,,0.19,,,,,,,0.07,,,,,,0.07,,0.03,0.05,0.03,0.09,,,,0.05,,0.03,,,0.05,0.04,,,0.01,,,,0.06,,,,,0.06,,,,,0.04,0.08,,0.15,,,,0.07,,,,0.09,0.02,,0.12,,,,,,,0.4,0.56,0.32,0.12,0.19,0.37,0.22,0.38,0.2,0.15,0.2,0.11,0.21,0.14,0.16,0.13,0.53,0.42,,0.14,0.13,,0.12,0.01,0.25,,0.07,,0.16,,,0.4,0.34,0.23,0.08,0.13,0.19,0.24,0.07,,,0.19,0.08,0.34,0.16,0.04,0.09,0.22,0.18,0.3,0.04,
常州市,,,,,,,,,0.98,,0.37,1.76,,0.27,0.34,0.34,0.26,,,,,,,,,0.15,,,,,,,0.11,,0.09,,,,,,,,,,,,,,0.06,0.12,,,,,,,0.12,,,,,,,,0.09,,,,0.06,0.03,,,0.05,0.03,,0.06,0.03,,,,,,0.08,,,,,,,,0.04,,,,0.02,,0.05,0.08,,0.02,,2.44,6.83,0.88,,1.12,1.14,1.31,1.73,2.03,1.84,10.41,3.61,1.55,0.31,0.23,,0.39,0.62,0.27,,0.24,0.27,0.32,0.19,0.32,0.68,0.41,0.29,0.72,0.21,1.26,0.41,0.45,0.78,0.61,0.32,0.71,0.39,0.94,4.76,,,,0.08,,0.11,0.11,0.11,,0.11,0.14,,0.18,,0.13,,,,0.12,0.16,,,0.11,0.33,0.08,0.12,0.12,0.15,0.11,0.14,0.11,0.07,0.19,0.08,0.12,0.05,0.18,,0.06,,0.11,0.06,,0.09,0.07,0.08,0.1,,,,0.28,0.33,0.13,,,,,0.19,,0.13,0.04,,0.06,,0.09,0.1,,0.11,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.04,,,,,,,,0.03,0.1,,,,,,,,,,,,,,,,0.03,,0.06,,,0.08,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,,0.04,,,,,,,,,,,,0.14,,0.04,
苏州市,0.31,,0.18,0.38,,0.36,0.43,0.52,6.1,,1.43,2.79,0.27,0.63,0.78,1.15,0.6,0.31,,,0.34,0.24,0.3,0.22,0.19,,0.51,0.56,0.22,0.21,0.24,0.13,0.12,0.17,0.23,0.1,0.08,0.06,0.04,0.11,,0.06,0.09,0.16,0.08,0.19,0.18,0.04,0.06,0.3,0.07,0.28,,,0.08,,0.09,0.05,,0.2,0.06,0.09,0.03,,0.06,0.14,0.26,0.06,0.07,0.08,0.15,,0.1,0.1,0.09,0.07,,0.07,0.16,0.17,0.26,0.06,0.13,0.14,0.24,,0.05,0.31,0.22,0.2,0.14,0.09,,0.12,0.11,0.09,0.08,0.21,0.13,0.09,0.14,2.02,7.39,2.03,2.51,,6.08,2.78,3.79,7.55,2.36,2.2,5.2,3.62,0.87,0.65,0.45,3.09,4.09,0.83,0.45,0.57,1.25,0.57,0.44,0.65,0.97,0.76,1.14,0.79,0.47,1.2,0.82,1.15,1.45,0.97,1.16,2.49,0.87,0.74,2.15,0.18,0.16,,0.14,,,0.25,0.11,0.34,0.16,0.25,0.18,0.4,0.11,0.36,0.19,0.25,0.23,0.35,0.37,0.18,0.22,0.15,0.75,0.11,0.31,0.28,0.42,0.2,0.27,0.21,,0.58,0.13,0.27,0.13,0.48,0.1,0.25,0.29,0.55,0.13,0.18,0.19,0.19,0.35,0.2,0.2,0.42,0.43,0.72,1.69,0.41,0.4,,0.15,0.16,0.42,0.24,0.22,0.11,0.18,0.13,0.18,0.33,0.29,0.22,0.26,,0.08,0.1,0.09,0.13,0.08,0.1,0.13,0.14,0.08,,,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.08,,0.3,,,0.09,0.03,,,,0.14,0.11,0.06,0.06,,0.06,,0.06,0.06,0.13,0.04,0.12,0.04,,,0.05,,0.06,0.12,0.05,0.05,0.23,,0.08,,,0.05,,,0.04,0.1,,,0.05,,,0.09,0.09,,,,,,,,,,,0.18,0.08,0.27,0.14,0.2,,0.31,,0.51,0.12,0.13,,0.12,0.09,0.43,0.15,0.22,0.33,,0.48,0.15,0.26,0.2,,0.1,,,0.09,,,,,0.1,0.04,0.05,0.04,,0.1,,,,,0.04,,,,,0.12,0.09,,,
南通市,0.3,0.22,0.22,0.3,,0.29,0.19,0.18,3.35,,0.51,0.86,,0.36,0.81,0.41,0.36,,,0.26,0.26,,0.21,0.16,0.2,0.27,0.31,,,,0.56,0.22,0.15,0.11,0.15,0.08,0.08,0.09,,0.09,0.13,0.07,0.15,0.08,,0.18,0.11,,0.05,,,0.12,,0.11,,,,,,0.17,,0.07,,,,0.14,0.2,0.06,0.05,0.05,0.06,0.04,0.08,,,0.06,0.05,,0.08,0.08,,0.03,0.06,0.25,0.12,,,,,0.05,0.1,0.02,0.03,0.07,0.02,,,0.07,,0.02,,3.07,1.99,1.49,1.21,2.45,,1.79,1.75,8.39,2.34,1.49,8.17,1.45,0.41,0.34,0.26,0.59,0.62,0.35,0.19,0.24,1.25,0.33,0.25,0.28,0.36,0.48,0.18,0.39,0.16,0.24,0.16,0.32,0.51,0.22,0.45,0.32,0.32,0.27,0.39,0.19,,,,,,0.09,,0.17,0.16,0.12,0.19,0.21,,,,,0.1,0.11,0.16,0.27,0.43,0.17,0.28,0.16,0.35,0.25,0.25,0.22,0.24,0.29,0.03,0.47,0.12,0.1,0.17,0.28,0.09,0.11,0.15,0.06,0.06,,0.06,0.1,0.12,0.08,0.14,0.07,,0.25,0.16,0.13,0.12,,0.15,0.06,0.15,,0.16,,,0.1,,0.09,0.08,,,,0.07,0.09,,,,0.06,,,0.04,,0.07,,,0.08,,,,0.11,,,,,,,,,,,,,,,,,,,0.1,,0.07,,,0.14,0.08,,,0.09,,,,,0.14,,,0.07,,0.05,,,0.07,0.09,0.03,,,0.04,0.04,,,,0.04,,0.03,0.02,,0.05,,,0.09,,,,,,0.08,0.11,,,,,,,,,,0.08,,,0.1,,,0.16,,,,,,,0.14,0.08,,0.05,,,0.12,,0.28,,0.09,,0.09,,0.09,,,,,0.07,0.04,,0.04,,,,0.03,,,,,,,0.04,,,,0.25,0.14,,,0.06,,0.19,0.11,,0.08,0.14,0.14,0.02,,
连云港市,,,,,,0.19,,,0.74,,0.59,0.54,,,2.8,0.3,,,,,,,,,,,,,,,,,,0.09,0.11,,,,,0.1,,,,,,0.12,,0.07,,0.09,,,,,,,,,,0.1,,,,0.05,0.07,,0.17,,,,0.15,,,,,,0.03,,,,,,,,0.06,,,0.22,,,0.04,,,0.07,,,0.05,,0.03,,,2.13,2.55,3.99,3.55,2.46,2.6,,7.63,7.61,2.94,1.63,1.42,9.05,0.35,1.14,,0.39,0.32,0.27,,0.15,0.63,0.32,0.15,0.13,0.16,0.23,0.16,0.3,0.18,0.13,0.13,0.22,0.4,0.22,0.3,0.11,0.19,0.18,0.28,,,,,,,,,,,,,0.18,,,,,,,,0.15,1.04,0.22,0.67,0.3,0.52,0.45,0.3,0.26,0.6,5.32,0.15,6.36,0.16,0.19,0.1,0.29,0.05,0.13,0.1,,0.13,0.11,,,0.12,,,,,0.28,,0.1,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,0.04,
淮安市,,,,,,,,,1.22,,0.38,1.34,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.08,,,,,,,,,,0.04,,,,,0.02,,4.86,3.36,1.7,3.41,2.89,1.72,7.51,,5.7,9.08,4.37,1.93,13.78,0.3,0.32,,0.49,0.47,0.26,,,0.36,0.25,,0.23,0.35,0.64,0.25,0.51,0.27,0.08,0.29,0.29,3.37,0.16,0.49,0.19,0.2,0.15,0.43,,,,,,,0.13,,,,0.1,,,,,,,,,0.1,0.15,0.17,0.09,0.35,0.15,,0.19,0.23,0.18,,0.22,0.03,0.47,0.07,0.13,0.08,0.15,,0.05,,,,,,0.06,,0.05,0.05,0.07,,0.17,,0.08,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.15,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.12,0.06,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盐城市,0.21,0.16,0.17,0.23,,0.29,,,2.68,,0.54,0.73,,0.3,0.86,0.35,0.27,,,,,,,,,,,,,,,0.18,,0.1,0.14,0.11,,0.06,,,,0.14,,0.05,,0.24,0.37,,0.04,0.12,,,,,,,,,,,,,,,,0.17,0.15,0.11,,,,0.05,,,0.07,0.06,,,0.11,,,,,,,0.09,,0.2,,,,0.04,,0.1,,0.03,,,,0.02,,3.19,5.79,1.41,3.93,4.65,6.98,9.82,6.86,,4.22,2.13,11.48,2.58,0.41,0.39,,0.9,0.64,0.38,0.19,0.27,0.54,0.3,0.19,0.22,0.4,0.29,0.2,0.39,0.16,0.19,0.19,0.27,0.59,0.16,0.31,0.18,0.25,0.25,0.43,,,,,,,,,0.14,0.13,,,0.17,0.11,,,0.13,0.14,,0.1,0.24,0.36,0.27,0.28,0.35,0.33,0.31,0.22,0.22,0.24,0.68,0.14,0.64,0.15,0.18,0.16,0.24,0.08,0.1,0.15,0.07,0.08,,0.09,0.09,0.1,0.06,0.05,0.09,,0.18,0.15,0.1,,,,0.08,0.12,,,,0.09,0.1,,,,,,,,0.07,,,,,0.24,,0.05,,,,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,0.04,0.05,,,0.02,0.06,,,,,,,,,,0.02,,,,,,0.04,,,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.14,,0.07,,,0.06,0.1,,,,0.09,,0.09,,,0.06,,,,0.07,,0.03,0.1,,,0.04,0.02,,,,,0.06,,0.03,0.04,,,,,,,,,,,,,0.03,,
扬州市,,,0.16,0.29,,0.2,,,1.29,,0.3,1.31,,,0.49,0.3,0.26,,,,,,,,,,0.33,0.45,0.51,0.28,,0.11,0.14,,0.2,0.08,,0.14,,0.09,,0.1,0.12,,0.16,0.08,0.18,0.07,0.08,0.11,,0.09,,,,0.05,,0.06,,,,,,0.06,,0.1,0.16,,,,0.07,,,,,0.08,,,0.06,,,,,,0.06,,0.03,,,,,,0.03,,,,,,,,,3.68,1.37,1.1,1.66,1.14,1.55,1.56,5.83,2.78,,4.17,12.27,1.8,0.23,0.24,,0.36,0.39,,,0.15,0.55,,,0.24,0.41,0.48,0.27,0.4,0.11,0.23,0.19,0.13,3.75,0.18,0.22,0.15,0.16,0.31,0.38,,,,,,,,,0.19,0.09,,,0.17,,,,,,,,0.11,0.18,0.1,0.23,0.12,0.17,0.22,0.21,0.13,0.3,0.32,0.08,0.41,0.05,0.11,0.05,0.1,0.06,,0.11,0.11,0.07,,0.14,0.1,0.13,0.11,0.05,,0.11,0.08,,0.08,,,,,0.21,0.16,,0.07,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07,,0.06,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,0.05,,0.08,0.08,,,,,,,,0.15,0.05,,,0.1,0.09,,0.08,0.13,,0.32,0.07,0.09,,,0.08,0.07,0.06,0.14,0.12,0.04,0.06,,,0.29,,,0.13,,,,0.12,0.16,,,0.03,0.08,,0.07,,,,0.04,,,,,,0.09,0.02,,
镇江市,,,,,,,,,0.44,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.07,,,6.29,1.0,0.42,4.9,0.62,0.78,0.76,1.55,1.1,4.02,,1.88,1.03,,,,,0.2,,,,0.21,,,0.16,0.46,0.27,0.16,0.8,0.12,0.25,0.2,0.18,1.03,0.23,0.26,0.2,0.23,0.27,0.54,,,,,,,,,0.14,,,,,0.11,0.1,,,,,,,,0.08,0.13,,,,0.09,,,,0.08,0.16,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.05,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
泰州市,,,,0.21,,0.32,,0.16,1.56,,0.39,0.57,,0.24,0.43,0.33,0.28,,,,,,,,,,,0.19,0.23,0.17,0.25,0.13,,,0.09,0.07,,0.06,0.06,,,0.05,0.07,0.05,0.07,0.14,0.08,0.07,0.06,,,0.09,,,,,,,,,,0.05,0.03,,0.29,0.15,0.28,0.07,0.07,0.07,0.11,,,,,,,0.04,0.08,,,,0.03,0.03,,0.03,,0.13,,,,,,0.08,,0.05,,,,0.03,,2.23,4.37,0.79,2.61,2.02,5.32,0.93,1.6,10.77,13.64,2.45,,0.81,0.36,0.22,,0.72,0.55,,,0.25,0.47,,0.15,0.17,0.26,0.19,0.16,0.37,0.13,0.18,0.15,,0.5,0.15,0.19,0.12,0.13,0.19,0.47,,,,0.08,,,,,,,0.11,,0.19,0.11,0.13,,,,,,0.09,0.17,0.18,0.21,0.13,0.19,0.19,0.12,0.13,0.21,0.17,0.12,0.25,0.06,,0.09,0.16,0.11,0.05,0.14,0.08,,,0.09,,0.11,,,,,0.15,0.1,,,,0.11,0.11,0.16,,,0.08,,,,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.13,,0.1,0.05,0.09,,,0.13,,,,,,0.08,,,0.14,,,0.04,,,,,0.09,0.05,,,0.03,,0.17,,,,0.04,0.1,,,0.08,,,0.02,,
宿迁市,,,,,,,,,1.15,,0.5,1.58,,,0.64,0.32,,,,,,,,,,,,,,,,,,,0.1,0.07,,,,,,,,,,,0.09,,,0.11,,,0.04,,,,,,,,,,,,,,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,3.89,3.13,9.23,4.12,2.67,1.79,10.41,16.3,2.56,3.61,3.11,1.87,,0.56,0.35,0.21,0.51,0.44,0.33,0.2,0.18,0.22,0.24,0.16,0.22,0.29,1.29,0.32,0.49,0.25,0.24,0.18,0.24,1.35,0.31,2.75,0.2,0.42,0.15,0.39,,,,,,,,,,,0.08,,0.15,,,,,,,,0.11,0.14,0.12,0.53,0.16,0.15,0.15,0.23,0.15,,0.29,0.07,1.03,0.14,0.1,0.07,0.33,,0.17,,0.07,0.07,,0.06,0.08,0.11,0.07,,0.08,,0.32,0.16,0.11,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.08,,,,0.05,,,,,,,,,,,,,,,,,,
