city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
苏州市,0.5,0.38,0.47,0.52,0.17,0.53,0.44,0.65,11.53,,3.55,5.35,0.79,1.1,1.52,3.17,1.28,0.55,0.4,0.23,0.37,0.43,0.56,0.37,0.54,,0.82,1.04,0.42,0.42,0.51,0.45,0.26,0.2,0.56,0.29,0.17,0.08,0.13,0.38,0.2,0.15,0.12,0.08,0.09,0.44,0.27,0.04,0.17,0.49,0.14,0.18,0.12,0.08,0.16,0.05,0.14,0.1,,,0.04,0.05,,0.04,,0.24,0.41,0.11,0.18,0.05,0.28,0.2,0.11,0.14,0.07,0.07,0.09,0.09,,0.26,0.14,0.06,0.06,0.06,0.37,0.06,0.14,0.23,0.37,0.15,0.18,0.1,0.09,0.2,0.09,0.14,0.11,0.31,0.16,0.09,0.07,4.71,13.68,4.63,7.81,,12.14,5.91,7.98,12.09,5.92,5.64,9.33,7.66,2.14,2.08,0.82,5.12,5.54,1.69,1.08,1.36,1.89,1.38,0.7,1.66,2.76,2.37,1.93,1.9,1.7,3.26,1.85,1.98,3.42,1.96,2.96,4.82,2.6,2.41,3.64,0.41,0.4,0.25,0.29,0.3,0.15,0.44,0.13,0.54,0.43,0.61,0.12,0.7,0.24,0.53,0.48,0.42,0.4,0.64,0.73,0.31,0.47,0.51,1.64,0.32,0.42,0.72,0.59,0.54,0.26,0.39,0.23,1.45,0.3,0.52,0.31,1.31,0.68,0.97,0.91,1.35,0.89,0.42,0.86,1.08,1.03,1.36,0.79,0.83,1.06,2.19,2.61,0.93,0.62,,0.47,0.56,0.43,0.38,0.5,0.2,,0.17,0.32,0.88,0.47,0.3,0.39,,0.23,0.18,0.13,0.16,0.15,0.22,0.11,0.19,0.14,,0.08,0.2,0.15,,0.16,0.06,0.3,0.14,0.13,0.1,0.09,,,,,0.07,,0.04,,,0.17,,0.15,0.08,,0.08,0.09,0.17,,0.19,0.09,,,,,0.1,,0.05,0.1,0.11,0.26,,,0.18,,,0.07,0.09,0.31,0.12,0.1,0.07,0.05,0.09,0.08,0.11,0.05,0.68,0.05,0.08,0.06,,,0.12,0.13,0.07,0.11,0.1,0.1,0.19,0.09,0.08,0.07,0.15,0.12,0.04,0.35,0.06,0.34,0.07,0.1,,0.08,,0.2,0.12,0.12,,0.03,,,,,,,,0.34,0.13,0.33,0.2,0.37,0.1,0.42,0.11,0.47,0.13,0.39,,,0.24,0.65,0.22,0.22,0.53,0.09,0.68,0.33,0.47,0.46,0.1,0.21,,0.04,,0.04,,,,0.21,0.08,0.12,0.11,0.09,0.11,0.19,,,0.04,,0.13,,0.26,,,0.1,0.05,0.07,
南通市,0.2,0.23,0.18,0.19,,0.29,0.19,0.17,4.66,,0.78,1.11,,0.27,0.82,0.48,0.35,,,,,,,,0.18,,,,,0.18,0.55,0.12,0.12,0.11,0.11,0.13,,0.08,,0.21,0.09,0.09,0.11,0.08,,,,0.03,0.06,,0.06,0.1,,,,,,,,0.12,,,0.11,,,0.12,0.21,0.07,0.09,,0.08,0.09,0.1,0.05,0.28,0.09,0.05,,,0.09,0.08,0.04,,0.16,,0.05,0.04,0.07,,,,0.03,,0.08,,,,,0.04,,,3.08,2.69,1.64,2.12,3.89,,2.9,2.46,8.51,3.34,1.84,6.83,1.83,0.53,0.54,0.22,0.75,0.58,0.52,0.25,0.19,1.81,0.39,0.26,0.35,0.59,0.81,0.29,0.75,0.49,0.22,0.17,0.25,0.85,0.36,0.99,0.42,0.46,0.54,0.55,0.16,,,,,0.07,0.12,,0.13,0.11,0.11,,0.18,0.12,,0.15,0.13,0.1,,0.11,0.19,0.4,0.2,0.77,0.32,0.29,0.46,0.18,0.2,0.15,0.2,,0.73,0.17,0.3,0.3,0.4,0.08,0.12,0.16,0.13,0.09,,0.25,0.12,0.08,0.1,0.08,,0.21,0.59,0.15,0.29,0.08,,0.13,0.16,0.13,,0.13,,,0.18,0.12,0.08,0.1,0.07,,,0.07,0.08,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.04,,,,,,,,,,0.03,,0.17,,,,,,,,0.06,,,,0.03,,0.02,,,,,,,,,,0.06,,0.06,,,,,,,,,0.02,0.05,0.05,0.09,,,,,,,0.09,,,,,,,,,,,,,,0.06,,,,,0.1,,,,0.05,0.09,,,,,,,,,,,0.08,,,,,,,,0.1,,0.06,,,0.26,0.36,,,0.1,0.11,,,0.13,,,0.12,,,
连云港市,,,0.17,,,0.21,,,0.45,,0.31,0.38,,,2.09,0.29,,,,,,,,,,,,,,,,0.12,,0.12,0.28,0.15,,0.06,,0.18,,,,,,0.08,0.32,,,,,0.14,,,,,,,,,,0.06,,0.04,,,0.21,0.06,0.08,,,0.06,0.09,,,0.1,0.03,,0.11,,,,,,0.07,,0.04,,,,,0.03,,0.07,0.03,,0.15,0.08,,0.05,0.07,1.8,1.24,3.65,1.48,1.24,1.27,,4.56,4.26,1.59,0.9,0.85,5.47,0.19,0.44,,0.2,0.21,,,0.1,0.55,0.21,,0.11,0.14,0.32,,0.28,0.53,,0.14,,0.26,0.12,0.34,0.07,0.18,0.1,0.16,,,,,,,,0.08,0.12,,,0.09,,,,,,,,0.08,0.2,1.33,0.44,0.62,0.46,0.55,0.58,0.33,0.25,0.54,3.94,0.15,3.47,0.15,0.35,0.32,0.3,0.07,0.06,0.12,,0.36,,,0.22,,0.07,,,,0.17,,,,,,,,,,0.03,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.09,,,,,,,0.04,,,,,,,,,0.07,,,,0.06,0.06,,,,,,,,,,0.09,0.05,,,,,,,,,,,,,,,,0.23,
淮安市,,,,,,,,,0.67,,0.25,0.94,,,0.51,0.24,,,,,,,,,0.26,,,,,,,,,,,0.13,,,,,,,,,,,0.09,,,,,,,,,,,,,,,0.06,,,,,,,,,0.08,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.62,2.24,1.67,1.49,1.25,5.39,,3.54,5.32,2.07,1.95,10.42,0.21,,,0.23,0.21,0.18,,0.13,,,,0.21,0.35,0.64,0.21,0.52,0.37,0.15,0.18,0.25,2.0,0.19,0.69,0.14,0.28,0.12,0.24,,,,,,,,,,,,,0.12,,0.17,,,,,0.1,0.12,0.18,0.13,0.35,0.12,0.15,0.22,0.27,0.17,0.18,0.22,,0.61,0.08,0.12,0.11,0.15,0.07,0.08,,,0.07,0.07,,,,,0.08,,,0.21,0.07,,0.11,,,,,,,,,,,,,,,,,,,,,,0.07,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盐城市,,,0.18,0.23,,0.24,0.14,,1.89,,0.46,0.59,,,1.02,0.38,,,,,,,,,,,,,0.31,,,,0.18,0.14,0.14,0.18,,,0.12,0.16,,0.09,,0.04,0.09,,0.5,0.06,0.07,,,0.08,,,,,,,,,,0.03,0.03,,,0.14,0.15,0.09,0.08,0.06,0.05,,,0.09,0.07,,,,,0.1,,,,,,0.04,0.04,,,,,,,,0.03,,,0.1,,0.06,,3.16,3.22,1.71,2.35,3.19,5.6,7.92,5.39,,3.46,1.83,7.2,2.66,0.28,0.29,,0.55,0.44,0.25,0.17,0.11,0.33,0.34,0.19,0.18,0.43,0.29,0.12,0.4,0.29,0.17,0.17,0.11,0.61,0.18,0.47,0.14,0.16,0.18,0.36,,,,,,,0.08,,0.1,,,,,,,,,,0.1,0.1,0.2,0.47,0.34,0.38,0.56,0.29,0.55,0.3,0.23,0.19,0.93,0.11,0.9,0.21,0.32,0.32,0.65,0.1,0.1,0.1,,0.12,,0.13,0.14,0.12,0.07,0.07,0.09,,0.45,0.16,,0.16,,,0.1,,,,,,,,,,,,,,0.07,0.05,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.01,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,0.04,,,,,,0.06,,,,0.09,,0.1,,,0.14,,,0.07,0.21,,,,,,0.07,,,,,,,,,,,,,0.08,,0.02,,
扬州市,0.2,,0.16,,,0.18,,,0.99,,0.29,1.51,,,0.63,0.26,0.26,,,,,,,,,,0.23,0.35,0.34,0.14,0.22,0.1,,,0.17,0.19,,0.07,,0.18,,,0.08,,,,,,,0.13,,0.14,,,0.08,,,,,,,0.05,,,,,,,0.07,0.05,0.11,,,,0.08,0.07,,,,,,,0.11,0.05,,0.09,,,,,,,,,0.03,,0.03,,,,,4.16,1.53,1.86,1.95,1.2,1.9,2.46,7.03,2.95,,4.35,9.19,3.02,0.19,0.28,,0.21,0.28,,,0.2,0.4,,,0.33,0.54,0.74,0.29,0.59,0.2,0.27,0.37,0.18,4.31,0.24,0.45,0.24,0.42,0.3,0.61,,,,,,,,,,,0.2,,0.13,,0.07,,,,,0.13,0.13,0.25,0.17,0.47,0.19,0.17,0.33,0.3,0.31,0.12,0.32,0.11,0.65,,0.35,0.14,0.13,,,0.1,0.08,,,0.11,,0.1,,0.06,,,0.26,,0.09,0.09,,,0.1,0.18,0.13,,0.05,0.08,,0.08,,,0.13,,,,,,,,0.07,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.04,,,,0.03,0.1,,,,,,0.14,,,,,,,,,,0.11,,,,,,,0.14,,0.04,0.3,,0.1,,,,,,,,,,0.11,,0.17,,,,,0.09,,0.07,,0.04,,,0.08,0.08,0.07,,,0.05,,,,,,0.08,,0.04,,
镇江市,,,,,,,,,0.7,,0.33,1.24,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,6.77,1.94,1.0,7.12,1.16,1.14,1.11,2.2,1.56,4.87,,2.92,1.69,0.24,0.25,,0.27,0.35,0.15,,0.24,0.14,0.21,0.15,0.33,0.92,0.83,0.27,1.17,0.3,0.4,0.27,0.33,1.54,0.33,0.49,0.37,0.49,0.27,0.8,,,,,,,0.1,,,,0.12,,0.13,,0.12,,,,,,0.08,,0.1,0.33,,,0.11,0.11,,,,,0.23,,0.12,,0.13,,,,,,0.07,,0.08,0.11,0.06,,,,0.11,0.1,0.09,,,,,0.16,0.14,,0.05,,,,0.09,0.09,,,,,,0.05,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泰州市,,,,,,0.19,,,1.21,,0.37,0.66,,,0.47,0.32,,,,,,,,,,,,,,,,,,,0.13,0.09,,,0.09,0.12,,,,0.05,,0.09,,,,,,,,,0.08,,0.1,,,,,,,,,0.11,0.17,,0.05,0.06,0.08,,,,,,,,,,,,,0.06,,,0.07,0.19,,0.06,,,0.04,,,,,,,,0.07,2.61,3.75,1.02,2.8,2.05,4.89,1.57,2.18,6.96,10.68,2.69,,1.84,0.25,0.23,,0.37,0.55,0.18,,0.12,0.4,0.21,0.13,0.23,0.36,0.39,0.16,0.41,0.22,0.33,0.23,0.16,0.62,0.16,0.37,0.2,0.26,0.34,0.47,,,,0.08,,,,,,,,,0.12,0.07,,,,0.08,,,0.08,0.14,0.18,0.42,0.17,0.14,0.22,0.21,0.27,,0.17,0.07,0.5,,0.24,0.08,0.16,0.08,,0.13,,0.13,,0.12,0.16,0.11,,0.09,,,0.32,0.09,0.13,,,,0.09,,,0.13,0.04,,,,,0.16,0.13,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.05,,,0.01,,,,,,,,,,,,,,,,,,0.11,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,0.09,0.06,0.1,0.07,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.11,,,,
宿迁市,,,,,,,,,0.64,,0.34,1.04,,,0.82,0.3,,,,,,,,,,,,,,,,0.1,,,,0.11,,,,,,,,,,,0.08,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.04,0.05,0.06,,,,,,,0.04,,,,,,,,0.02,,,,,,,,0.04,,,3.29,1.51,9.5,1.58,1.54,1.05,6.11,9.77,1.78,2.18,1.36,1.04,,0.27,0.22,,0.26,0.49,0.18,,,0.23,,,0.2,0.2,0.9,0.24,0.44,0.39,0.1,0.1,0.09,0.91,0.26,2.5,0.23,0.31,0.09,0.13,,,,,,,,,,,,,0.15,,,,,,,0.09,0.13,0.23,0.15,0.82,0.22,0.2,0.26,0.36,0.19,,0.44,0.07,1.4,0.17,0.15,0.14,0.28,,0.09,,0.08,0.14,0.07,,0.16,0.12,,,,,0.31,,0.09,,,,0.09,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.03,,,0.04,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.06,0.07,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,
杭州市,0.82,0.49,0.41,0.47,0.4,0.59,0.82,0.71,4.2,3.17,,4.58,1.42,3.48,1.2,1.77,1.5,1.07,0.55,0.56,1.17,0.66,0.72,0.69,0.93,0.14,0.76,0.62,0.56,0.53,0.57,0.37,0.27,0.22,0.23,0.37,0.19,0.14,0.08,0.29,0.17,0.27,0.25,0.16,0.08,0.08,0.13,0.07,0.18,0.25,0.1,0.19,0.07,0.3,0.29,0.09,0.21,0.14,,0.29,0.05,0.05,,0.15,,0.29,0.44,0.11,0.1,0.13,0.2,0.21,0.13,0.18,0.16,0.07,0.09,0.13,0.14,0.59,0.26,0.11,0.17,0.15,0.12,0.07,0.08,0.27,0.4,0.15,0.07,0.1,0.15,0.18,0.19,0.14,0.51,0.44,0.1,0.09,0.07,1.81,1.95,1.08,1.9,2.22,1.73,1.15,0.94,1.17,1.18,1.17,1.39,1.17,,7.63,5.53,15.45,16.17,23.12,10.95,24.89,7.12,8.54,14.42,1.24,2.07,1.7,1.0,1.26,0.91,1.64,2.14,16.46,1.39,2.21,1.18,1.9,1.72,2.77,7.59,0.71,0.65,0.39,0.46,0.52,0.31,1.35,0.3,0.95,0.99,2.03,0.62,1.67,0.63,1.94,0.75,0.83,0.92,1.42,6.14,0.39,0.61,0.43,0.77,0.21,0.45,0.51,0.49,0.6,0.27,0.27,0.23,0.97,0.29,0.35,0.22,0.42,0.46,0.26,0.51,0.36,0.31,0.18,0.26,0.31,0.3,0.32,0.37,0.44,0.9,1.15,2.8,0.75,0.48,,0.66,0.6,0.24,0.36,0.54,0.19,0.33,0.23,0.26,0.8,0.5,0.19,0.76,,0.43,0.44,0.19,0.31,0.24,0.21,0.26,0.23,0.11,0.41,0.16,0.75,0.23,0.47,0.32,0.12,0.39,0.28,0.23,0.15,,0.11,0.05,0.06,,0.1,0.05,0.07,0.1,0.06,0.13,0.09,0.11,0.12,0.03,0.26,0.34,0.31,0.04,0.44,0.09,0.06,0.16,0.05,0.04,0.04,0.09,0.1,0.03,0.39,0.74,,,0.32,0.15,0.16,0.18,0.06,0.23,0.06,0.04,0.04,0.1,0.07,0.05,0.24,0.05,0.22,0.03,0.04,0.04,0.02,0.04,0.15,0.21,0.08,0.27,0.09,0.13,0.33,0.14,0.52,0.24,0.29,0.14,0.05,0.22,0.19,0.55,0.12,0.05,0.03,0.12,0.29,0.5,0.1,0.12,,0.1,0.11,,,,,,,0.38,,0.19,0.15,0.08,0.08,0.14,0.28,0.21,0.09,0.33,0.26,0.78,0.1,0.1,0.14,0.08,0.07,0.11,0.16,0.25,0.28,0.25,,0.27,,,0.28,,,,0.14,0.29,0.14,0.08,0.09,0.12,0.26,0.12,,,0.1,,,0.3,,0.13,,0.1,,,
宁波市,0.22,0.18,0.16,0.18,,0.29,0.38,0.21,2.37,1.62,,1.95,0.83,1.33,0.66,0.72,0.61,0.53,0.27,0.18,0.38,0.34,0.4,0.7,0.34,,0.27,,,0.16,0.29,0.11,,0.11,,0.14,0.09,,,0.19,,0.08,0.08,,0.09,,0.07,,0.08,0.12,0.1,,,0.05,0.07,,,,,0.19,,0.03,,0.04,,0.14,0.28,,0.08,0.06,0.07,,0.08,0.05,0.09,,,0.09,,0.22,0.23,0.03,0.06,,,0.06,0.08,0.31,,0.06,0.15,0.06,,,0.16,0.03,0.11,0.1,,0.03,,0.67,0.97,0.54,0.96,1.24,0.95,0.92,0.47,0.71,0.54,0.63,0.68,0.51,4.56,,2.35,2.65,2.05,8.75,3.0,3.61,23.3,10.41,3.85,0.62,1.0,0.94,0.61,0.48,0.73,0.54,0.99,1.46,0.88,1.62,0.92,0.67,1.34,0.83,1.49,0.39,0.35,0.31,0.14,0.34,0.21,0.47,0.15,0.91,0.38,0.8,0.23,0.57,0.51,0.43,0.26,0.53,0.37,0.69,2.12,0.15,0.27,0.18,0.32,0.12,0.34,0.35,0.19,0.21,0.39,0.16,,0.65,0.1,0.28,0.13,0.28,0.12,0.15,0.25,0.13,0.07,0.12,0.19,0.14,0.16,0.18,0.12,0.1,0.28,0.94,0.42,0.49,0.24,,0.24,0.28,0.33,0.14,0.23,0.12,0.14,,0.17,0.18,0.18,0.3,0.45,,0.16,0.23,0.1,0.09,0.19,0.21,0.1,0.13,0.12,,0.11,0.31,0.14,0.8,0.13,,0.15,0.11,0.13,,,0.09,,,,,0.06,,,,,0.11,0.09,,,0.1,0.06,0.12,,,,,,,0.05,,,,,0.12,0.19,,,0.11,0.08,0.04,0.23,0.08,0.11,0.36,0.07,0.02,0.07,0.1,,0.14,0.04,0.14,,0.32,0.02,,0.01,0.14,0.18,0.11,0.21,0.18,0.32,0.2,0.15,0.21,0.31,0.09,0.04,0.05,0.07,0.14,0.24,0.05,,,,,0.14,0.05,0.1,0.05,,,,,,,,,0.1,0.06,0.16,,0.07,,0.09,0.07,0.35,0.09,0.08,,,,0.14,,,,,0.08,,,0.11,,,,,,,0.18,,,0.07,0.06,,,0.09,0.08,0.09,,,,,,0.51,0.13,,,,0.05,0.07,
温州市,,,0.17,0.24,,0.27,0.21,0.26,0.95,0.74,,0.79,3.41,1.61,0.33,0.46,0.74,0.44,0.31,0.22,0.31,0.24,0.26,0.78,0.42,,0.3,0.28,0.18,0.22,0.37,0.15,,,,,,0.06,0.05,0.25,,,0.11,0.1,0.1,0.11,0.11,0.07,0.1,,0.06,0.08,,,0.06,0.07,0.1,,,0.1,0.05,,,,,0.11,0.22,,0.09,0.06,0.22,0.11,0.07,,0.09,,,0.05,0.12,0.13,0.1,,,0.09,0.1,,0.05,,0.15,0.08,0.05,,0.04,,0.03,0.07,,0.11,,0.06,0.07,0.32,0.47,0.29,0.46,0.53,0.4,0.21,0.23,0.36,0.14,0.33,0.33,0.33,3.42,2.56,,1.52,1.19,1.98,3.28,3.49,1.81,7.22,16.17,0.24,0.38,0.47,0.2,0.2,0.15,0.22,0.42,1.04,0.3,0.55,0.49,0.24,0.61,0.56,0.47,1.3,0.45,0.76,0.67,0.96,0.42,1.69,0.33,12.34,0.33,0.99,0.31,0.82,0.57,1.11,0.42,0.34,0.67,1.01,2.4,0.12,0.14,0.09,0.16,,0.25,0.14,0.1,0.08,,0.14,0.07,0.2,0.13,0.11,0.12,0.13,0.11,0.08,0.13,0.16,,,0.17,0.14,,0.2,0.13,,0.18,0.14,0.4,0.38,0.11,,0.25,0.45,,0.22,0.29,0.09,0.17,0.05,0.19,0.55,0.27,,0.74,,0.11,0.25,0.08,0.12,0.12,0.08,0.2,0.17,0.05,0.12,0.08,0.42,0.08,0.44,0.18,0.06,0.15,,0.23,0.15,0.1,0.09,,,,0.06,,,,,,,0.09,0.18,0.03,0.1,0.12,,0.06,,0.13,0.03,0.04,0.04,0.04,,0.04,0.06,,0.14,0.11,,,0.08,0.07,,0.07,0.07,0.07,0.08,0.02,0.02,0.06,0.1,,0.1,0.06,0.07,0.03,0.09,,,,0.1,0.18,0.08,0.4,0.24,0.17,0.41,0.28,0.36,0.27,0.11,0.07,,0.1,0.18,0.1,0.05,,0.09,0.11,0.1,0.28,0.04,,0.1,,,,,,,,,0.14,,,0.06,,0.12,0.14,,0.12,,0.19,,0.21,0.07,0.09,,0.08,0.08,,0.08,,0.07,0.06,0.03,0.07,,,,0.04,,,0.07,0.11,0.08,0.07,,0.05,0.11,,,,0.07,0.03,0.11,0.14,,0.15,0.08,0.12,,0.15,
嘉兴市,,,0.15,,,,,,3.84,2.21,,1.28,0.37,0.67,0.44,0.61,0.38,0.25,,0.21,,0.27,0.3,0.3,0.31,,,0.18,,,,,,,,0.1,0.09,,,0.16,,0.23,,0.05,,,,,,0.16,,,,0.05,,,,,,,0.07,,,,,,,,0.1,0.06,,,,,0.05,,,0.03,,,,,,,,,,,,,,,,0.06,,,,,,,0.07,0.51,1.04,0.61,0.96,2.54,1.06,0.37,0.56,0.96,0.62,0.6,0.95,0.64,7.59,2.24,1.08,,6.03,2.96,1.43,2.18,1.61,1.47,1.46,0.36,0.77,0.59,0.36,0.51,0.26,0.71,0.61,1.21,0.41,0.73,0.63,0.74,0.43,1.19,1.5,0.17,0.14,,0.1,0.15,0.1,0.35,0.14,0.21,0.21,0.4,0.14,0.36,0.18,0.38,0.19,0.2,0.16,0.6,0.73,0.08,,0.15,0.36,,0.2,0.18,0.13,0.23,0.12,0.14,0.11,0.51,0.13,0.12,0.08,0.22,0.13,0.14,0.13,0.07,0.12,,0.22,0.18,0.13,0.13,,,0.23,0.38,0.72,0.44,0.19,,0.14,0.11,,0.23,0.12,0.05,0.09,0.1,,0.18,0.18,0.11,0.11,,,0.11,,0.11,0.14,,,0.13,0.06,0.12,0.1,0.15,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.13,0.02,,,0.03,0.06,0.04,0.08,0.31,,,,,0.09,0.09,,0.07,0.04,0.07,0.09,,0.03,,0.06,0.02,0.28,0.05,0.15,0.03,,0.17,,,,0.06,0.13,0.13,0.07,0.09,0.18,,0.11,0.07,0.06,,,0.12,0.35,,,,0.18,,0.18,,,,,,,,,,,,,,,,0.06,0.07,0.06,,,0.07,,,,0.05,,0.2,,,0.23,,,0.05,0.05,0.11,,,,,,,,,,,,0.08,0.03,,,,,,,,0.11,0.08,,,,,,,
