city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
大庆市,0.18,0.18,0.13,,0.56,0.95,2.23,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.12,0.17,,,,,0.05,,0.14,,,,,,,,,,,,,,,,0.15,0.35,,2.85,,0.03,0.93,0.06,,0.42,0.84,0.22,0.17,,0.11,0.14,0.36,0.15,0.11,0.23,0.15,0.1,0.15,0.64,0.38,0.23,0.12,0.15,0.15,4.8,1.76,0.62,6.73,9.58,1.1,0.98,0.66,,1.35,1.79,1.32,1.97,2.62,21.63,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,0.08,0.12,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.12,,,,,,,,,,,,,
伊春市,,,,,,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,0.08,,,0.21,,,0.06,,,0.1,0.19,,,,0.11,,0.08,,,,0.03,,,0.13,,,,,0.03,0.08,,0.06,2.5,0.56,0.39,2.96,0.85,0.55,,3.21,0.56,0.78,2.47,3.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.4,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,0.07,,,,,,,,,,,,,,,,,0.05,,0.3,,,0.07,,,0.18,0.35,0.09,0.06,,0.09,0.05,0.09,,0.06,0.09,0.08,0.07,0.06,0.25,0.13,0.07,0.04,0.07,0.03,0.1,0.12,0.21,5.04,0.87,5.54,40.68,44.37,0.96,11.77,,18.95,3.23,1.11,1.32,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,0.11,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.07,,,0.09,1.62,0.23,6.21,1.13,3.5,0.35,0.34,3.75,,3.01,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.52,1.01,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,0.22,,,,,,,0.09,,,,,,,0.03,,,,,,,,0.05,0.07,,,0.28,,,0.07,,,0.24,0.42,0.08,0.11,0.06,0.39,0.1,0.12,0.04,0.03,0.1,0.09,,0.06,0.27,0.34,0.12,0.16,0.14,0.38,0.12,0.13,4.04,4.07,0.86,19.94,0.86,1.33,1.17,0.43,2.63,8.91,,0.56,0.72,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,0.17,0.1,,,0.39,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.59,0.33,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.09,,,,,,,,,,,,,,,,0.07,0.07,,4.74,,,0.08,,,0.14,0.34,,,,,,0.06,0.06,,0.05,0.1,,,0.16,,0.05,0.04,,0.05,0.05,0.21,0.08,3.06,6.94,0.16,0.52,0.2,1.12,2.86,1.05,0.25,0.7,,2.68,12.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.19,0.37,0.32,,0.43,1.41,1.3,,,,,,,,0.36,,,,,,,,,,,,,,,,,,0.25,0.48,,,0.14,0.06,0.1,0.15,0.38,,,,,,,,,,,,,,,0.04,0.15,0.2,,2.34,0.05,0.05,0.25,0.08,,0.59,1.26,0.37,0.14,0.13,0.42,0.16,0.66,0.15,0.13,0.32,0.2,0.18,0.23,0.65,0.43,0.3,0.14,0.13,0.07,1.05,0.4,0.58,16.47,6.2,2.56,2.89,3.26,27.39,19.71,5.55,1.64,3.41,11.16,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,0.13,0.25,0.16,,,0.82,0.07,,,0.08,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,0.11,,,,,,,,0.06,,,,,,,,,,,,,,,0.03,0.08,,0.75,0.91,,,0.02,0.3,0.08,0.1,0.02,0.25,1.77,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.98,0.49,0.45,0.58,0.37,0.8,0.69,0.62,2.39,,1.22,15.25,0.81,1.44,2.5,1.3,1.06,0.66,0.4,0.54,0.89,0.66,0.58,0.34,0.58,0.23,0.76,0.41,0.34,0.59,0.52,0.4,0.32,0.37,0.3,0.16,0.2,0.13,0.1,0.27,0.19,0.22,0.29,0.1,0.15,0.32,0.11,0.05,0.15,0.24,0.06,0.16,0.05,0.32,0.3,0.07,0.15,0.12,0.09,0.11,0.05,0.04,0.06,0.07,0.1,0.43,0.57,0.19,0.26,0.11,0.14,0.14,0.1,0.15,0.11,0.06,0.13,0.13,0.15,0.48,0.24,0.06,0.11,0.13,,0.08,0.13,0.1,0.4,0.15,,0.05,0.09,0.12,0.06,0.07,0.02,0.12,,0.04,0.34,,4.03,6.33,6.81,2.83,5.29,7.31,15.6,8.75,13.11,29.24,7.78,11.71,1.23,0.86,0.38,0.59,0.89,0.64,0.48,0.47,0.63,0.55,0.36,2.78,6.96,4.11,1.83,22.67,2.17,3.69,2.63,1.97,23.39,1.48,3.09,2.34,2.31,2.54,9.27,0.5,0.49,0.18,0.21,0.22,0.16,0.41,0.23,0.31,0.7,0.72,0.17,0.71,0.72,0.79,0.42,0.38,0.34,0.56,0.54,0.87,0.89,1.38,1.29,0.78,0.62,0.63,1.19,2.3,1.17,1.11,1.17,1.02,0.47,0.69,0.26,0.76,0.41,0.29,0.34,0.27,0.38,0.2,0.28,0.28,0.22,0.18,0.19,0.2,0.24,0.66,0.85,0.43,0.47,,0.52,0.25,0.32,0.41,0.37,0.1,0.15,0.17,0.19,0.36,0.22,0.25,0.21,,0.33,0.23,0.08,0.18,,0.21,0.12,0.06,0.08,0.14,0.14,0.11,0.07,0.07,0.21,,0.35,0.23,0.09,,,0.16,0.05,0.05,,,0.05,,,0.05,,,,,,0.3,0.2,0.27,0.05,0.2,0.12,0.04,0.03,,0.05,,,0.05,,0.31,0.54,,,0.3,0.03,0.15,0.06,0.09,0.1,0.06,0.04,0.02,0.03,0.04,0.03,0.03,0.06,0.05,0.04,0.06,0.03,0.03,,0.14,0.18,0.04,0.13,0.08,0.03,0.06,0.08,,0.06,0.27,0.06,0.05,0.13,0.04,0.32,,0.18,0.07,,0.05,,0.1,0.17,0.02,,0.16,,,,,,,0.37,0.06,0.15,0.12,0.13,0.19,0.19,0.21,0.12,0.1,0.21,0.13,0.18,0.14,0.1,0.07,,0.08,0.05,0.08,0.04,,0.16,0.05,0.17,,,,0.06,,0.04,0.08,0.28,0.16,0.09,0.11,0.12,0.25,0.09,,,0.03,0.02,0.1,0.12,0.39,,,0.12,0.03,,
无锡市,0.28,0.22,0.19,0.32,,0.32,0.25,0.3,2.68,,1.05,2.37,0.36,0.53,0.71,1.15,0.49,0.31,,0.2,,0.24,0.31,0.17,0.25,,0.33,0.22,,0.27,,0.11,0.11,0.12,0.18,0.23,0.08,0.04,0.04,0.21,,0.09,0.13,0.06,0.06,0.08,0.08,,0.07,0.3,,0.14,,0.07,0.06,,0.07,,,0.06,,0.06,0.05,0.04,,0.14,0.27,,0.07,,0.07,0.09,0.07,,0.03,,0.05,0.03,0.13,0.16,0.12,0.03,,,0.05,,0.06,0.11,0.18,,0.09,,,0.08,0.06,0.06,0.02,0.08,0.05,,,3.32,,1.8,21.85,9.88,4.19,2.03,3.25,5.3,3.13,3.61,8.24,2.54,0.72,0.65,0.27,0.82,1.87,0.51,0.34,0.49,0.51,0.52,0.28,0.68,0.99,0.91,0.48,1.01,0.41,0.82,0.71,0.84,1.22,0.67,0.74,1.57,0.67,0.79,3.01,0.17,0.17,0.16,0.17,,0.11,0.2,,0.27,0.21,0.28,0.12,0.31,0.22,0.2,0.19,,0.19,0.2,0.24,0.18,0.31,0.19,0.33,0.11,0.23,0.24,0.24,0.2,0.3,0.17,0.11,0.55,0.14,0.45,0.19,0.27,0.26,0.29,0.38,0.33,0.37,0.28,0.32,0.35,0.3,0.15,0.17,0.19,0.4,0.53,0.82,0.42,0.24,,0.21,0.16,0.15,0.14,0.16,0.05,,0.08,0.1,0.18,0.2,0.16,0.28,,0.1,0.14,0.09,0.08,,0.07,0.11,0.09,,,0.1,,0.07,0.14,,,0.17,,,,,,,,,,,,,,,,,,,0.07,0.07,,,0.12,,0.04,,0.06,,,0.05,,,,0.12,,,0.14,,,0.03,,0.08,0.08,,0.02,,0.12,0.03,,,0.09,0.03,0.08,0.02,,,0.05,0.06,0.04,0.06,0.07,,0.1,,,,0.12,,,0.08,0.03,,0.03,,0.03,0.04,0.05,,0.04,,0.02,,,,,,,,,0.15,0.07,0.08,0.06,0.11,0.06,0.14,,0.08,0.05,0.09,,,0.09,0.06,0.05,0.06,0.07,,0.07,0.1,,0.09,0.03,,,,0.03,,,,0.07,0.12,0.07,0.07,,0.08,,,,,,,,,,,,,0.02,0.03,
徐州市,0.27,0.28,0.3,0.54,0.19,0.34,0.38,0.31,0.76,,0.45,6.9,,0.37,4.33,1.21,0.38,0.24,,0.19,,0.2,0.18,,0.2,,0.59,0.33,0.44,0.46,0.79,0.22,0.19,0.13,0.27,0.17,0.11,0.1,0.05,0.26,0.13,0.2,0.14,0.06,0.15,0.43,0.55,0.32,0.13,0.2,0.05,0.24,0.1,0.07,0.13,0.06,0.1,0.14,0.16,0.04,,0.05,,,,0.13,0.26,0.14,0.06,0.08,,0.12,,0.05,0.04,0.06,,,0.21,0.22,0.25,0.03,0.03,0.07,,0.08,0.08,0.11,0.17,0.08,,,,0.1,0.04,0.06,,0.13,0.05,0.04,0.09,3.44,1.49,,2.15,1.61,2.03,7.35,4.7,2.63,2.44,1.49,1.91,18.44,0.32,0.39,0.19,0.27,0.32,0.23,0.22,0.2,0.45,0.18,0.16,0.52,0.45,1.54,0.47,0.4,7.06,0.35,0.3,0.47,0.8,0.67,26.95,0.44,1.17,0.28,0.23,0.12,,,0.11,,,0.09,,0.11,0.15,0.2,0.2,0.18,0.12,0.08,0.17,,,0.21,0.12,0.55,0.68,0.36,9.4,0.39,0.46,0.56,5.33,0.76,0.49,0.96,0.57,4.59,0.34,0.54,0.24,2.02,0.26,0.23,0.29,0.19,0.22,0.11,0.42,0.35,0.31,0.15,0.09,0.21,0.2,2.12,0.22,0.32,0.21,,0.18,,0.17,0.15,0.17,,,0.06,0.09,0.1,0.13,0.18,,,0.09,,0.07,,,0.09,0.07,,0.06,0.1,,0.07,,0.04,,0.06,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.21,,,,,,,0.04,0.05,,,,,0.07,,,0.03,0.04,0.04,,0.05,0.03,,0.04,0.02,0.03,,,,,0.04,,,,,,,0.04,0.03,0.05,,,,0.08,,0.02,0.07,,,,,,0.05,,0.13,,,0.04,,,,,,,,,0.27,0.21,0.17,0.09,0.12,0.13,0.15,0.17,0.13,0.06,0.17,0.05,0.07,0.12,0.08,0.04,0.06,0.11,0.13,0.11,0.03,0.05,0.04,0.03,0.18,,0.02,0.06,0.13,0.11,,0.23,0.25,0.15,0.07,,0.04,0.25,0.05,,,0.11,0.06,0.24,0.13,0.13,0.08,,0.19,0.13,,
常州市,0.19,,0.12,,,0.22,,,1.45,,0.63,2.18,0.26,0.29,0.45,0.53,0.34,,,,,0.14,0.16,,,,0.23,,,,,,0.11,,0.13,,,,,0.13,,0.05,0.07,,,,,,0.04,0.12,,,,,,,0.06,,,0.08,,,,,0.05,,0.25,0.05,,0.07,,,0.06,,0.06,0.06,0.04,,,,,,0.03,,,,,,,,,,,,,,,0.06,,,,3.36,14.6,1.38,,2.27,1.98,1.68,2.44,2.21,3.11,14.29,4.03,2.01,0.47,0.43,0.19,0.42,0.97,0.27,0.23,0.29,0.25,0.34,0.15,0.52,0.88,0.64,0.35,0.86,0.33,1.05,0.57,0.5,0.88,0.66,0.57,0.94,0.53,0.76,5.01,,0.14,,0.14,,,0.11,,0.32,0.11,0.13,,0.18,,0.24,,,0.11,0.14,0.1,0.12,0.19,0.11,0.29,0.1,0.17,0.15,0.21,0.15,0.15,0.13,0.06,0.33,0.08,0.14,0.08,0.15,0.14,0.12,0.15,0.13,0.13,0.14,0.17,,0.11,0.08,0.09,,0.2,0.36,0.29,0.19,0.12,,0.15,0.14,0.1,0.11,0.14,0.03,,,0.1,0.11,0.15,0.1,0.09,,0.08,,,0.07,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,,,,,0.06,,,,,0.03,,,,,0.19,,,,,,,,,,0.06,,,0.06,,,,,0.07,,,0.03,0.03,,,,0.06,,,,0.06,,,,,,,,,,0.06,0.05,,,,0.14,0.09,,,,0.04,0.05,,0.1,0.06,0.1,0.07,,,0.07,,,,0.05,,0.06,,,,,,,0.05,0.03,,,,,,,,,,,,,0.03,,
苏州市,0.49,0.36,0.31,0.67,0.15,0.51,0.45,0.5,15.28,,3.5,3.94,0.68,0.9,1.28,3.27,0.96,0.51,0.34,0.31,0.41,0.43,0.46,0.25,0.41,,0.73,2.11,0.53,0.52,0.33,0.17,0.16,0.2,0.5,0.22,0.14,0.07,,0.25,0.11,0.18,0.23,0.07,0.15,0.42,0.24,,0.19,0.57,0.05,0.23,0.12,0.08,0.1,,0.12,0.08,,0.08,,0.05,,,,0.23,0.4,0.12,0.14,0.08,0.08,0.11,0.1,0.07,0.12,0.05,0.04,0.11,0.16,0.26,0.2,0.09,0.04,0.18,0.12,0.05,,0.19,0.27,0.19,0.06,0.05,0.04,0.15,0.04,0.11,0.02,0.1,0.11,0.05,0.04,4.2,18.13,3.11,6.1,,11.35,4.0,5.14,8.5,4.57,4.0,7.17,4.9,1.66,1.76,0.53,6.13,6.96,1.43,0.8,0.87,1.26,0.89,0.67,1.31,1.79,1.52,1.07,1.19,0.92,2.29,1.08,1.58,2.07,1.04,1.52,2.9,1.37,1.2,2.51,0.37,0.39,0.23,0.23,0.2,0.14,0.3,0.12,0.49,0.31,0.39,0.09,0.54,0.17,0.51,0.32,0.38,0.31,0.37,0.57,0.35,0.47,0.37,0.86,0.21,0.42,0.45,0.52,0.38,0.32,0.26,0.22,1.05,0.32,0.34,0.22,0.76,0.91,0.81,0.79,1.27,0.85,1.27,0.83,0.68,0.59,0.49,0.42,1.1,1.1,1.97,1.94,0.69,0.77,,0.34,0.37,0.44,0.33,0.35,0.06,0.21,0.28,0.23,0.52,0.52,0.27,0.39,,0.18,0.16,0.09,0.19,0.11,0.17,0.19,0.14,0.14,0.13,0.12,0.11,0.15,,0.14,,0.3,0.12,,,,0.09,,,,,,,,,0.15,,,,,0.12,0.12,0.16,0.07,,0.15,0.05,,0.05,0.05,0.08,,,0.07,,0.34,,,0.19,0.07,0.04,0.06,0.04,0.18,0.1,0.08,0.06,,0.1,0.04,0.07,0.07,0.23,0.03,0.14,0.02,,,0.05,0.09,,0.08,0.04,0.07,0.16,,0.06,0.04,0.15,0.05,0.06,0.24,,0.2,,0.12,0.1,0.04,0.17,0.11,0.08,0.06,,,,,,,,,,0.27,0.12,0.3,0.24,0.23,0.08,0.47,0.07,0.35,0.05,0.94,0.13,0.44,0.46,1.35,0.83,0.22,0.29,0.06,0.67,0.87,0.5,0.25,0.05,0.26,,0.05,0.09,0.02,,0.04,0.07,0.23,0.1,0.1,0.22,0.09,0.13,,,,,0.08,,0.07,0.05,,,0.15,,,
南通市,0.24,0.24,0.19,0.23,0.13,0.27,0.19,0.18,3.79,,0.61,0.9,0.26,0.27,0.77,0.38,0.36,,,,0.3,,,0.19,,0.26,0.26,0.22,0.21,,0.57,0.17,0.13,0.12,0.13,0.09,,,,0.15,0.1,0.11,0.12,0.06,0.09,0.1,,,0.05,,,0.07,,0.13,0.05,0.06,,0.04,,0.13,,0.03,,0.05,,0.12,0.23,0.08,,,0.05,0.06,0.08,,,0.06,0.03,,0.09,0.12,,0.03,0.01,0.07,,,,,0.1,,,,0.05,,0.04,,,0.06,,,,3.15,2.31,1.48,2.28,3.61,,2.04,2.25,9.73,3.58,1.85,8.39,1.37,0.44,0.4,0.18,0.51,0.51,0.34,0.2,0.25,1.11,0.29,0.22,0.27,0.34,0.58,0.2,0.36,0.23,0.3,0.29,0.2,0.55,0.25,0.61,0.33,0.45,0.19,0.38,,0.16,,,,,0.09,,0.17,0.11,,0.07,0.15,0.09,0.12,,,0.08,0.13,0.11,0.21,0.45,0.23,0.37,0.12,0.24,0.32,0.18,0.2,0.25,0.18,0.06,0.57,0.11,0.18,0.21,0.37,0.07,0.1,0.12,0.12,0.05,,0.1,0.09,0.11,0.1,0.1,,,0.29,0.17,0.2,0.14,,0.16,0.07,,,,0.05,,0.16,0.1,0.1,0.14,,,,0.08,0.07,,,,,,,,,,0.07,,,,,,0.08,,,,,,0.05,,,,,,,,,,,,,0.08,0.15,0.06,,,0.05,,,,,,,,,0.18,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,0.07,,,,0.04,,0.08,,0.1,,0.03,,0.04,,,,0.04,,,,,,0.16,,0.02,0.21,,,,,,,0.11,0.07,,0.05,,0.05,0.26,,0.11,,0.11,,0.09,0.04,,,,,,0.21,0.03,,0.09,,0.1,,0.11,,,,,,,,,,,0.29,0.21,,,0.04,,0.11,,,0.09,,0.2,0.04,,
连云港市,,,,,,,0.18,,0.36,,0.25,0.33,,,2.55,0.29,,,,,,,,,,,,,,,,,,,0.11,0.07,,0.04,,0.1,,0.06,,0.06,,,0.31,,,,,,,,,,,,,,,0.03,,,0.06,,0.21,,,,,,,,,0.05,,,,,0.11,,,,0.05,,,0.08,,,0.11,,,,,,0.05,,,,0.04,1.91,1.18,4.15,1.38,1.13,1.69,,6.22,7.02,1.95,1.1,1.34,7.7,,0.37,,0.15,0.24,,,,0.37,,,0.07,0.12,0.24,0.08,0.12,0.3,0.06,,,0.24,0.1,0.25,0.05,0.14,0.06,0.14,,,,,,,,,0.09,,0.13,0.07,,,,,,,,,0.18,1.33,0.19,0.52,0.28,0.42,0.43,0.3,0.26,0.67,5.17,0.17,5.01,0.13,0.12,0.22,0.34,,,,,0.14,0.06,0.09,0.17,0.08,0.09,0.05,0.11,,0.2,,0.11,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.04,,,,0.05,0.07,0.1,,,,,,,,,,,,,,,,,0.02,,,,,,,0.04,,,,,,,,0.03,
淮安市,,,,,,,,,0.52,,,0.93,,,0.52,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,,0.03,,,,,,,,,,,,0.06,,,,3.82,1.45,2.53,1.61,1.31,1.62,6.4,,5.08,5.7,2.07,1.94,14.19,0.16,,,0.17,0.19,0.12,,,0.12,,,0.16,0.18,0.48,0.09,0.22,0.21,0.14,0.14,0.12,2.46,0.17,0.57,0.09,0.18,0.09,0.19,,,,,,,,,,,,,,,0.08,,,,,,0.12,0.26,0.1,0.28,0.17,0.12,0.16,0.24,0.16,,0.28,,0.54,0.06,0.1,0.09,0.11,,0.06,,,,0.07,,,0.07,0.06,,,,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.03,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,
