city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
无锡市,0.25,0.21,0.18,0.33,,0.3,0.35,0.21,2.66,,1.21,2.34,0.41,0.52,0.71,0.99,0.53,0.28,,0.2,0.32,0.23,0.31,0.18,0.21,,0.31,0.23,,0.37,0.23,0.13,0.15,0.15,0.15,0.16,0.08,0.05,,0.18,,0.11,0.11,0.06,0.09,0.11,0.11,,0.06,0.33,0.05,0.12,,0.08,0.07,,,0.05,,,,0.04,,,,0.09,0.32,0.05,0.07,0.06,0.1,0.08,0.08,0.06,,0.04,,,0.08,0.23,0.15,0.03,0.03,0.05,0.11,,0.05,0.07,0.13,,,0.07,0.02,,0.11,0.06,,,0.07,,0.1,3.25,,1.64,23.43,10.65,3.75,2.28,3.49,5.25,3.31,3.51,8.29,2.87,0.74,0.7,0.33,0.87,1.87,0.62,0.52,0.46,0.57,0.67,0.32,0.65,0.96,0.86,0.56,1.02,0.41,1.0,0.7,0.76,1.19,0.72,0.85,1.56,0.9,0.93,2.92,0.2,0.16,0.12,0.13,0.15,0.08,0.28,0.08,0.32,0.2,0.25,0.07,0.33,0.1,0.2,0.23,0.14,0.17,0.2,0.2,0.2,0.25,0.21,0.33,0.15,0.23,0.22,0.23,0.23,0.2,0.28,0.26,0.54,0.15,0.44,0.16,0.33,0.25,0.33,0.33,0.3,0.23,0.19,0.3,0.26,0.17,0.16,0.13,0.34,0.29,0.46,0.57,0.34,0.25,,0.21,0.16,0.12,0.18,0.24,0.05,0.14,0.09,0.09,0.21,0.21,0.25,0.22,,0.09,0.11,0.07,,0.07,0.07,0.07,0.18,0.07,0.08,,,0.06,0.1,,,0.16,,,,,,0.06,0.05,,,,,,,,,,,0.04,0.06,,0.12,0.06,0.16,,,,0.05,0.03,,0.05,,0.03,,0.2,,,0.15,0.03,,,,0.08,0.08,,0.03,0.04,0.08,0.04,0.06,,0.08,,,,,,,0.06,,,,0.03,0.11,,0.12,0.05,0.09,0.03,0.02,,0.03,,0.02,,,0.04,,,,,,,,,,,,,,0.12,0.07,0.13,0.05,0.07,0.08,0.21,,0.14,0.09,0.09,0.05,0.1,,0.18,0.06,,0.07,,,0.06,,0.1,,,,,,,,,,0.19,0.05,0.08,0.03,0.07,0.1,,,,,,0.08,,,,,,,,
徐州市,0.27,0.31,0.3,0.55,0.23,0.33,0.38,0.3,0.71,,0.49,6.12,,0.35,4.46,1.21,0.38,0.22,,0.19,0.29,,0.18,,0.17,0.2,0.56,0.31,0.53,0.5,0.86,0.25,0.18,0.16,0.32,0.17,0.16,0.11,0.08,0.22,0.12,0.18,0.14,0.06,0.16,0.47,0.25,0.33,0.13,0.21,0.19,0.26,0.17,0.06,0.18,,0.05,0.11,0.22,0.11,0.06,0.06,,0.1,0.08,0.12,0.23,0.14,0.06,0.06,0.1,0.09,0.07,0.15,,0.1,0.05,,0.12,0.24,0.2,0.04,,,0.12,0.06,0.05,0.08,0.14,0.05,,0.07,0.04,0.1,0.06,0.06,0.05,0.18,0.08,0.08,,3.35,1.48,,2.21,1.45,1.98,7.35,4.23,2.14,2.33,1.31,1.83,17.82,0.33,0.39,0.23,0.34,0.36,0.21,0.24,0.26,0.46,0.18,0.13,0.61,0.36,1.46,0.68,0.36,7.13,0.34,0.47,0.34,0.89,0.76,24.48,0.41,1.21,0.32,0.3,0.12,,,,,,0.11,,0.11,0.14,0.18,0.11,0.23,0.1,0.1,0.13,,0.09,0.12,0.15,0.52,0.68,0.3,10.27,0.36,0.48,0.53,5.9,1.0,0.55,0.76,0.45,4.57,0.46,0.5,0.3,2.22,0.25,0.29,0.26,0.16,0.28,0.1,0.3,0.32,0.31,0.33,0.17,0.3,0.23,2.11,0.25,0.28,0.29,,0.18,0.09,0.13,,0.12,0.06,0.09,0.05,0.09,0.1,0.17,0.1,,,0.09,,,,,0.09,,,0.06,,,,0.05,0.04,,0.06,,,,,,0.1,,,,,,,,,,,,,,,,0.24,,,0.16,,0.03,,,,,,,0.13,,,,0.07,,0.03,,0.04,0.09,,,,0.05,0.05,,,,,,0.03,0.02,,,0.05,0.05,0.05,,,,,0.06,,,,,,0.04,,0.2,,,0.02,0.04,,,,0.1,,,0.14,,,,,,,0.24,0.1,0.21,0.07,0.09,0.09,0.15,0.23,0.1,0.04,0.14,0.05,0.08,0.07,0.08,,0.16,0.07,0.12,0.1,0.1,,0.04,0.12,0.19,,0.06,0.03,0.08,0.06,0.13,0.38,0.26,0.11,0.07,0.05,0.08,0.24,0.17,,,0.15,0.04,0.24,0.09,0.05,0.1,,0.08,0.29,0.06,
常州市,0.2,,0.12,,,0.21,,0.18,1.35,,0.66,2.19,0.27,0.35,0.53,0.55,0.34,0.2,,,,,0.15,,,0.11,0.24,0.17,,0.16,,,0.15,,0.18,,,,0.03,0.11,,0.05,,0.05,0.1,,,,,0.1,,0.09,,,,,,,,,0.04,0.03,0.02,,,,0.21,,0.08,,0.06,0.11,0.07,0.04,,,,,,,,,0.04,,0.03,,,,0.11,,0.05,,0.04,0.09,,,,,0.05,,0.1,3.39,14.79,1.43,,2.24,1.77,1.59,2.29,2.45,2.95,15.07,4.25,2.01,0.44,0.48,0.2,0.39,0.88,0.32,0.31,0.28,0.3,0.3,0.27,0.51,0.92,0.79,0.39,0.97,0.29,0.9,0.57,0.52,1.06,0.65,0.61,0.76,0.74,1.2,4.9,0.14,0.09,,0.17,,,0.12,,0.4,0.14,0.22,,0.18,0.07,0.14,0.11,,0.18,0.16,0.13,0.13,0.23,0.16,0.19,,0.17,0.18,0.22,0.22,0.28,0.1,0.15,0.51,0.1,0.12,0.07,0.21,0.14,0.1,0.16,0.12,0.17,0.11,0.19,0.11,0.07,0.11,0.09,0.07,0.25,0.35,0.29,0.18,0.14,,0.15,,0.14,0.1,0.17,0.03,,0.06,,0.1,0.16,,0.1,,0.09,,,,,0.06,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,0.09,,,,,,,,,,,,,,0.05,,,,0.05,,0.03,,,0.03,0.02,,,0.06,,0.09,,0.02,,,,,,,,0.05,,,,,,0.03,,0.06,,,,0.04,,,,,,,0.02,0.07,,,,,,,0.1,,0.1,,,0.08,0.09,,0.13,0.05,0.09,0.05,,,,0.05,,,,0.08,,,,,,,,,,,,,0.06,,0.05,,0.07,,,,,,,,,,,,0.08,,,
苏州市,0.47,0.39,0.3,0.65,0.18,0.48,0.46,0.51,18.07,,4.09,4.04,0.74,0.92,1.33,3.2,0.97,0.48,0.39,0.29,0.51,0.43,0.44,0.31,0.38,,0.78,2.02,0.47,0.48,0.37,0.21,0.2,0.21,0.41,0.19,0.12,0.06,0.07,0.25,0.1,0.2,0.21,0.07,0.19,0.46,0.31,0.06,0.14,0.64,0.06,0.2,0.08,0.11,0.12,0.07,0.13,0.05,,0.2,0.05,,0.04,,,0.21,0.33,0.15,0.1,,0.1,0.09,0.15,0.08,0.17,0.08,0.08,0.06,0.11,0.3,0.18,0.05,0.07,0.12,0.07,0.04,0.05,0.14,0.29,0.14,0.03,0.11,0.05,0.11,0.09,0.09,,0.23,0.12,0.07,0.05,4.15,19.49,3.2,6.16,,11.29,4.54,5.27,8.87,4.32,3.96,6.92,5.46,1.79,2.04,0.65,6.79,7.58,1.56,0.96,1.1,1.42,0.96,0.51,1.24,1.71,1.77,1.02,1.19,0.99,2.3,1.14,1.64,2.23,1.33,1.84,3.1,1.31,1.38,3.02,0.41,0.36,0.2,0.13,0.25,0.13,0.4,0.12,0.49,0.28,0.51,0.19,0.46,0.19,0.42,0.36,0.41,0.34,0.45,0.61,0.36,0.54,0.34,0.98,0.14,0.42,0.46,0.55,0.33,0.39,0.37,0.15,0.97,0.31,0.41,0.18,0.89,0.73,0.93,0.89,1.15,0.64,1.67,0.66,0.68,0.53,0.51,0.53,0.99,1.42,2.46,2.2,0.77,0.76,,0.37,0.35,0.35,0.27,0.32,0.08,0.16,0.21,0.24,0.55,0.34,0.27,0.24,,0.16,0.18,0.09,0.13,0.12,0.17,0.16,0.13,0.1,0.17,0.07,0.09,0.11,0.08,0.15,,0.3,0.13,,,,,,,,,,,0.06,,0.15,,0.1,,,0.09,0.1,0.27,0.05,,,,,0.06,,0.09,,0.07,0.09,0.13,0.34,,,0.16,0.06,0.04,0.05,0.04,0.1,0.05,0.09,0.09,0.07,0.13,0.04,0.11,0.07,0.18,0.05,0.11,0.05,,,0.09,0.11,0.09,0.08,0.03,0.08,0.2,,0.08,0.06,0.14,0.03,0.05,0.09,0.1,0.07,0.07,0.33,0.03,0.05,,0.13,0.05,0.09,0.02,,,,,,,,,0.27,0.3,0.38,0.19,0.24,,0.58,,0.35,0.13,0.96,0.43,0.32,0.33,0.87,0.81,,0.3,0.12,0.92,0.54,0.49,0.3,0.1,0.2,,0.03,,0.02,,0.08,,0.17,0.14,0.1,0.26,0.13,0.12,,,,,,,,1.26,,,0.08,,,
南通市,0.23,0.23,0.19,0.22,,0.22,,,3.81,,0.61,0.96,,0.28,0.73,0.45,0.33,0.19,,,,0.15,,0.17,,,,0.2,0.22,,0.56,0.17,0.14,0.09,0.13,0.06,0.08,,,0.21,0.08,0.09,0.11,0.05,,,0.09,,0.06,,0.03,,,0.07,,,,,,0.18,,,0.04,,,0.12,,0.05,,,0.1,0.06,,,0.04,,0.03,,0.1,,,,,0.16,0.03,0.03,,,,,,,,0.1,,,,,0.02,,,3.06,2.21,1.54,2.1,3.34,,2.19,2.35,10.8,3.1,1.74,8.66,1.5,0.4,0.47,0.18,0.51,0.42,0.35,0.27,0.26,0.64,0.26,0.22,0.3,0.36,0.67,0.22,0.35,0.25,0.27,0.37,0.22,0.51,0.27,0.68,0.4,0.49,0.32,0.39,,0.11,,,0.12,,,,0.12,0.12,,0.13,0.14,,0.1,0.11,,0.09,,0.11,0.21,0.41,0.16,0.29,0.08,0.25,0.27,0.19,0.18,0.23,0.26,0.13,0.54,0.13,0.19,0.17,0.36,0.11,0.13,0.24,0.09,0.09,,0.13,0.11,0.09,0.07,0.14,0.08,,0.35,0.12,0.24,0.11,,0.15,0.09,0.11,,,0.05,,0.19,0.1,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,0.08,,,,,,,0.02,,,,,,,,0.03,,,,,,,,,,,,0.02,,,,,0.04,0.08,,0.05,0.04,,,,,0.05,,,,,,,,0.06,,,,,,0.1,,,0.07,,,,,,,0.09,,,,,,0.12,,0.14,0.03,0.09,,0.05,,0.05,0.04,,,,0.11,0.1,,0.06,,0.09,,,,,,,0.08,0.07,,,,,0.24,0.08,,,0.07,,0.11,,,0.13,,0.14,,,
连云港市,,,,,,0.18,,,0.36,,0.26,0.37,,,2.47,0.23,,,,,,,,,,,,,,,,,0.08,,0.08,,,,,0.11,,0.07,,,,,0.22,,,,,,,,,,,0.05,,0.05,,,,,0.06,,0.2,,0.05,,0.06,0.05,,,,,,,0.09,,,,0.04,,,,,0.12,,,,,,0.06,,,0.02,0.12,,0.04,,1.89,1.15,4.25,1.23,1.02,1.57,,5.83,6.23,1.65,0.95,1.2,6.96,0.15,0.38,,,0.22,0.11,,,0.26,,0.12,0.1,0.12,0.33,0.09,0.09,0.2,0.08,0.17,0.1,0.26,0.14,0.31,0.07,0.13,0.06,,,,,,,,,,0.11,,,,,,,,,,,,0.15,1.4,0.18,0.72,0.31,0.37,0.42,0.31,0.23,0.52,5.21,0.15,4.66,0.12,0.13,0.13,0.28,,0.08,,,0.13,,,0.08,0.08,,0.06,,,0.19,0.08,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.06,,,,,,,,,,0.04,,,,,,,,0.08,
淮安市,,,,,,,,,0.49,,0.23,0.93,,,0.54,0.21,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,0.04,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.03,,,,,,,,,,,,0.02,,,,,,,3.66,1.41,2.3,1.33,1.23,1.35,6.53,,4.37,5.61,1.91,1.66,13.34,0.16,,,0.16,0.23,0.14,,,0.16,,,0.19,0.19,0.56,0.12,0.25,0.26,0.05,0.07,0.13,2.45,0.19,0.4,0.13,0.16,0.15,0.19,,,,,,,,,,,,,,,0.08,,,,,,0.14,0.24,0.08,0.26,0.21,0.14,0.13,0.24,0.11,0.15,0.32,,0.59,0.11,0.17,0.07,0.16,,,,,,,0.09,,0.06,,0.06,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.05,,,
盐城市,,0.17,0.13,,,0.21,0.16,,1.54,,0.4,0.54,,,0.89,0.45,,,,,,,,,,,,,,,,0.09,0.09,0.1,0.08,,,,,0.15,,0.09,,0.04,,,0.24,0.05,,0.12,,,,,,,0.06,,,,,,0.03,0.04,,0.11,,0.07,,,0.06,,,0.07,0.08,0.04,,0.03,,0.1,,,,,,0.04,,0.19,,,0.11,,,,,,,,,0.03,,2.74,2.64,1.68,1.98,2.38,7.1,8.75,5.57,,3.35,1.7,9.76,2.58,0.22,0.27,,0.38,0.36,0.2,,0.14,0.24,0.3,0.12,0.15,0.23,0.23,0.16,0.26,0.16,0.17,0.11,0.2,0.48,0.16,0.34,0.16,0.22,0.21,0.21,,,,,,,,,,,,0.08,0.11,,,,,,0.1,0.09,0.14,0.51,0.2,0.24,0.41,0.26,0.47,0.23,0.15,0.33,0.8,0.18,0.78,0.11,0.19,0.18,0.22,0.1,0.11,0.14,,0.17,0.14,0.18,0.09,0.17,0.08,0.1,0.22,0.18,0.28,0.07,0.08,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.05,,,,,,,,,,,,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,0.03,,,,,,,,,0.05,,0.06,,0.04,0.16,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,
扬州市,,,,0.18,,,,,0.87,,0.26,1.41,,,0.45,0.25,0.24,,,,,,,,,,0.24,0.31,0.27,,,,0.08,,0.14,,,,,,,0.08,0.09,,,,,,,0.12,,0.09,,0.07,,,,,,,,,,,,,,,,,0.12,,,,0.04,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,,,3.87,1.35,1.34,1.86,1.05,2.17,1.85,7.2,3.17,,4.82,12.53,2.34,0.17,0.2,,0.21,0.21,,,,0.23,,,0.22,0.42,0.46,0.22,0.41,0.1,0.2,0.23,0.21,4.32,0.24,0.25,0.23,0.36,0.2,0.32,,,,,,,,,0.11,,0.2,,0.12,,,,,,,,,0.19,,0.27,0.15,,0.17,0.26,0.15,0.17,0.21,0.23,0.44,0.07,0.1,0.07,0.13,,0.07,0.09,0.06,,,0.07,0.08,0.09,0.08,,,,0.23,,0.1,,,0.12,,,,,0.03,,,,,0.09,,,,,,,,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.04,,,,,,,,,,,,,0.05,,0.07,,,,,,,,,,0.13,,,,,,,,,,0.07,,0.04,0.07,,0.17,,,0.23,0.03,0.13,,,,0.05,,,,,,,,0.1,,0.06,,0.08,0.12,,0.16,,,,,,,0.07,,,,,,,,0.06,,,,,
镇江市,,,,,,,,,0.57,,0.28,1.02,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.15,0.05,,,,,,,,,,0.03,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,1.61,0.74,10.12,1.03,1.06,1.08,2.14,1.15,5.94,,2.79,1.35,0.2,,,0.17,0.35,,,0.15,0.2,,,0.27,0.59,0.51,0.15,0.79,0.18,0.38,0.22,0.18,1.01,0.25,0.34,0.33,0.27,0.38,0.56,,,,,,,0.09,,,,0.11,,0.13,,0.13,,,,0.1,,,,,0.2,0.09,,,0.1,0.08,0.12,0.1,0.13,0.22,,0.07,,0.12,,,,,,,0.09,0.09,,,0.06,,,0.1,0.09,0.11,,,,0.08,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
泰州市,,,,,,,,,1.01,,0.36,0.6,,,0.34,0.29,,,,,,,,,,,,,,,,,,,0.08,,,,,0.09,,,,,,,0.09,,,,,,,,,,,,,0.05,,0.04,0.05,,,,,,,,0.07,,,,,,,,,,,,,,0.05,0.02,,0.08,,,,,,,,,0.05,,,,0.05,2.44,3.81,1.06,2.52,1.71,6.58,1.27,2.25,10.7,14.89,2.52,,1.19,0.24,0.23,,0.35,0.46,0.16,,0.2,0.37,,,0.16,0.3,0.21,0.22,0.33,0.08,0.22,0.18,0.1,0.69,0.16,0.2,0.14,0.22,0.3,0.29,,,,,,,0.09,,0.09,,0.14,,0.25,,,,,,0.1,,,0.13,0.09,0.15,0.09,0.14,0.14,0.1,0.17,0.13,0.11,0.15,0.33,,0.1,,0.1,0.09,0.07,,,,0.06,0.14,,0.09,0.06,0.06,,,0.21,,0.07,0.08,,,,,0.14,0.1,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.1,,,,0.13,,0.06,,0.03,,,,,,,,,0.06,0.04,,,,,,,,0.05,,,,,,,0.02,,,0.08,0.02,0.04,
宿迁市,,,,,,,,,0.53,,0.29,1.09,,,0.67,0.3,,,,,,,,,,,,,,,,,,0.09,0.09,,,,,,,0.1,,,,,,,,,,0.07,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,0.05,,3.03,1.37,9.63,1.58,1.2,1.36,7.12,12.75,2.08,2.35,1.41,1.42,,0.2,0.22,,0.2,0.29,0.15,,,0.12,,,0.18,0.2,0.72,0.17,0.27,0.36,0.08,0.12,0.18,0.82,0.2,2.61,0.29,0.33,0.14,0.14,,,,,,,,,,,0.12,,,,0.09,,,,,0.08,0.14,0.21,0.11,0.37,0.12,0.1,0.13,0.29,0.17,,0.33,0.13,1.13,0.14,0.14,0.06,0.19,,,,0.08,0.08,,0.09,,0.09,,,0.09,,0.4,0.11,0.11,0.08,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.12,0.04,
杭州市,0.9,0.44,0.31,0.64,0.32,0.64,0.61,0.69,4.2,2.66,,3.99,1.37,2.78,1.13,1.57,1.18,0.9,0.6,0.61,1.27,0.65,0.68,0.61,0.7,0.2,0.75,0.59,0.39,0.5,0.67,0.36,0.17,0.2,0.2,0.17,0.15,0.15,0.12,0.18,0.1,0.17,0.37,0.1,0.12,0.12,0.21,0.05,0.06,0.35,0.09,0.15,0.11,0.32,0.12,0.08,0.14,0.04,,0.12,0.21,0.09,0.06,0.03,0.16,0.28,0.53,0.13,0.08,0.13,0.21,0.09,0.07,0.06,0.1,0.11,0.05,0.06,0.39,0.38,0.25,0.08,0.16,0.14,0.16,0.06,0.08,0.16,0.45,0.11,0.06,0.05,0.05,0.12,0.04,0.09,0.08,0.21,0.08,0.12,0.15,1.52,1.48,0.89,1.12,1.92,1.28,0.75,0.8,1.04,0.87,0.83,0.95,0.99,,8.59,4.61,23.62,22.27,30.1,10.85,22.73,8.51,8.09,12.05,1.11,1.5,1.24,0.65,0.73,0.66,1.41,1.49,10.01,0.91,1.69,1.12,1.28,1.37,1.63,7.04,0.72,0.58,0.34,0.43,0.45,0.21,1.37,0.34,0.83,0.72,1.99,0.33,0.91,0.71,1.45,0.72,0.59,0.56,1.23,4.21,0.48,0.58,0.31,0.69,0.11,0.26,0.33,0.43,0.4,0.51,0.34,0.21,0.62,0.26,0.2,0.17,0.43,0.4,0.35,0.38,0.36,0.21,0.16,0.35,0.26,0.31,0.33,0.23,0.27,0.63,0.71,1.76,0.75,0.4,,0.48,0.39,0.49,0.25,0.5,0.11,0.3,0.18,0.26,0.61,0.4,0.32,0.24,,0.36,0.34,0.18,0.27,0.21,0.15,0.19,0.13,0.16,0.2,0.17,0.35,0.23,0.17,0.33,0.11,0.42,0.26,0.14,0.12,0.09,0.16,0.12,,0.1,0.1,,,0.12,0.05,0.11,0.09,0.1,0.11,,0.28,0.23,0.41,0.04,0.32,0.09,0.08,0.04,0.07,0.05,0.1,0.05,0.07,0.05,0.34,0.75,,,0.33,0.08,0.05,0.09,0.09,0.16,0.1,0.04,0.04,0.06,0.08,0.04,0.1,0.07,0.18,0.04,0.06,0.05,,,0.14,0.22,0.19,0.2,0.09,0.12,0.14,0.13,0.39,0.1,0.24,0.1,0.04,0.19,0.14,0.34,0.08,,0.03,0.05,0.14,0.71,0.14,0.24,0.08,,0.12,,,,,,,0.34,0.1,0.27,0.14,0.08,0.11,0.11,0.16,0.18,0.08,0.32,,0.1,,0.16,0.11,0.13,0.1,0.14,0.14,0.17,0.24,0.05,0.02,0.17,,,0.03,,,,0.14,0.28,0.08,0.07,0.04,0.07,0.28,0.25,,,0.07,0.04,0.15,0.36,,,,0.08,0.03,0.04,
