city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
四平市,0.21,0.25,0.18,,1.64,3.54,,1.05,,,,,,,0.24,,,,,,,,,,,,,,,,,,0.24,0.25,,,0.11,,0.07,0.09,0.15,0.05,,,,,,,,,,,,,0.08,,0.28,9.84,0.06,0.4,0.07,,0.7,0.14,,1.09,1.29,0.39,0.46,0.39,0.65,0.43,0.68,0.47,0.29,0.29,11.72,0.24,0.41,20.84,3.16,,14.46,2.72,1.68,5.49,2.12,1.65,0.43,0.39,0.25,0.35,0.15,0.24,0.15,0.28,0.25,0.26,0.34,0.19,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,0.1,0.17,0.16,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,
辽源市,,,,,,1.3,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.09,,,0.05,,,0.41,0.46,0.2,2.64,0.21,0.13,0.08,0.36,0.04,0.15,0.17,2.34,,0.09,2.64,1.31,3.81,,17.0,1.35,0.37,0.33,0.42,0.09,0.11,0.07,0.02,,,,,0.15,0.17,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.34,0.16,,,2.22,,0.44,,,,,,,0.32,,,,,,,,,,,,,,,,,,0.23,0.27,,,,,0.08,0.1,0.11,0.09,,,,,,0.06,,,,,,,,,0.11,0.31,,0.16,,,0.15,0.19,,0.92,1.2,0.42,2.72,1.85,2.15,0.23,0.47,0.14,0.21,0.27,0.47,0.19,0.13,3.77,4.92,1.29,23.4,,25.76,0.43,0.58,1.87,0.18,0.18,0.07,0.07,,0.09,0.1,0.09,0.12,0.22,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,0.23,0.14,,,0.27,0.06,,0.09,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
白山市,,,,,,0.67,,0.26,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.08,,,0.05,,,0.32,0.42,0.12,0.41,0.28,0.32,0.09,0.13,,0.08,0.05,0.11,0.11,0.1,2.38,1.64,0.36,1.06,12.59,,0.34,0.14,6.47,0.1,0.05,0.09,,0.13,,0.05,0.06,0.12,0.21,0.09,0.02,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,0.11,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
松原市,,0.21,0.13,,0.76,1.44,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.19,,,,,,,0.14,,,,,,,,,,,,,,,,0.33,3.31,0.07,0.5,0.07,,1.06,0.24,,0.53,1.38,0.26,0.15,,0.21,0.23,0.46,0.29,0.13,0.3,0.39,0.24,0.18,11.76,2.2,4.14,0.98,0.95,0.75,,24.5,1.01,1.17,0.45,0.31,0.31,0.22,3.3,0.15,0.2,0.12,0.26,0.37,0.53,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.15,,0.16,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,0.06,
白城市,,0.17,,,2.11,1.04,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.11,,,,,,,0.17,,,,,,,,,,,,,,,,0.28,1.69,,0.87,,,21.42,0.5,,0.4,0.88,0.24,0.08,,0.15,0.3,0.3,0.21,0.24,0.07,0.23,0.23,0.19,4.29,1.12,1.27,0.5,0.62,0.44,13.42,,0.93,0.26,2.68,0.17,,0.05,0.98,0.23,0.17,0.12,0.17,0.24,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.22,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,
延边朝鲜族自治州,,,,,,0.51,,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.1,,,0.08,,,0.2,0.34,0.1,0.22,0.15,0.6,0.1,0.16,0.1,,0.09,0.11,,0.07,3.02,5.3,0.49,0.36,1.72,9.58,0.77,0.46,,2.14,0.18,0.82,0.28,0.2,0.17,0.18,0.16,0.63,6.63,0.06,0.14,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,0.1,,,0.14,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
哈尔滨市,1.38,1.23,0.87,0.27,1.66,5.7,11.54,,0.37,0.3,,0.23,0.22,0.27,1.54,0.33,0.34,0.21,,0.25,0.87,,0.22,,,0.15,0.26,,,0.23,0.25,0.34,0.92,1.61,0.21,0.12,0.32,0.21,0.17,0.46,0.9,0.2,0.12,0.09,,0.08,,0.19,0.04,0.1,0.12,0.08,,0.3,0.16,0.08,0.8,1.06,0.16,9.13,0.1,0.1,1.64,0.21,0.1,2.63,4.24,1.15,0.51,0.57,1.55,0.91,2.23,0.81,0.72,0.9,1.14,0.55,1.13,5.13,5.61,1.36,1.35,1.27,1.17,5.34,1.62,8.57,,19.72,27.23,21.3,21.48,23.12,34.91,27.16,33.74,33.22,27.44,48.36,26.42,0.29,0.16,0.21,0.15,0.16,0.21,0.18,0.08,0.16,,,0.13,0.1,0.25,,,,,,,,0.13,,,0.18,,0.1,0.08,,0.05,0.1,0.09,,,,,,,,,0.14,0.26,,,,,0.11,0.09,,0.21,0.1,,,,,,,0.1,,,0.42,1.4,0.27,0.12,0.3,0.88,0.59,0.15,0.25,1.64,0.28,0.05,0.39,0.27,0.19,0.09,0.27,0.14,0.08,0.12,,,0.04,0.08,,0.07,,,0.11,,,,,,,0.19,,,,,,0.1,0.07,,,,,,,0.11,,0.06,0.07,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,0.09,,0.16,,0.26,0.18,,,,,,,,0.04,0.19,0.62,,,0.11,0.03,,,0.04,0.05,,,,,,,,,,,,,0.01,,,0.09,,,,,,,,,,,,,,,0.05,,,,,0.09,,,,0.05,0.12,,,,,,,0.12,,,,,0.1,,0.16,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.13,0.07,,,,,,,,,,,,0.05,,,0.08,,,
齐齐哈尔市,0.34,0.92,0.39,,4.7,2.76,2.44,,,,,,,,0.46,,,,,,,,,,,,,,,,,,0.49,0.89,,,0.09,0.08,0.08,0.22,0.47,,,,,,,,,,,,,0.12,,0.06,0.38,0.63,,30.32,,0.05,16.43,0.16,,0.95,2.86,0.49,0.19,0.09,0.56,0.29,1.25,0.36,0.42,0.49,0.3,0.24,0.4,0.87,0.4,0.36,0.21,0.39,0.11,0.54,4.75,1.06,6.92,,1.3,1.51,0.64,11.19,1.69,1.48,0.94,2.64,24.63,4.06,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.46,0.1,,0.14,0.23,0.2,0.06,,0.44,0.14,,0.1,0.07,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
鸡西市,,,,,,0.35,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,0.09,,,,0.08,,,,0.04,,,,0.14,,,,,,0.14,0.31,,,,0.23,,0.15,,,,0.05,,0.06,0.12,0.13,0.06,0.07,0.08,0.08,0.06,0.04,0.41,2.56,0.49,,1.39,5.95,0.5,0.55,1.95,9.55,12.05,0.18,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.13,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,0.21,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.21,,,,,,,,,,,0.04,,0.12,0.1,0.05,,,,0.13,0.03,,1.76,0.45,1.04,,2.0,0.34,3.6,13.14,1.19,0.82,0.6,0.33,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.27,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.07,,,0.11,0.25,,,,,0.07,0.09,,,,0.02,,0.1,0.12,0.09,0.06,0.09,0.08,0.04,0.03,0.02,0.09,2.43,0.25,7.62,5.34,,0.43,1.08,21.27,7.06,1.2,0.27,0.65,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,,0.2,0.13,,0.6,1.28,2.78,,,,,,,,0.25,,,,,,,,,,,,,,,,,,0.13,0.23,,,,0.06,,,0.14,,,,,,,,,,,,,,,,0.17,0.43,0.06,3.57,,,1.02,0.1,,0.44,1.31,0.19,0.1,0.12,0.18,0.26,0.31,0.17,0.14,0.33,0.21,0.17,0.18,0.75,0.4,0.22,0.15,0.16,0.26,4.46,2.86,0.48,6.64,11.56,1.32,0.98,0.78,,1.67,1.3,0.81,1.79,2.64,23.87,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,0.07,0.16,0.09,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,
伊春市,,,,,,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,0.11,,,0.11,0.31,0.05,0.07,,0.06,,0.13,,0.07,0.12,0.05,,0.08,0.17,,0.06,,0.07,,0.13,0.02,0.16,2.76,0.64,0.59,3.97,1.28,0.58,,3.79,0.85,1.15,2.04,3.74,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.64,0.59,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,0.26,,,,,,,0.11,,,,,,,,,,,,,,,,0.07,,,0.17,,,0.09,,,0.28,0.55,0.08,0.05,,0.19,0.11,0.14,0.18,0.09,0.12,0.12,,0.06,0.3,0.13,0.1,0.03,0.06,0.19,0.24,0.09,0.31,5.41,0.73,5.24,43.45,44.61,0.86,11.85,,19.58,2.98,1.14,1.59,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,0.17,0.12,,,0.33,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.1,,0.09,,0.03,0.12,0.04,,,,0.09,,,0.03,,,,0.12,1.66,0.2,6.97,0.86,4.75,0.17,0.42,4.78,,3.72,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,0.23,0.2,,,,0.8,1.74,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,0.31,,,,,,,0.12,,,,,,,,,,,,,,,,,0.08,,0.47,,,0.07,,,0.3,0.8,0.07,0.13,0.07,0.39,0.1,0.16,0.08,0.09,0.14,0.09,0.08,0.11,0.31,0.55,0.11,0.13,0.12,0.39,0.22,0.09,7.18,4.37,0.6,24.07,1.12,1.39,0.95,1.37,2.38,9.61,,0.66,0.67,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,0.25,0.14,,,0.32,0.11,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.51,0.45,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,,,,,,,0.11,,,,,,,,,,,,,,,,,0.06,,4.58,,,0.09,,,0.13,0.53,0.06,,,0.13,,0.16,,,0.07,0.05,0.06,0.09,0.15,0.09,0.05,0.09,0.03,0.04,0.11,0.14,0.14,3.52,9.2,0.25,0.45,0.27,1.02,3.07,0.53,0.28,0.71,,2.61,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.38,0.58,0.4,,0.5,2.77,1.68,,,,,,,,0.44,,,,,,,,,,,,,,,,,,0.41,0.85,,,0.11,0.06,0.12,0.27,0.51,,,,,,,,,,0.04,,,,,,0.19,0.41,,2.82,0.08,,0.26,0.15,0.06,0.89,3.0,0.7,0.2,0.21,0.39,0.32,0.88,0.22,0.24,0.77,0.28,0.2,0.52,0.83,0.35,0.3,0.13,0.21,0.26,0.93,0.46,0.62,18.81,6.82,2.93,2.75,3.05,34.41,21.79,5.89,1.92,4.43,10.27,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.37,,,0.1,0.33,0.25,,,0.63,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.02,,,,,,,,,
大兴安岭地区,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,,0.08,,,,,,,,0.09,,0.07,,,,,,,,,0.03,,,,0.03,0.04,,0.82,1.28,0.03,,0.1,0.48,0.18,0.07,,0.19,2.46,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.66,0.26,0.24,0.4,0.35,0.73,0.54,0.66,1.69,,1.05,13.12,0.4,1.06,0.94,0.88,0.73,0.46,0.16,0.33,0.74,0.4,0.38,0.26,0.35,0.17,0.51,0.44,0.21,0.34,0.44,0.26,0.15,0.12,0.12,0.08,0.1,0.12,0.12,0.22,0.09,0.1,0.2,0.07,0.07,0.15,0.12,0.05,0.13,0.21,0.05,0.1,0.06,0.34,0.17,0.08,0.17,0.15,0.08,0.12,,0.13,0.05,0.18,0.13,0.44,0.39,0.14,0.13,0.12,0.1,0.04,0.2,0.17,0.03,0.13,0.04,0.1,0.14,0.27,0.31,0.07,0.03,0.1,0.08,0.05,0.08,0.2,0.33,0.18,0.09,0.21,0.08,0.14,0.07,0.18,0.06,0.15,0.1,0.04,0.05,,2.91,5.77,4.92,1.85,3.99,6.39,16.41,8.14,12.36,26.17,6.89,10.64,1.14,0.72,0.57,0.73,1.1,0.72,0.54,0.49,1.11,0.73,0.37,2.18,6.76,3.55,1.48,27.67,1.36,2.86,1.83,1.67,22.97,1.09,2.29,1.65,1.72,2.19,9.15,0.3,0.28,0.15,0.18,,0.21,0.25,0.27,0.23,0.84,0.51,0.15,0.46,0.27,0.29,0.24,0.25,0.19,0.24,0.27,0.35,0.37,0.27,0.66,0.17,0.34,0.31,0.38,0.38,0.41,0.4,0.19,0.56,0.2,0.2,0.12,0.37,0.21,0.2,0.25,0.19,0.12,0.11,0.17,0.17,0.22,0.12,0.19,0.16,0.25,0.51,0.82,0.29,0.21,,0.32,0.15,0.33,0.17,0.26,0.11,0.11,0.14,0.14,0.3,0.19,0.13,0.21,,0.2,0.12,0.1,0.09,0.11,0.14,0.08,0.1,0.07,0.08,,0.1,,,0.16,,,0.16,,,,0.22,,,,,,,,,,,,,,0.13,0.09,0.34,,0.13,,,,,,,,,0.05,0.2,0.53,,,0.17,0.02,0.07,0.04,0.04,0.07,0.07,,0.05,0.04,0.06,,0.07,,0.07,0.03,0.06,0.02,,,0.04,0.14,,,0.11,0.06,0.1,,0.1,,0.15,,0.05,0.08,,0.32,,0.06,0.06,0.06,,0.14,0.12,0.13,,,0.12,,,,,,,0.25,0.18,0.08,0.06,0.07,0.08,0.16,0.07,0.12,0.16,0.19,0.1,0.15,0.15,0.18,0.07,0.22,0.31,0.05,0.06,0.07,0.07,0.11,0.01,0.15,,,,,,,,0.19,0.05,0.03,0.03,0.04,0.23,,,,0.05,0.04,,,0.02,,,0.1,0.01,,
