city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
鸡西市,,,,,,0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.07,,,0.03,,,0.07,0.19,0.05,,0.06,0.12,,0.09,,0.04,,0.03,0.04,,0.11,0.07,0.03,,0.06,0.13,0.03,0.06,0.31,2.12,0.47,,1.71,4.75,0.35,0.5,1.96,10.37,9.84,0.4,0.38,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.07,,,,,,,,,0.05,,,,,0.06,,,0.09,0.07,,,,0.03,0.04,,,1.39,0.41,1.15,,2.38,0.26,3.68,12.37,1.26,1.03,0.37,0.33,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.04,,,,0.23,,,0.02,,,0.09,,,0.08,0.03,,,0.08,,0.04,,,,0.06,0.07,0.1,2.11,0.3,6.9,5.15,,0.29,0.85,21.81,8.76,1.51,0.42,0.46,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,0.14,,,,0.43,0.87,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.22,,,,,0.03,,0.1,,,,,,,,,,,,,,,,0.08,0.28,,2.4,,,0.92,0.05,,0.33,0.74,0.17,0.12,0.11,0.19,0.08,0.31,0.1,0.09,0.23,0.18,0.09,0.21,0.63,0.32,0.25,0.07,0.12,0.22,4.37,2.37,0.48,7.17,11.8,1.12,0.94,0.77,,1.45,1.17,0.54,2.48,4.04,22.67,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.07,0.09,,,,0.27,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.1,,,,,,,0.04,
伊春市,,,,,,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,0.04,,,,0.15,,,0.03,0.06,,0.11,,0.03,0.05,0.02,0.04,0.11,0.11,,,,,,0.05,,0.15,2.26,0.56,0.63,3.81,0.62,0.46,,3.69,0.43,0.72,1.74,3.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.41,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.03,0.03,,0.14,0.35,0.09,0.09,0.02,0.19,0.06,0.14,0.03,0.07,0.07,0.03,0.04,0.06,0.2,0.15,0.08,,0.05,,0.11,0.04,0.3,4.78,0.95,5.55,46.6,48.39,0.77,11.13,,19.68,3.34,1.14,1.36,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,0.11,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.03,,,0.06,,,0.04,,,,,,,,,0.04,0.04,,0.23,1.5,0.16,7.41,1.97,4.37,0.15,0.56,4.55,,3.1,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,,,,,,0.49,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.06,,,,,,,,,,,,,,,,0.06,0.05,,0.19,,,0.12,0.03,,0.17,0.41,0.04,0.11,,0.39,0.08,0.21,0.04,0.08,,0.12,,0.07,0.25,0.42,0.07,0.07,0.17,0.43,0.06,0.12,5.92,4.21,0.87,23.85,1.26,1.53,0.79,0.95,2.09,10.83,,0.88,0.56,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,0.1,,,,0.15,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
黑河市,,,,,0.48,0.32,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.05,,,,,,,,,,,,,,,,,0.03,,4.42,,,0.06,,,0.1,0.36,,,,0.06,,0.11,,0.03,0.05,0.04,,0.05,0.13,0.07,0.04,,0.04,0.06,0.05,0.05,0.11,2.52,7.28,0.1,0.53,0.2,0.93,2.69,0.42,0.33,0.71,,2.63,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,0.16,0.37,0.2,,0.4,1.27,1.28,,,,,,,,0.3,,,,,,,,,,,,,,,,,,0.21,0.32,,,0.06,,0.05,0.13,0.23,,,,,,,,,,,,,,,,0.14,0.27,0.05,2.26,0.05,,0.41,0.09,,0.41,1.31,0.32,0.11,0.02,0.19,0.19,0.47,0.11,0.13,0.42,0.13,0.06,0.16,0.57,0.3,0.22,0.06,0.14,0.11,1.11,0.32,0.61,18.0,6.6,2.47,2.62,2.56,31.96,20.15,5.04,1.13,3.58,11.14,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.21,0.07,,0.13,0.23,0.11,,,0.51,0.08,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.02,,,,,,
大兴安岭地区,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,,0.06,,,,,,,,0.07,,,,,,,,,,,,,,0.03,,,0.06,0.56,0.78,0.12,0.05,0.02,0.17,,0.03,,0.25,2.02,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.62,0.36,0.29,0.44,0.24,0.75,0.47,0.51,2.39,,1.42,15.75,0.89,0.86,1.21,1.09,1.07,0.51,0.39,0.44,0.84,0.45,0.53,0.4,0.48,0.29,0.6,0.33,0.23,0.36,0.67,0.25,0.19,0.25,0.25,0.13,0.11,0.08,0.04,0.19,0.12,0.16,0.19,0.07,0.05,0.12,0.18,0.06,0.09,0.24,0.09,0.18,0.05,0.17,0.17,,0.18,0.04,0.08,0.1,0.07,0.03,,,0.09,0.26,0.65,0.13,0.23,0.15,0.19,0.09,0.24,0.06,0.09,0.16,0.04,0.14,0.16,0.27,0.18,0.04,0.11,0.08,0.08,0.08,0.08,0.12,0.34,0.08,0.05,0.05,0.06,0.07,0.03,0.02,0.05,0.12,0.06,0.04,,,4.42,5.4,7.44,2.97,6.06,6.39,15.74,8.37,15.08,30.7,7.51,10.67,1.22,0.8,0.49,0.54,1.07,0.5,0.48,0.54,0.57,0.52,0.39,3.19,7.73,4.55,1.63,27.46,1.97,3.86,2.16,2.57,24.49,1.48,2.89,1.97,2.02,3.34,9.52,0.48,0.43,0.17,0.13,0.19,0.12,0.27,0.13,0.31,0.35,0.8,0.13,0.54,0.14,0.42,0.26,0.19,0.18,0.3,0.4,0.44,0.46,0.44,0.72,0.21,0.34,0.34,0.35,0.42,0.46,0.31,0.2,0.65,0.2,0.32,0.17,0.46,0.28,0.19,0.33,0.22,0.21,0.17,0.25,0.16,0.19,0.21,0.32,0.21,0.41,0.55,0.75,0.47,0.18,,0.49,0.31,0.28,0.33,0.29,0.1,0.17,0.17,0.18,0.4,0.23,0.13,0.18,,0.21,0.13,0.07,0.1,0.12,0.16,0.16,0.19,0.06,0.13,0.06,,0.05,0.07,0.16,0.06,0.2,0.15,0.12,,,0.09,0.03,,,,,0.04,0.07,,,,,0.05,0.08,0.2,0.14,0.22,0.06,0.28,0.15,0.02,0.03,0.06,,,,,0.03,0.14,0.46,,,0.21,0.04,0.18,0.05,0.3,0.1,0.05,0.03,0.03,0.04,0.06,,0.11,,,,0.03,0.01,,0.02,0.04,0.13,0.09,0.13,0.04,0.04,0.2,0.1,0.12,0.11,0.15,0.04,0.02,0.08,0.03,0.29,0.02,0.07,0.05,0.06,,0.12,0.13,0.15,0.05,0.04,0.19,,,,,,,0.27,0.03,0.13,0.04,0.1,0.08,0.09,0.2,0.13,0.1,0.17,0.03,0.07,0.12,0.14,0.06,,0.05,0.07,,0.05,0.14,0.07,,0.11,,,,,,,0.06,0.17,0.14,0.03,0.04,0.05,0.17,0.1,,,0.04,,0.13,0.08,0.08,,,0.52,,0.04,
无锡市,0.16,0.19,0.19,0.29,,0.32,0.22,0.25,3.45,,1.54,2.73,0.39,0.52,0.73,0.87,0.53,0.26,,,0.25,0.21,0.34,0.21,0.31,,0.3,0.23,0.26,0.43,,0.1,0.13,0.11,0.14,0.19,0.08,0.03,,0.2,,0.13,0.09,0.06,0.03,0.08,0.08,,0.07,0.31,0.04,0.1,0.03,0.05,0.08,0.03,,0.03,,,,0.04,0.04,,,0.1,0.28,0.04,0.07,,0.15,0.08,0.12,0.03,0.03,0.03,0.04,0.06,0.09,0.11,0.07,0.02,0.03,0.11,,,0.05,0.1,0.13,0.06,0.05,,0.04,,,0.03,0.15,0.09,,0.05,0.22,3.38,,1.76,23.99,11.87,4.55,2.52,3.64,5.81,3.56,4.19,9.51,2.79,0.87,0.89,0.4,1.04,2.01,0.69,0.42,0.43,0.62,0.73,0.51,0.77,1.11,1.03,0.59,1.31,0.37,2.37,0.63,0.74,1.57,0.79,0.76,1.5,0.99,0.93,3.75,0.16,0.09,0.14,0.07,0.18,0.1,0.16,,0.2,0.16,0.42,0.12,0.29,0.1,0.25,0.23,0.14,0.2,0.19,0.27,0.18,0.24,0.18,0.39,0.08,0.29,0.24,0.22,0.21,0.23,0.14,0.09,0.46,0.18,0.29,0.25,0.28,0.15,0.19,0.21,0.17,0.26,0.17,0.19,0.18,0.14,0.15,0.08,0.14,0.71,0.48,0.72,0.33,0.14,,0.2,0.2,0.18,0.19,0.14,,0.12,0.12,0.15,0.15,0.19,0.15,0.18,,0.1,0.05,,,,0.1,0.1,,0.05,,,0.06,0.04,0.17,,,0.11,0.06,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.02,,0.04,,,,,,0.11,,,0.11,,0.05,0.04,0.02,0.08,0.05,0.03,0.05,0.03,0.11,0.03,,,0.14,,0.55,,,,,0.06,,0.05,,0.05,0.16,0.06,0.07,0.05,0.13,,,,0.04,0.08,,0.04,0.04,,,,0.02,,0.02,0.07,,,,,,,,0.12,,0.08,0.04,0.07,0.06,0.2,0.06,0.15,,0.1,0.03,0.15,,0.14,,,0.05,,,0.07,0.06,0.1,,,,,,,,,,0.17,0.04,0.1,0.14,0.11,,0.04,,,,,,,0.17,,,,,,
徐州市,0.21,0.27,0.36,0.48,0.18,0.28,0.28,0.21,0.61,,0.49,6.95,0.24,0.34,5.23,1.21,0.34,0.2,,0.17,0.23,,0.17,0.15,0.16,0.19,0.48,0.29,0.52,0.28,0.75,0.25,0.18,0.18,0.39,0.26,0.14,0.09,0.07,0.28,0.13,0.22,0.11,0.06,0.09,0.27,0.34,0.28,0.12,0.27,0.06,0.15,0.12,0.05,0.09,0.04,0.14,0.04,0.15,,,,0.05,0.07,0.09,0.11,0.17,0.09,0.08,0.06,0.05,0.08,,0.03,,0.06,,0.07,0.07,0.15,0.07,0.04,0.05,0.07,,0.09,,0.19,0.09,0.04,0.07,,0.05,0.06,,,0.02,0.14,,0.03,0.17,2.78,1.17,,1.56,1.42,1.54,8.31,3.82,1.93,2.23,1.04,1.26,20.38,0.3,0.37,0.21,0.25,0.28,0.21,0.24,0.15,0.27,0.19,0.1,0.46,0.4,2.12,0.97,0.39,7.7,0.17,0.32,0.24,1.03,0.63,23.73,0.32,1.24,0.41,0.28,0.15,,,,,,0.11,0.08,0.06,0.13,0.12,0.18,0.23,0.08,0.06,0.09,,0.1,0.22,0.13,0.56,0.5,0.32,12.48,0.34,0.35,0.53,5.99,0.86,0.5,0.79,0.54,5.31,0.33,0.54,0.21,2.41,0.23,0.21,0.22,0.1,0.25,0.17,0.21,0.2,0.22,0.13,0.14,0.23,0.23,2.33,0.29,0.27,0.23,,0.12,0.07,0.23,0.11,0.1,0.04,,0.1,0.11,0.08,0.12,0.1,0.07,,0.07,0.07,0.05,,,0.07,,0.1,,,,,0.03,0.04,,0.05,,,,,,,,,,,,,0.04,,,,,,,0.07,,0.14,,,0.05,,0.03,,,,,,,,,,,0.05,0.02,0.03,,,0.14,0.04,,,0.04,,,,,,,0.03,0.01,0.01,0.03,0.05,0.05,0.04,,0.04,,,0.06,0.07,,,,,,,0.09,0.02,0.05,0.03,,,,0.02,0.07,0.02,,0.11,,,,,0.2,,0.21,0.12,0.16,0.07,0.12,0.04,0.13,0.11,,0.04,0.1,,0.05,0.18,0.09,0.11,0.13,0.06,0.09,0.06,0.05,0.08,0.14,,0.15,,,0.07,0.02,0.06,0.17,0.38,0.16,0.05,,,0.03,0.16,0.22,,,0.09,0.04,0.22,0.21,0.06,0.13,,0.16,0.04,,
常州市,,,0.12,0.13,,0.17,,,1.79,,0.86,2.26,0.27,0.3,0.43,0.45,0.32,0.15,,,,0.14,0.18,,0.17,,,0.14,,0.13,,,0.11,,0.08,0.07,0.06,,,0.12,,0.06,,,0.07,,,,0.04,0.12,,0.05,,,,,,0.05,,,,,,0.06,0.06,,,0.04,0.15,,,,0.05,0.06,0.04,,,,,,,,0.05,0.05,0.06,0.02,,,,,,,,,0.03,,0.05,,,,0.17,3.99,15.57,1.37,,2.87,2.27,1.89,2.36,2.61,3.08,16.91,4.37,2.06,0.51,0.5,0.27,0.52,1.09,0.35,0.29,0.28,0.31,0.35,0.16,0.53,0.99,0.6,0.47,1.07,0.32,0.96,0.48,0.71,1.08,0.65,0.6,0.82,0.61,0.99,5.69,0.12,0.09,,0.13,,,0.09,0.07,0.25,0.09,0.14,0.07,0.18,,0.24,0.1,0.12,0.09,0.13,0.16,0.09,0.13,0.1,0.27,,0.13,0.17,0.18,0.16,,0.06,0.04,0.32,0.08,0.14,0.11,0.16,0.09,0.08,0.12,0.06,0.07,0.05,0.12,0.15,0.06,,0.09,0.06,0.12,0.3,0.34,0.19,0.16,,0.11,0.09,0.15,,0.15,,0.09,,0.13,0.14,0.12,,0.08,,,0.06,,,,0.07,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.03,,,0.01,,,,0.02,0.02,,0.03,0.04,,,,0.13,0.02,,,0.03,,,,0.04,,,,,0.07,,0.03,0.05,0.04,0.06,,,0.04,,,,0.1,,,,,,,,,,,,,,,,,,0.09,,0.13,0.06,,,,,0.08,,0.06,,,,0.03,0.04,0.04,,,,,,0.07,,0.17,,,0.04,,0.08,,,,,,,,,,0.04,,,0.18,,,
苏州市,0.36,0.33,0.34,0.7,0.15,0.53,0.62,0.51,20.27,,5.25,4.34,0.92,1.04,1.23,3.2,1.11,0.52,0.4,0.29,0.44,0.44,0.48,0.33,0.52,0.12,0.93,1.23,0.28,0.44,0.35,0.21,0.24,0.17,0.55,0.19,0.12,0.08,0.09,0.24,0.11,0.1,0.16,0.06,,0.33,0.68,0.04,0.18,0.56,0.06,0.39,0.12,0.06,0.08,0.05,0.08,0.09,0.04,0.1,0.04,0.05,0.04,0.04,0.04,0.18,0.44,0.15,0.13,0.07,0.07,0.14,0.11,0.13,0.12,0.12,0.07,0.04,0.07,0.36,0.29,0.07,0.07,0.07,,0.06,0.11,0.26,0.3,0.1,0.14,0.13,0.08,0.09,0.05,0.05,,0.1,0.07,0.06,0.17,3.83,20.51,3.68,7.36,,13.79,4.61,5.9,9.98,4.78,4.49,8.29,5.25,2.08,2.32,0.89,7.84,7.89,1.88,1.09,1.06,1.69,1.19,0.71,1.33,1.86,1.5,1.22,1.32,0.93,2.12,1.28,1.74,2.35,1.27,2.15,3.43,1.38,1.72,2.89,0.35,0.35,0.34,0.17,0.34,0.1,0.42,0.18,0.52,0.29,0.67,0.14,0.51,0.28,0.27,0.39,0.68,0.33,0.43,0.72,0.26,0.42,0.27,1.08,0.18,0.37,0.35,0.49,0.4,0.34,0.22,0.14,0.88,0.22,0.3,0.2,0.73,0.6,1.15,1.09,1.01,0.84,1.08,1.02,0.49,1.25,0.63,1.05,0.7,0.77,1.43,1.99,0.94,0.49,,0.37,0.28,0.42,0.34,0.29,0.13,0.19,0.19,0.27,0.57,0.4,0.44,0.35,,0.17,0.16,0.06,0.15,0.17,0.16,0.19,0.21,0.1,0.15,0.06,0.16,0.09,0.08,0.14,,0.2,0.09,0.08,0.07,,0.08,0.03,,0.07,0.07,,,,,0.12,0.07,,,,0.1,0.08,0.24,0.06,0.09,0.07,,0.06,0.04,,,,,0.05,,0.28,,,0.15,,,0.03,0.05,0.17,0.12,0.07,0.08,0.03,0.12,0.05,0.06,0.03,0.44,0.03,0.11,0.01,0.01,0.02,0.09,0.12,0.02,0.11,0.05,0.05,0.22,0.06,0.07,0.05,0.14,0.07,0.17,,0.04,0.18,0.02,0.52,0.01,0.07,0.16,0.11,0.09,0.16,,0.02,0.08,,,,,,,0.33,0.05,0.48,0.18,0.35,0.04,0.37,0.22,0.3,0.18,0.61,0.05,0.07,0.13,0.47,0.21,0.1,0.76,0.13,0.42,0.25,0.3,0.21,0.14,0.13,,0.02,,0.02,,,,0.19,0.04,0.08,0.19,0.07,0.11,0.08,,,,,0.1,0.08,0.11,,,0.07,0.02,,
