city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
南通市,,0.14,0.22,0.27,,0.39,0.42,0.29,5.18,,1.37,1.41,0.51,0.29,1.12,0.8,,0.18,,,,0.19,0.14,0.15,0.21,,0.32,0.21,,0.11,0.15,0.14,0.26,0.3,0.15,0.17,0.19,,0.05,0.17,,0.18,0.05,,,0.19,0.22,,0.08,0.23,0.08,0.17,,,,,,0.06,,,0.03,0.02,,0.09,0.07,0.07,0.21,0.07,0.04,0.07,0.17,,0.1,,0.12,0.03,,0.11,0.26,0.1,0.18,0.09,0.09,0.34,0.23,0.2,0.1,0.09,0.22,0.08,,,0.14,,0.26,0.27,0.09,0.36,,0.04,,2.41,2.72,1.52,1.79,4.5,,2.74,1.84,10.26,2.41,1.04,9.85,1.67,0.35,0.46,0.43,0.54,0.38,0.34,0.39,0.26,1.07,0.98,0.43,0.35,0.83,1.5,0.62,0.54,0.68,0.78,0.53,0.53,0.77,0.5,1.9,0.77,1.23,0.35,0.52,0.13,0.06,0.28,0.13,0.2,0.05,0.15,0.11,0.37,0.35,0.26,0.11,0.24,0.1,0.22,0.13,0.15,0.22,0.28,0.16,0.1,0.33,0.16,1.63,0.14,0.3,0.38,0.3,0.15,0.23,0.29,0.1,0.83,0.17,0.19,0.22,0.59,0.11,0.3,0.53,0.35,0.25,0.33,0.32,0.21,0.25,0.23,0.31,0.23,0.26,1.71,0.26,0.31,0.19,0.43,,,,0.06,,0.43,,,,,,,0.43,0.43,0.05,0.06,0.03,0.09,0.08,0.1,0.09,0.2,0.13,0.03,0.07,0.24,,0.08,,,,,0.06,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,0.43,0.43,0.43,,0.43,0.43,0.43,,0.43,,0.43,,,0.43,0.43,0.43,,0.07,0.43,0.43,,0.43,,0.07,0.43,,0.43,0.18,0.43,0.43,0.43,0.05,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.04,0.1,0.03,0.05,0.06,0.05,,,0.02,0.09,0.09,0.08,,0.15,,,0.43,,,,,0.43,,,,0.43,0.43,0.43,,0.24,,0.43,0.43,0.05,,0.43,,0.43,0.43,0.43,0.08,0.43,0.43,0.43,0.07,0.43,0.43,,,,,,,,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,,,0.08,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
连云港市,,0.13,0.21,,,0.21,0.19,,0.3,,0.4,0.15,,,2.71,,,,,,,,,,,,,,,,,0.15,0.31,,0.31,0.11,0.11,,,0.14,0.03,,,,,0.13,0.18,,,,,0.06,,,0.07,,,0.12,,,0.04,0.01,,,0.03,,0.29,,,,0.07,0.05,,,,,0.06,,0.08,0.06,0.2,0.03,,,,0.04,,0.14,,,,,0.04,0.06,,,0.09,,,,,1.12,0.59,2.84,0.71,0.68,0.79,,4.3,4.46,0.89,0.33,0.51,5.39,0.11,0.43,,0.15,0.06,0.08,,,0.33,0.18,,0.1,0.15,0.14,0.07,0.11,0.15,0.13,,,0.14,0.06,0.14,0.04,,0.08,0.11,0.12,0.04,,,,,0.04,,0.12,,,,,,,0.04,,,0.06,,0.14,0.95,0.44,0.49,0.32,0.62,0.55,0.24,0.23,0.56,6.35,0.1,4.6,0.04,0.13,0.31,0.21,,,,,0.23,,,,0.07,,,,,0.14,,,,,,0.06,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
淮安市,,,0.13,0.2,,,,,0.48,,0.44,0.63,0.21,0.07,0.65,0.3,,,,,,,,,,,,,,,,0.13,,,0.16,0.09,0.16,,,,,,0.04,,0.09,0.06,0.29,,,0.26,,0.11,,,,,,0.1,,,,,,,,,0.1,0.03,,,,,,,,0.04,,0.04,,,,,,,,,,0.14,,,,,,,,,,,,,,3.98,1.09,1.51,0.93,0.9,0.93,5.97,,3.21,5.49,1.09,1.11,13.66,0.14,0.19,,0.21,0.12,0.07,0.18,0.07,,0.2,,0.23,0.2,0.73,0.18,0.31,0.13,0.25,0.07,0.05,2.68,0.09,0.34,0.1,0.08,0.15,0.3,,,0.1,0.04,0.09,0.03,0.07,,0.13,,0.07,,0.1,,0.13,,,,0.07,0.04,0.13,0.23,0.1,0.47,0.24,0.17,0.29,0.25,0.13,0.15,0.27,0.05,0.58,,0.15,0.07,0.19,0.1,0.47,0.23,0.09,0.14,0.15,0.28,0.35,0.25,0.09,0.07,0.14,,0.3,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盐城市,0.19,0.27,0.17,0.13,,0.2,0.16,0.15,1.71,,0.84,0.31,0.19,0.12,1.01,0.31,0.38,,,,,,,,,,,0.13,0.11,,,0.11,0.22,0.12,0.14,0.15,0.09,0.05,0.13,0.17,,0.06,,0.05,,0.12,0.15,,,,0.06,,,,,0.06,0.08,,,0.14,,0.04,0.05,0.06,0.03,0.05,,0.03,,,0.09,0.08,0.05,,0.05,,,,0.09,0.06,0.08,0.03,,,,0.07,0.08,,0.14,,0.19,,,0.06,0.19,0.03,,0.12,,,,2.61,2.92,1.08,1.65,2.78,8.83,9.19,5.15,,2.57,1.05,12.45,2.04,0.28,0.34,0.46,0.41,0.27,0.13,0.2,,0.37,0.68,0.46,0.12,0.31,0.21,0.18,0.27,0.16,0.13,0.13,0.14,0.29,0.15,0.28,0.13,0.12,0.21,0.23,,,0.1,0.16,,,0.08,,0.09,0.07,0.03,0.04,0.12,,0.19,,,0.14,0.1,0.11,0.17,0.53,0.36,0.23,0.2,0.33,0.56,0.25,0.3,0.58,0.47,0.05,0.84,0.12,0.19,0.22,0.3,,0.2,0.34,,0.31,0.15,0.25,0.13,0.7,,,0.12,,0.29,0.1,,0.08,0.46,0.09,,0.05,,,0.46,0.04,0.06,0.04,0.35,0.19,,0.46,0.46,,,,,,,,0.08,,,,,,0.04,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.1,,,0.46,0.46,0.46,,0.46,0.46,0.46,,0.46,,0.46,,,0.46,0.46,0.46,,,0.46,0.46,,0.46,,,0.46,,0.46,,0.46,0.46,0.46,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,,,,,,0.05,,,,,,,,,,0.46,,,,,0.46,,,,0.46,0.46,0.46,0.04,0.11,,0.46,0.46,0.04,,0.46,0.04,0.46,0.46,0.46,0.08,0.46,0.46,0.46,0.07,0.46,0.46,,,,,,,,0.07,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
扬州市,,,0.13,0.15,,0.14,0.13,,0.72,,0.52,1.04,,0.1,0.47,0.34,0.13,,,,,,,,,,,,,0.11,,,0.09,,0.24,0.11,,0.04,,0.12,,0.06,,0.02,0.06,0.08,0.1,,,0.12,,0.14,,,,,,0.07,,0.1,,0.04,,0.06,0.1,,,0.03,0.05,,,,,,0.04,,0.07,,0.12,0.05,,0.05,,0.06,,0.05,,,,,,,0.04,0.08,,,0.09,0.12,,,,5.33,1.36,1.42,1.44,0.82,1.6,1.92,6.95,2.18,,5.02,12.94,2.5,0.17,0.22,,0.17,0.28,0.09,0.17,0.06,0.33,0.26,,0.36,0.53,0.84,0.28,0.31,0.16,0.39,0.27,0.17,4.4,0.25,0.38,0.15,0.36,0.05,0.35,,,0.13,,,0.04,,,0.09,0.17,0.13,0.04,0.13,,0.09,0.03,,,,0.06,0.07,0.1,0.08,0.32,0.21,0.11,0.09,0.14,0.14,0.19,0.04,0.05,0.49,0.04,0.17,,0.23,,0.24,0.16,0.11,0.18,0.44,0.37,0.25,0.27,0.07,,0.33,,0.34,0.07,0.14,0.15,,0.05,0.06,,,,,0.04,,,,0.13,0.09,,,0.04,,,,,0.07,0.07,,,,,,,,,,,,0.05,,,,,,,0.02,,,,,,,,,0.01,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.05,,0.04,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,
镇江市,,,,0.12,,,,,0.67,,0.54,1.08,0.24,0.22,0.33,0.34,,0.1,,,,,,0.09,0.19,,,0.13,,,,,,0.09,,,,,,,,,0.04,0.04,,,,,,0.13,,0.12,,,0.04,,,0.07,,,,,,0.06,,,,,,,,0.04,,,,0.04,,,,,,0.04,,,0.09,,,,0.1,,0.06,0.09,,0.08,,0.06,,,0.05,,,16.02,1.72,0.82,13.54,1.13,1.27,1.03,2.42,1.3,6.66,,2.65,1.68,0.12,0.32,,0.15,0.26,0.07,0.15,0.09,0.31,0.26,,0.26,0.99,1.07,0.59,0.7,0.35,0.57,0.3,0.32,1.67,0.52,0.69,0.46,0.64,0.55,0.57,0.12,,0.15,0.05,0.1,,0.06,0.05,0.12,0.23,0.07,0.06,0.3,,0.09,0.12,0.07,0.18,0.15,0.13,,0.09,0.04,0.29,,0.1,0.07,0.14,0.15,0.15,,0.07,0.33,,,,0.16,,0.16,0.19,0.2,0.15,0.12,0.17,,0.13,0.08,0.25,,0.21,0.27,0.18,0.26,0.17,,0.05,,,0.03,,,,,0.04,,,,,,0.04,0.07,0.05,,,,0.07,0.08,,0.03,,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.05,,,,0.05,0.1,,,,,,0.1,,,,0.11,,,,,,,,,,,,,,0.06,0.06,,,0.13,0.08,0.04,0.09,,0.04,0.05,,,,,,,,,,,,,,,,,,0.05,0.12,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
泰州市,,0.1,0.14,0.36,,,0.16,0.32,1.15,,0.56,0.43,,0.11,0.48,0.45,,,,,,,,,0.14,0.08,,0.13,0.11,,0.15,,0.12,,0.24,0.14,,,,0.08,,,0.03,,,0.33,0.1,,,0.61,,0.22,,,,,,,,,,,,,,,,,,,0.07,,,,0.03,,,0.05,,0.08,,0.03,,,,0.1,,0.14,0.43,,,,,,0.06,0.33,,,0.17,,,2.54,6.0,0.82,2.99,2.02,9.36,1.07,1.51,12.94,18.99,2.62,,1.16,0.19,0.19,0.38,0.33,0.22,0.08,0.21,0.04,0.25,0.31,0.38,0.17,0.4,0.38,0.19,0.26,0.23,0.21,0.14,0.2,0.42,0.12,0.35,0.18,0.31,0.28,0.32,,,,0.04,,,0.1,,0.24,0.15,0.14,0.08,0.12,,,0.08,,0.09,,0.04,0.06,0.17,0.07,0.32,0.1,0.1,0.13,0.11,0.15,,0.13,,0.36,,0.23,0.06,0.31,,0.3,0.57,0.15,0.6,0.39,0.32,0.34,0.5,0.19,0.13,0.23,,0.3,0.13,0.15,0.09,0.38,,,,,,0.38,,,0.02,0.02,0.06,0.09,0.38,0.38,,,,,,,,0.06,,,,,,0.06,,,,,,,,,,,,,,0.04,,,,,0.03,,,,,,,0.07,,,0.38,0.38,0.38,,0.38,0.38,0.38,,0.38,,0.38,,,0.38,0.38,0.38,0.06,,0.38,0.38,,0.38,,,0.38,,0.38,,0.38,0.38,0.38,0.04,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,,0.06,,0.04,,,,0.09,,0.07,,,0.03,0.23,,,0.38,,,,,0.38,,0.05,0.09,0.38,0.38,0.38,,,,0.38,0.38,0.07,,0.38,0.03,0.38,0.38,0.38,,0.38,0.38,0.38,0.07,0.38,0.38,,,0.05,,,,,0.1,0.38,0.38,0.38,0.38,0.38,0.38,0.38,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
宿迁市,,,0.16,0.28,,,,0.12,0.66,,0.64,0.8,,,1.16,0.42,0.11,,,,,,,,,,,0.11,,,,0.12,0.11,0.09,0.22,0.13,0.11,,,0.11,0.03,0.07,0.04,0.03,0.03,0.2,,,,0.41,,0.22,,0.05,,,,0.09,,0.14,,,,,0.03,,,0.03,,,,,,,,0.09,0.04,,,,0.08,0.03,0.04,,,,,0.19,,,,,0.09,,0.13,0.06,0.29,,0.05,0.06,,3.55,1.06,11.61,1.2,1.11,0.78,7.89,14.01,1.4,1.69,0.83,0.72,,0.25,0.21,0.38,0.22,0.38,0.1,0.24,0.06,,0.21,0.38,0.19,0.19,1.02,0.1,0.3,0.37,0.1,0.14,0.18,0.96,0.11,2.19,0.13,0.17,0.05,0.16,,,0.13,0.04,,0.02,0.05,,,,0.03,,,,0.24,,,,,0.05,0.09,0.37,0.13,0.73,0.15,0.08,0.26,0.33,0.25,,0.51,0.07,1.69,0.11,0.28,0.18,0.42,0.12,0.23,0.31,0.07,0.6,0.26,0.5,0.34,0.81,,0.09,0.17,,0.36,0.07,0.12,,0.38,0.07,0.06,,,0.03,0.38,,,,,0.06,0.09,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,,,,,0.02,,,,,,,,,,0.38,0.38,0.38,,0.38,0.38,0.38,,0.38,,0.38,,,0.38,0.38,0.38,0.06,,0.38,0.38,,0.38,,,0.38,0.12,0.38,0.09,0.38,0.38,0.38,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,,,,0.04,,,0.05,0.04,,,,,,,0.08,,0.38,,,,,0.38,,,,0.38,0.38,0.38,,0.12,,0.38,0.38,,,0.38,,0.38,0.38,0.38,0.11,0.38,0.38,0.38,,0.38,0.38,,,,,,,,0.07,0.38,0.38,0.38,0.38,0.38,0.38,0.38,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
杭州市,0.61,0.32,0.5,1.36,0.59,1.15,1.1,1.8,5.45,4.08,,8.22,2.54,5.73,1.71,5.49,0.55,1.63,0.93,0.4,1.47,1.84,1.35,1.78,1.46,0.16,1.53,1.72,0.53,0.44,1.02,0.34,0.29,0.34,0.38,0.51,0.33,0.42,0.2,0.42,0.07,0.51,0.35,0.29,0.87,0.7,0.53,0.11,0.34,1.02,0.32,0.87,0.31,0.18,0.18,0.06,0.36,0.59,0.06,0.96,0.22,0.2,0.35,0.24,,0.29,0.74,0.2,0.34,0.21,0.3,0.21,0.12,0.44,0.07,0.08,0.24,0.3,0.17,0.43,0.52,0.22,0.31,0.48,0.65,0.21,0.22,0.76,1.17,0.84,0.85,1.35,0.82,0.59,1.12,1.27,0.48,0.82,0.62,0.4,0.53,1.71,1.42,1.41,1.31,2.07,1.87,1.55,1.3,1.55,1.11,0.67,1.32,2.24,,15.11,0.88,39.68,39.9,48.87,25.72,32.49,8.35,15.06,0.88,1.61,3.02,4.38,1.91,1.31,3.37,2.94,7.46,24.85,1.78,7.81,3.46,5.06,5.02,5.91,10.41,0.55,0.34,0.57,1.13,0.96,0.4,2.09,0.6,1.22,2.44,4.55,1.24,4.01,1.52,3.3,1.31,1.83,1.55,4.01,11.1,0.3,0.5,0.25,1.25,0.06,0.57,0.54,0.77,0.46,0.56,0.17,0.1,0.97,0.33,0.37,0.18,1.33,0.53,1.47,1.43,2.07,0.88,0.92,0.89,0.82,0.79,1.14,1.04,1.82,5.97,2.93,13.18,3.28,2.54,0.88,0.11,0.06,0.16,0.06,0.31,0.88,0.04,0.03,,0.23,0.13,,0.88,0.88,0.41,0.5,0.22,0.53,0.54,0.61,0.52,1.16,0.39,0.36,0.51,3.58,0.79,2.68,0.15,0.12,0.19,0.07,0.16,0.06,0.06,0.11,0.06,0.03,0.06,0.06,0.1,0.13,0.06,0.05,0.09,0.04,0.17,0.11,0.07,0.3,0.32,0.88,0.07,0.34,,0.05,0.88,0.88,0.88,0.08,0.88,0.88,0.88,0.2,0.88,,0.88,0.31,0.42,0.88,0.88,0.88,0.76,0.74,0.88,0.88,0.21,0.88,0.24,0.49,0.88,2.69,0.88,0.37,0.88,0.88,0.88,0.2,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.34,0.37,0.14,0.32,0.84,0.2,0.07,0.18,0.24,0.26,1.22,0.24,0.19,0.27,0.12,,0.88,,,,,0.88,,0.33,0.21,0.88,0.88,0.88,0.17,1.28,0.14,0.88,0.88,0.33,0.1,0.88,0.4,0.88,0.88,0.88,0.54,0.88,0.88,0.88,1.89,0.88,0.88,0.04,,0.29,,0.04,,,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,,,0.34,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
宁波市,,0.12,0.2,0.33,0.1,0.61,0.7,0.8,2.25,2.29,,5.29,1.22,3.62,1.19,2.95,0.14,1.75,0.42,0.27,0.43,1.04,1.7,2.91,1.11,0.08,1.46,0.49,0.22,0.27,0.57,0.15,0.09,0.13,0.22,0.14,,0.1,0.11,0.21,0.05,0.13,0.08,0.09,0.16,0.18,0.06,0.08,0.03,0.45,,0.12,0.05,,0.04,,0.1,0.13,,0.1,,,0.05,0.03,0.07,0.15,0.5,0.11,0.15,0.11,0.21,0.07,0.1,0.04,0.04,0.04,0.11,0.1,0.18,0.22,0.29,0.15,0.17,0.42,0.61,0.18,0.16,0.52,0.43,0.55,0.19,0.28,0.43,0.2,0.26,0.48,0.19,0.45,0.22,0.28,0.26,0.53,0.71,1.14,0.8,1.2,0.95,2.54,0.57,0.98,0.47,0.28,0.47,0.66,5.61,,0.39,3.15,2.39,13.27,4.94,4.17,37.89,18.18,0.39,1.12,1.23,3.9,1.83,0.71,2.51,1.06,3.69,3.45,2.1,6.58,3.77,1.85,4.73,2.1,1.32,0.47,0.11,0.43,0.59,0.34,0.18,0.73,0.1,0.89,1.49,3.5,0.86,2.37,1.02,1.46,0.98,1.82,1.03,1.92,6.86,0.08,0.26,0.13,0.45,,0.38,0.24,0.83,0.4,0.46,,0.05,1.16,0.21,0.22,,0.8,0.2,0.98,0.97,1.08,0.46,0.6,0.69,0.49,0.6,0.87,0.43,0.8,1.31,4.28,1.96,2.71,1.73,0.39,0.05,,0.05,,0.07,0.39,,0.03,,0.02,0.06,,0.39,0.39,0.21,0.67,0.18,0.32,0.55,0.42,0.39,2.84,0.63,0.23,0.41,1.45,0.5,8.25,0.06,0.03,0.07,0.04,0.06,0.04,0.03,0.07,0.04,0.03,,0.01,0.02,0.06,0.02,0.01,0.06,0.03,0.04,0.02,,0.18,0.23,0.61,0.01,0.07,0.09,0.01,0.39,0.39,0.39,0.15,0.39,0.39,0.39,0.04,0.39,,0.39,0.19,0.26,0.39,0.39,0.39,1.52,2.22,0.39,0.39,0.45,0.39,0.11,1.18,0.39,0.81,0.39,2.18,0.39,0.39,0.39,0.21,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.14,0.49,0.1,0.13,0.87,0.13,0.14,0.14,0.35,0.23,0.16,0.13,0.34,0.13,0.32,,0.39,,,,,0.39,,0.13,0.09,0.39,0.39,0.39,0.06,0.73,0.05,0.39,0.39,0.11,,0.39,0.14,0.39,0.39,0.39,0.23,0.39,0.39,0.39,0.35,0.39,0.39,0.04,,0.11,,,,,,0.39,0.39,0.39,0.39,0.39,0.39,0.39,,,0.17,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
温州市,0.21,,0.1,0.23,,0.31,0.39,0.31,0.67,0.93,,4.36,4.74,8.09,0.46,2.54,0.2,2.67,0.54,0.27,0.22,3.72,1.4,5.34,1.02,0.48,0.94,0.35,0.22,0.25,,,,,,0.09,0.12,0.05,,0.12,,,0.04,0.03,,0.09,0.13,0.03,0.03,0.25,0.04,0.19,0.04,0.05,,0.01,,0.06,,,,,0.05,,,0.05,0.16,0.06,0.11,0.11,0.13,0.06,0.06,0.06,,0.03,0.07,0.06,0.04,0.15,0.23,0.04,0.09,0.18,0.09,0.08,0.06,0.38,0.23,0.23,,0.09,0.09,0.06,0.19,0.09,,0.21,0.05,0.05,0.26,0.18,0.19,0.72,0.3,0.27,0.49,0.36,0.44,0.53,0.32,0.21,0.32,0.43,2.37,2.92,0.38,0.74,0.69,1.14,3.72,4.36,2.17,8.56,0.38,0.66,1.05,3.82,1.21,0.28,1.09,1.03,3.14,3.08,1.71,5.13,3.07,2.06,3.89,4.28,0.73,1.13,0.2,0.47,1.24,0.86,0.25,2.58,0.88,9.56,0.99,6.56,3.72,10.58,7.72,3.33,1.31,3.55,5.05,6.64,10.91,0.1,0.14,,0.21,0.12,0.17,0.16,0.26,0.13,0.25,0.06,,0.2,0.09,0.12,0.06,0.33,0.24,0.52,1.02,1.32,0.2,0.19,0.3,0.27,0.23,0.52,0.72,0.31,2.01,0.99,3.91,2.95,1.69,0.38,0.02,0.12,,,,0.38,0.08,,,0.11,0.13,,0.38,0.38,0.21,2.47,0.33,0.63,1.47,0.75,2.4,3.58,0.46,0.49,0.85,4.08,0.48,4.62,0.06,0.11,0.07,0.03,0.14,0.04,0.04,0.04,0.01,0.03,0.03,0.07,0.11,0.07,0.04,0.03,0.08,0.02,0.12,0.06,0.08,0.13,0.11,0.71,0.04,0.12,0.09,0.05,0.38,0.38,0.38,0.52,0.38,0.38,0.38,,0.38,,0.38,0.18,0.93,0.38,0.38,0.38,0.38,0.37,0.38,0.38,0.24,0.38,0.19,1.79,0.38,1.13,0.38,0.93,0.38,0.38,0.38,0.27,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.15,0.45,0.17,0.1,0.78,0.51,0.04,0.11,0.18,0.16,0.27,0.11,0.18,0.15,0.08,0.1,0.38,,,,,0.38,,0.11,0.09,0.38,0.38,0.38,0.05,0.97,,0.38,0.38,0.11,,0.38,0.05,0.38,0.38,0.38,0.14,0.38,0.38,0.38,0.32,0.38,0.38,0.04,,,0.05,0.16,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,,,,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
