City_EN,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Xingtai,Baoding,Zhangjiakou,Chengde,Cangzhou,Langfang,Hengshui,Taiyuan,Datong,Yangquan,Changzhi,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Linfen,Lvliangdiqu,Huhehaote,Baotou,Wuhai,Chifeng,Tongliao,Hulunbeier,Xingan,Xilinguole,Wulanchabu,Yikezhao,Bayannaoer,Alashan,Shenyang,Dalian,Anshan,Fushun,Benxi,Dandong,Jinzhou,Yingkou,Fuxin,Liaoyang,Panjin,Tieling,Chaoyang,Huludao,Changchun,Jilin,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Yanbianchaoxianzu,Haerbin,Qiqihaer,Jixi,Hegang,Shuangyashan,Daqing,Yichun,Jiamusi,Qitaihe,Mudanjiang,Heihe,Suihua,Daxinganlingdiqu,Shanghai,Nanjing,Wuxi,Xuzhou,Changzhou,Suzhou,Nantong,Lianyungang,Huaiyin,Yancheng,Yangzhou,Zhenjiang,Taizhou,Suqian,Hangzhou,Ningbo,Wenzhou,Jiaxing,Huzhou,Shaoxing,Jinhua,Quzhou,Zhoushan,Taizhou,Lishui,Hefei,Wuhu,Bengbu,Huainan,Maanshan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Chaohu,Liuan,Bozhou,Chizhou,Xuancheng,Fuzhou,Xiamen,Putian,Sanming,Quanzhou,Zhangzhou,Nanping,Longyan,Ningde,Nanchang,Jingdezhen,Pingxiang,Jiujiang,Xinyu,Yingtan,Ganzhou,Jian,Yichun,Fuzhou,Shangrao,Jinan,Qingdao,Zibo,Zaozhuang,Dongying,Yantai,Weifang,Jining,Taian,Weihai,Rizhao,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Heze,Zhengzhou,Kaifeng,Luoyang,Pingdingshan,Anyang,Hebi,Xinxiang,Jiaozuo,Puyang,Xuchang,Luohe,Sanmenxia,Nanyang,Shangqiu,Xinyang,Zhoukou,Zhumadian,Wuhan,Huangshi,Shiyan,Yichang,Xiangfan,Ezhou,Jingmen,Xiaogan,Jingzhou,Huanggang,Xianning,Suizhou,Enshitujiazumiaozu,Hubei (Direct Units),Changsha,Zhuzhou,Xiangtan,Hengyang,Shaoyang,Yueyang,Changde,Zhangjiajie,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Xiangxitujiazumiaozu,Guangzhou,Shaoguan,Shenzhen,Zhuhai,Shantou,Foshan,Jiangmen,Zhanjiang,Maoming,Zhaoqing,Huizhou,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Dongguan,Zhongshan,Chaozhou,Jieyang,Yunfu,Nanning,Liuzhou,Guilin,Wuzhou,Beihai,Fangchenggang,Qinzhou,Guigang,Yulin,Nanningdiqu,Liuzhoudiqu,Hezhoudiqu,Baisediqu,Hechidiqu,Haikou,Sanya,Munidiqu,Chongqing,Chengdu,Zigong,Panzhihua,Luzhou,Deyang,Mianyang,Guangyuan,Suining,Neijiang,Leshan,Nanchong,Meishan,Yibin,Guangan,Dazhou,Yaan,Bazhong,Ziyang,Abacangzuqiangzu,Ganzicangzu,Liangshanyizu,Guiyang,Liupanshui,Zunyi,Anshun,Tongrendiqu,Qianxinanbuyizumiaozu,Bijiediqu,Qiandongnanmiaozudongzu,Qiannanbuyizumiaozu,Kunming,Qujing,Yuxi,Zhaotongdiqu,Chuxiongyizu,Honghehanizuyizu,Wenshanzhuangzumiaozu,Simaodiqu,Xishuangbannadaizu,Dalibaizu,Baoshandiqu,Dehongdaizujingpozu,Lijiangdiqu,Nujianglisuzu,Diqingcangzu,Lincangdiqu,Lasa,Changdudiqu,Shannandiqu,Rikazediqu,Naqudiqu,Alidiqu,Linzhidiqu,Xian,Tongchuan,Baoji,Xianyang,Weinan,Yanan,Hanzhong,Yulin,Ankang,Shangluodiqu,Lanzhou,Jiayuguan,Jinchang,Baiyin,Tianshui,Jiuquandiqu,Zhangyediqu,Wuweidiqu,Dingxidiqu,Longnandiqu,Pingliangdiqu,Qingyangdiqu,Linxiahuizu,Gannancangzu,Xining,Haidongdiqu,Haibeicangzu,Huangnancangzu,Hainancangzu,Guoluocangzu,Yushucangzu,Haiximengguzucangzu,Yinchuan,Shizuishan,Wuzhong,Guyuandiqu,Wulumuqi,Kelamayi,Tulufandiqu,Hamidiqu,Changjihuizu,Boertalamenggu,Bayinguolengmenggu,Akesudiqu,Kezilesukeerkezi,Kashendiqu,Hetiandiqu,Yilihasake,Tachengdi,Aletaidi,Xinjiang (Direct Units)
Changzhou,0.09,0.11,,0.13,,,0.11,0.06,0.06,,0.09,0.05,0.07,0.03,0.04,0.04,,0.12,0.01,,0.17,0.02,0.07,,,0.04,0.03,0.06,,,0.01,0.04,,,,,0.06,0.09,0.06,0.04,0.04,,0.06,0.03,0.05,0.02,,,,,0.04,0.06,0.03,,,,0.02,0.03,0.08,0.08,0.04,,0.04,,0.12,0.14,0.08,,0.14,,0.04,,1.98,4.08,19.95,1.39,,0.96,2.36,2.33,2.5,2.82,2.99,18.88,0.56,2.71,0.62,0.74,0.59,0.74,1.33,0.43,0.58,0.2,0.63,0.56,0.2,0.73,1.17,1.0,0.55,1.36,0.49,2.02,1.01,0.53,1.25,1.22,0.96,,1.34,1.19,1.29,5.94,0.16,0.06,0.13,0.15,0.12,0.05,0.2,0.09,0.35,0.18,0.16,0.11,0.27,0.16,0.13,0.11,0.14,0.14,0.16,0.28,0.13,0.25,0.15,0.36,0.07,0.1,0.21,0.16,0.14,0.21,0.16,,0.4,0.07,0.22,0.08,0.22,0.11,0.18,0.31,0.21,0.13,0.29,0.15,,0.12,0.14,0.19,0.19,0.3,0.71,0.74,0.46,0.31,0.06,0.15,0.95,0.26,0.27,0.1,0.22,0.14,0.17,0.44,0.4,0.29,0.59,,0.04,0.08,0.06,,0.05,0.08,,,0.05,,,0.06,,,,0.05,0.06,,,,,0.04,,0.02,,,,,,,,0.03,,,,0.04,0.04,,,,,,,,,,,,,,,,0.14,0.05,0.07,,,,0.07,,0.07,0.04,0.03,0.1,0.06,0.09,,,0.05,0.36,,,,0.04,0.03,0.09,,0.06,,0.03,,0.09,0.19,,0.04,,,0.03,0.03,0.07,,,0.03,,,,,,,0.05,,,,,,,0.06,,0.12,0.03,0.11,,0.13,,0.16,,0.05,0.02,,0.11,0.09,,,,,,,,0.13,,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,0.03,0.01,,
Suzhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nantong,0.1,0.14,0.11,0.14,0.14,0.15,0.13,0.1,0.04,,0.13,0.03,0.07,0.06,0.03,,,,,0.04,0.12,,0.08,,,,0.02,0.05,0.05,,0.03,0.03,,,,0.01,0.08,0.14,,0.05,,0.05,0.04,0.05,0.02,,,0.02,0.05,0.04,0.08,,,0.03,0.22,0.14,0.02,0.03,0.1,0.09,0.04,0.03,0.04,,0.08,0.11,,,,0.02,0.04,,6.28,2.81,3.01,1.33,1.96,0.98,,2.5,1.93,10.52,2.82,1.47,0.59,1.5,0.53,0.79,0.47,0.83,0.75,0.43,0.46,0.22,1.52,0.59,0.2,0.33,0.56,0.97,0.31,0.47,0.44,0.38,0.35,0.27,0.63,0.44,0.98,,0.63,0.84,0.34,0.34,0.21,0.07,0.14,0.1,0.11,0.03,0.19,0.06,0.15,0.09,0.12,0.14,0.22,0.14,0.15,0.16,0.07,0.11,0.21,0.2,0.11,0.37,0.17,0.59,0.08,0.2,0.3,0.25,0.17,0.31,0.24,,0.75,0.11,0.15,0.14,0.51,0.09,0.12,0.23,0.19,0.17,0.1,0.14,0.15,0.18,0.14,0.13,0.14,0.24,0.94,0.28,0.26,0.23,,0.2,0.75,0.25,0.32,0.1,0.2,0.25,0.41,0.39,0.38,0.25,0.25,,0.05,0.05,0.05,0.05,0.1,0.15,,,0.03,,,0.13,0.05,0.07,,,0.06,0.03,,,,,,,,,0.03,,,0.04,,,0.02,0.04,,,,,0.03,,,,,,,,,,,0.05,,,0.17,,,,,0.04,0.08,,,,0.03,,,0.08,,,,0.09,,0.02,,,,0.03,,0.04,,0.03,,0.12,0.3,0.03,0.05,0.02,,,0.04,0.07,,0.05,,,0.09,,,,,0.68,,,,,,,0.05,,,,0.05,,,,0.54,,,,0.03,,0.07,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,0.01,,
Lianyungang,,,,0.12,0.08,0.17,0.06,0.06,0.05,,0.09,,0.05,,0.05,0.04,0.05,0.1,,0.05,0.2,,0.16,,,,,0.04,0.07,,,0.04,,,,0.11,0.05,0.16,0.05,,0.04,0.05,,0.03,,,0.03,,0.05,0.08,0.05,0.05,,0.09,,0.02,,,0.08,,0.04,0.09,,,,0.03,0.02,0.05,,0.02,,,0.43,1.54,0.89,3.61,0.95,0.33,1.33,,6.13,6.65,1.17,0.43,0.14,6.83,0.15,0.46,0.15,0.14,0.11,0.1,0.11,0.06,0.21,0.14,,0.09,0.14,0.17,0.16,0.12,0.18,0.16,0.09,0.15,0.25,0.1,0.33,,0.08,0.14,,0.12,,,,0.04,,,,0.04,0.11,0.07,,,,,,0.08,,0.03,,0.08,0.12,1.23,0.19,0.43,0.34,0.56,0.52,0.22,0.3,0.51,6.8,,5.53,0.12,0.13,0.14,0.24,,0.09,,,0.15,,0.08,0.14,0.09,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.02,,,
Huaiyin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yancheng,0.13,0.18,0.08,0.15,,,0.14,,0.03,,0.11,,0.06,,,0.04,0.05,0.22,,,,,,,,,0.02,,,,,,,,,0.01,0.05,0.09,0.04,,0.04,0.13,0.03,0.04,,0.01,0.05,,,,,,,0.03,,0.02,0.02,,0.05,0.05,,0.09,0.08,0.04,0.03,,,,,0.04,,,2.19,2.85,3.49,1.23,1.94,0.24,9.36,9.56,6.74,,3.69,1.41,0.65,2.47,0.27,0.4,0.3,0.52,0.57,0.28,0.25,0.13,0.34,0.65,0.16,0.23,0.35,0.32,0.12,0.24,0.37,0.19,0.16,0.13,0.31,0.17,0.24,,0.17,0.17,0.12,0.2,0.08,,,0.04,,,,,0.14,0.08,0.05,,0.14,0.06,,,,,0.08,0.08,0.14,0.52,0.29,0.35,0.22,0.36,0.53,0.24,0.12,0.49,0.52,,0.82,0.14,0.2,0.16,0.17,0.07,0.07,0.11,,,,0.16,0.12,0.08,0.07,0.07,,,0.29,0.11,0.1,,,,,,,,0.13,,,0.08,0.07,,,,,,,,,0.06,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,0.02,,,,0.03,,,,,,,,,,,,,,,,,,
Yangzhou,0.1,,,0.07,,0.2,0.08,,,,0.1,,0.06,,,0.02,0.08,0.2,,0.03,,,,,,0.03,,,0.08,,0.05,,,,,0.01,,0.09,,0.03,0.08,,,,0.02,0.03,0.05,,0.07,0.07,0.04,,0.03,0.03,,,0.02,0.05,,0.06,0.06,0.06,0.04,0.06,0.04,,0.04,,0.06,0.04,,,1.09,5.29,1.51,1.18,2.08,0.35,2.23,1.92,8.28,3.03,,6.22,0.18,2.41,0.19,0.24,0.14,0.24,0.25,0.22,0.16,0.13,0.43,0.18,0.08,0.37,0.58,0.91,0.35,0.5,0.21,0.31,0.29,0.41,4.61,0.3,0.35,,0.29,0.35,0.19,0.32,0.1,,,0.12,,0.03,,,,,0.06,,0.23,,0.07,,,,0.1,0.12,0.14,0.2,0.11,0.22,0.09,0.15,0.17,0.19,0.07,0.09,0.12,,0.41,0.07,0.17,0.17,0.13,0.07,0.09,0.14,0.09,0.16,0.11,0.13,0.16,0.19,,0.08,0.14,,0.22,0.1,0.14,0.09,,0.08,0.2,0.12,,,,,,,,,,,0.04,,,,0.12,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.05,,,,,,,,,,0.02,0.09,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.03,0.13,,,,0.06,,0.03,,,,,,,,,,0.07,,,,,,,,0.11,,,0.02,,,0.02,,,,,,,,,,0.03,,,,
Zhenjiang,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.04,0.1,,0.05,,,,,,,,,,0.06,,,,,,,,,0.05,,,,,0.04,,0.09,,0.05,,0.04,,,0.79,14.79,1.93,0.7,13.15,0.32,1.31,0.79,2.3,1.35,6.97,,0.29,1.4,0.21,0.3,0.23,0.24,0.37,0.15,0.22,0.09,0.28,0.29,0.14,0.32,0.88,0.82,0.34,0.74,0.25,0.74,0.31,0.17,1.28,0.42,0.32,,0.3,0.53,0.33,0.82,0.09,,,0.04,,,0.11,,0.06,0.12,0.13,,0.14,,0.13,0.06,,0.09,0.09,0.07,0.07,0.12,0.06,0.15,,,0.1,0.09,0.07,0.08,0.06,,0.19,,0.07,,0.1,0.06,,0.15,0.11,,,,0.11,0.1,,,0.14,0.15,0.17,0.23,0.13,,,0.11,0.16,,0.15,,0.09,0.09,0.09,0.09,0.11,,0.12,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.02,,0.03,0.05,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,0.1,,,,,,,,,,,,,,,0.02,,0.02,,,,,,,,,,,,,,,0.05,,,0.03,,,,
Taizhou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suqian,,,0.09,,,0.09,0.09,0.06,0.04,,,0.04,0.08,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,0.03,0.03,,0.02,,,,,0.08,,,,0.04,,,0.05,,,,,0.67,3.5,1.18,10.77,1.36,2.46,0.96,8.47,15.12,1.9,2.01,1.12,0.21,,0.26,0.22,0.19,0.18,0.34,0.15,0.25,0.08,0.26,0.21,0.09,0.19,0.18,1.37,0.2,0.23,0.4,0.1,0.14,0.15,1.11,0.22,2.46,,0.15,0.28,0.17,0.26,,,,,,,,0.05,0.07,,0.06,,,,0.09,,,,,0.08,0.13,0.24,0.18,0.71,0.14,0.15,0.25,0.29,0.19,0.25,0.67,,1.58,0.08,0.13,0.12,0.24,0.06,0.09,0.1,0.07,0.13,0.13,,0.19,0.16,0.08,,,,0.3,,0.09,,0.1,,,,,,,,,,0.07,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.03,,,,,,,,,
Hangzhou,0.37,0.3,0.24,0.2,0.15,0.24,0.28,0.17,0.13,0.03,0.21,0.06,0.15,0.19,0.17,0.2,0.2,0.16,0.07,0.09,0.32,0.06,0.23,,0.14,0.18,,0.1,0.1,,0.03,0.06,,,,,0.26,0.49,0.11,0.06,0.14,0.15,0.11,0.04,0.14,0.1,0.06,0.12,0.05,0.1,0.21,0.22,0.12,0.05,0.14,0.11,0.09,0.05,0.35,0.5,0.27,0.22,0.32,0.2,0.16,0.86,0.22,0.28,0.4,0.04,0.11,,4.8,1.37,1.63,0.88,1.44,1.79,1.84,0.97,1.0,1.12,0.87,0.81,12.06,1.19,,12.86,10.62,33.14,32.08,40.33,19.18,26.77,9.8,12.06,14.6,1.27,1.97,1.81,1.03,1.21,1.19,1.61,3.01,14.68,0.95,2.98,1.79,,2.68,2.34,3.26,7.81,2.03,0.39,0.49,0.77,0.85,0.32,1.33,0.19,1.16,1.28,3.39,0.68,2.5,0.82,2.54,0.94,1.17,0.86,2.03,6.59,0.36,0.4,0.22,0.73,0.19,0.49,0.39,0.4,0.31,0.74,0.19,,0.59,0.17,0.3,0.1,0.57,0.38,0.43,0.64,0.62,0.32,0.18,0.3,0.34,0.28,0.42,0.41,0.54,1.89,1.39,3.89,1.38,0.91,0.26,1.95,1.41,0.92,2.76,0.39,1.09,0.89,1.17,3.76,1.59,1.05,1.45,,0.3,0.33,0.28,0.31,0.4,0.27,0.39,0.35,0.13,0.22,0.17,0.96,0.24,1.16,0.26,0.06,0.31,0.07,0.17,0.09,0.07,0.1,0.03,0.07,0.09,0.07,0.08,0.06,0.09,0.07,0.12,0.06,0.19,0.12,0.02,0.18,0.22,0.39,0.06,0.15,0.13,0.02,0.03,0.05,,,,,,0.18,0.2,,0.69,0.25,0.2,0.06,0.2,0.07,0.31,0.48,0.09,0.07,0.12,0.16,0.05,0.19,0.17,0.56,0.04,0.13,0.07,,0.02,0.09,0.26,0.53,0.47,0.43,,0.39,,1.32,0.45,0.25,0.18,0.05,,0.1,0.11,0.87,,0.82,0.05,,0.37,,0.03,0.03,,0.14,,,,,,,0.25,0.07,0.14,0.09,0.21,0.04,0.43,0.05,0.34,,0.25,,0.11,0.2,0.59,,,,,,,,0.13,0.05,0.05,,,,,,,,0.09,0.03,0.02,,0.13,,,,,0.03,0.02,,,,0.09,,,,
Ningbo,0.11,0.09,0.07,,0.07,0.1,0.06,0.06,0.04,,0.13,,0.08,0.04,,0.05,0.05,0.08,,,0.18,0.02,0.09,,,,0.01,,,,0.01,,,,,,0.08,0.28,0.08,0.03,,0.06,,0.05,0.11,0.02,,,,,0.08,0.21,,0.01,0.05,0.08,0.03,,0.05,0.1,0.12,,0.12,0.22,0.1,0.45,0.05,0.11,0.12,0.06,0.06,,2.83,0.53,0.87,0.49,0.73,1.18,1.01,1.08,0.4,0.67,0.53,0.55,16.87,0.5,5.52,,5.27,3.63,2.51,12.85,5.74,3.21,33.93,16.87,3.66,0.51,0.75,1.7,0.73,0.41,0.79,0.63,1.14,1.26,0.77,2.32,1.18,,0.73,2.09,0.78,0.86,0.8,0.2,0.39,0.51,0.39,0.19,0.81,0.09,1.11,0.4,1.37,0.48,0.96,0.3,0.87,0.45,0.72,0.45,0.8,2.77,0.11,0.29,0.12,0.17,0.07,0.18,0.2,0.28,0.13,0.42,0.1,,0.51,0.07,0.15,0.06,0.3,0.11,0.31,0.4,0.32,0.13,0.13,0.15,0.18,0.11,0.18,0.19,0.17,0.69,1.58,0.72,1.01,0.54,0.07,1.08,1.9,0.65,1.13,0.28,0.89,0.68,1.06,1.13,0.7,0.99,2.15,,0.15,0.24,0.1,0.13,0.21,0.23,0.22,0.6,0.37,0.09,0.15,0.41,0.12,1.67,0.08,0.04,0.09,0.03,0.07,0.05,0.03,,0.02,0.02,0.06,0.04,,0.04,,0.03,0.09,0.06,0.14,0.04,,,0.05,0.17,0.02,,0.07,0.01,0.05,,,,,,,0.08,0.11,,0.51,0.09,0.2,0.03,0.42,0.07,0.4,0.51,0.09,0.09,0.1,0.27,0.04,0.59,0.07,0.32,0.09,0.69,0.1,0.02,,0.08,0.45,0.39,0.4,0.57,,0.37,,0.64,0.87,0.14,0.26,0.07,,0.06,0.06,0.17,,0.05,0.09,,0.09,,0.06,,,,,,,,,,0.09,,0.18,0.04,0.09,,0.31,,1.04,,,,,0.08,0.13,,,,,,,,0.07,,,,,,,,,,,,,,0.04,,,,,,,,,0.03,,,,,
Wenzhou,,,0.09,,,0.08,0.09,,,,0.06,,,0.03,0.03,,0.08,,0.01,,,0.04,,,0.04,,0.04,,,,0.01,,,,,,0.06,,,0.05,,0.05,0.03,,,0.03,,0.06,,,0.04,0.1,0.03,,0.05,0.11,,,0.08,0.09,,,0.04,,0.08,1.09,0.04,0.11,0.16,,,,0.85,0.2,0.39,0.26,0.35,0.63,0.46,0.16,0.15,0.22,0.17,0.21,14.29,0.34,2.63,3.2,,1.26,0.89,1.67,5.03,3.03,1.71,14.29,20.62,0.22,0.42,0.55,0.15,0.17,0.3,0.27,0.92,1.1,0.26,1.45,0.63,,0.26,1.06,0.93,0.49,1.67,0.25,0.69,0.78,1.11,0.35,1.19,0.38,15.82,0.42,2.43,0.47,2.68,0.86,1.29,0.45,0.78,1.09,1.67,4.04,0.09,0.13,,0.09,,0.08,0.1,0.08,,,0.04,,0.2,0.06,,,0.11,0.09,0.13,0.15,0.19,,0.07,,0.09,0.19,0.12,0.21,0.07,0.59,0.36,0.82,0.82,0.4,0.23,9.49,1.8,2.01,2.6,0.45,1.48,0.8,1.68,4.65,3.27,1.11,6.95,,0.11,0.41,0.09,0.09,0.25,0.23,0.29,0.62,0.11,0.08,0.25,0.94,0.09,1.53,0.13,0.05,0.07,0.04,0.24,0.05,0.06,0.07,0.02,0.03,0.06,0.09,0.07,0.04,0.04,0.04,0.1,0.06,0.18,0.2,,0.04,0.1,0.25,0.04,0.05,0.07,0.01,,,,,,,,0.05,,,0.82,0.09,0.33,0.03,0.18,0.08,0.1,0.1,0.16,0.06,0.07,0.16,0.06,0.65,0.23,0.38,0.03,0.27,0.07,0.02,0.04,0.08,0.27,0.79,1.02,0.86,,1.32,,1.71,0.42,0.11,0.2,0.05,,0.09,0.08,0.12,,0.09,0.04,,0.12,,,,,0.01,,,,,,,0.06,,,,,,0.26,,0.37,,0.05,,0.07,,0.07,,,,,,,,0.06,,,,,,,,,,,,,,0.04,,,,,,,0.06,,,,,,,
Jiaxing,,,0.09,0.07,,0.11,0.11,0.11,0.06,,0.1,,0.11,,0.04,0.02,,,,0.03,0.1,,,,,,,0.03,,,0.01,,,,,,0.04,0.11,,,,,0.05,0.05,,0.1,,,0.03,,0.04,,,,,0.05,0.05,,0.08,0.11,,,0.04,0.08,0.05,0.21,0.08,0.11,,0.06,0.03,,6.51,0.41,1.13,0.26,0.78,0.65,1.15,0.43,0.47,0.79,0.49,0.36,2.09,0.45,16.23,4.07,2.22,,10.56,3.96,2.25,1.84,2.22,2.09,1.55,0.36,0.66,0.74,0.56,0.31,0.25,0.81,0.9,1.49,0.49,1.09,0.65,,0.86,0.86,0.89,1.28,0.56,0.07,0.12,0.24,0.16,0.11,0.35,0.07,0.44,0.21,0.63,0.23,0.54,0.2,0.66,0.38,0.4,0.21,0.56,1.12,0.08,0.14,0.1,0.25,,0.11,0.2,0.19,0.07,0.14,0.06,,0.45,0.06,,0.07,0.32,0.06,0.2,0.22,0.1,0.08,0.1,0.12,0.11,0.14,0.16,0.14,,0.53,0.74,1.42,0.74,0.38,0.07,0.54,0.33,0.5,0.65,0.25,0.47,0.51,0.45,1.32,0.5,0.36,0.67,,,0.16,0.04,0.17,0.19,0.1,0.12,0.09,0.06,0.11,0.37,0.31,0.1,0.39,,0.03,0.06,,0.07,,,0.04,0.01,,,0.02,0.09,,,0.03,0.05,,,0.02,,0.05,0.05,0.13,,,0.04,0.03,,,,,,,,0.03,,,0.34,0.07,0.25,0.05,0.12,,0.15,0.16,0.11,0.05,0.04,,0.04,0.94,0.11,0.23,,0.12,0.32,0.38,,0.04,0.06,0.22,0.18,0.18,,0.24,,0.27,0.11,0.11,0.14,0.05,,0.05,0.05,1.01,,0.24,0.03,,0.16,,0.1,,,,,,,,,,,0.03,,,0.06,0.05,0.1,,,,,0.02,,0.04,0.19,,,,,,,,0.11,0.08,,,,,,,,,0.03,,,,0.03,,,,,,0.03,,,,,0.01,,,
Huzhou,,,0.07,0.11,,0.19,0.09,,,0.02,,,0.08,,,0.05,,0.08,,,0.12,,,,,,,,,,0.01,,,,,,,,,0.03,,,,0.06,,0.04,,0.02,,0.05,,,0.03,,,,,,,,,,0.04,0.02,,0.11,,,0.08,,,,1.65,0.55,1.27,0.41,1.05,0.74,0.62,0.28,0.43,0.49,0.46,0.46,1.18,0.61,9.71,1.75,0.99,7.11,,1.9,1.46,1.21,1.17,1.18,1.59,0.6,1.22,0.7,0.62,0.72,0.44,1.1,5.64,4.12,0.71,0.91,0.74,,0.61,0.83,0.83,12.82,0.37,0.05,0.09,0.19,,0.03,0.29,0.05,0.13,0.14,0.73,,0.4,0.16,0.42,0.1,0.2,0.11,0.37,0.61,0.05,0.11,,0.19,,,0.09,0.22,0.09,0.08,0.07,,0.36,,0.13,,0.37,0.08,0.43,0.3,0.16,0.14,0.12,0.33,0.13,0.37,0.21,0.5,0.23,0.33,0.65,0.91,0.56,0.39,0.06,0.21,0.18,0.23,0.29,0.04,0.16,0.18,0.33,0.49,0.35,0.21,0.35,,,0.16,,,,,0.08,,0.06,0.09,,0.07,0.04,0.13,,,,,,,,,0.03,0.02,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.05,,0.09,,0.07,,,,,0.11,,0.19,,,0.03,,,,0.07,0.27,0.06,0.16,,0.04,,0.26,0.32,,,0.01,,0.03,0.06,1.15,,,,,0.09,,,,,,,,,,,,,0.03,,,,,,,,,,0.05,,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.03,,,
