city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
大连市,0.31,0.34,0.33,,0.56,,2.88,2.74,,,,,,,0.69,,,,,,,,,,,,,,,,,0.08,0.39,1.1,0.09,0.04,0.17,,0.28,0.27,0.09,0.05,,,,,,,0.04,,0.07,,0.11,0.26,0.13,,0.71,1.27,,0.62,,,0.96,0.09,,3.67,,5.65,1.79,3.25,20.09,2.7,16.76,3.04,2.18,3.63,1.98,3.41,2.34,0.7,0.87,0.62,0.71,0.92,1.3,0.87,0.58,1.85,0.58,1.3,0.64,0.84,0.37,0.76,0.92,0.89,1.26,1.14,1.39,0.59,0.52,0.08,,,,,,0.18,,0.06,0.11,,0.07,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.31,0.07,,0.15,1.74,0.22,,0.06,1.52,0.05,,0.11,0.06,0.08,0.1,0.07,,,,0.07,,,0.07,,,,,,,,,0.09,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.06,,,,,,,,,0.14,,,,,,,
鞍山市,0.18,0.33,0.5,,0.43,,1.33,0.81,,,,,,,0.2,,,,,,,,,,,,,,,,,,1.09,1.04,0.16,0.08,0.22,0.1,0.5,0.17,0.17,0.05,,,,0.09,,0.09,,,,,0.04,0.1,,,0.63,0.64,0.08,0.67,0.05,0.06,0.82,,,5.97,6.52,,1.7,3.62,11.42,4.23,23.29,1.87,41.51,14.09,1.21,1.44,1.97,0.3,0.4,0.14,0.95,0.54,0.46,0.3,0.58,0.74,0.22,0.39,0.38,,0.14,0.27,0.46,0.05,,0.39,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,0.06,,0.06,,0.09,0.11,,,0.07,0.13,,0.18,,0.08,,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.07,,
抚顺市,,0.15,,,0.13,,2.91,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,,,,,0.2,,,,,,0.04,0.06,,,,,,,,,,,0.12,0.21,,0.31,,0.09,0.1,0.12,,10.35,1.74,0.77,,7.37,1.52,0.68,0.79,0.48,0.87,1.33,4.11,0.67,0.7,0.13,0.78,0.12,8.01,4.77,0.37,0.13,0.05,0.63,0.05,,,,,0.09,0.23,0.08,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,
本溪市,,,,,,,0.58,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,,,,,0.39,,0.1,4.78,1.4,1.35,5.01,,11.08,0.47,0.65,0.57,5.2,0.3,0.73,0.31,0.33,0.07,0.2,0.07,0.1,1.36,0.46,0.05,0.07,0.26,,,,,0.07,0.09,,0.11,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
丹东市,,,,,0.15,,1.25,0.65,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.26,,,,,0.23,,0.07,,,,,,,,,,,,,,,,0.28,0.26,0.04,,0.07,,0.1,,,2.98,6.17,2.9,1.42,11.39,,0.58,1.27,0.57,0.71,0.8,0.68,0.5,0.7,0.14,0.46,0.07,0.68,1.39,0.65,0.06,0.1,3.33,0.11,0.13,0.25,0.28,0.07,0.12,,0.08,,1.19,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.11,,,,0.37,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.13,,0.07,,
锦州市,0.25,0.36,0.44,,0.91,,1.33,1.24,,,,,,,0.2,,,,,,,,,,,,,,,,,0.08,0.62,1.71,,,0.13,,0.73,0.2,0.14,0.14,,,,,,0.06,,,,,,,0.1,,1.97,2.33,0.09,0.77,,0.05,0.39,0.34,,5.56,1.98,3.36,1.2,0.86,0.87,,1.74,19.35,1.06,25.29,1.04,7.48,15.53,0.23,0.52,0.26,0.3,0.57,0.27,0.56,0.79,0.21,0.35,0.52,0.12,0.28,0.14,0.55,0.46,0.19,0.36,0.3,0.23,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.05,,0.1,,0.1,,0.08,0.13,,,,0.13,,0.06,,,,,0.09,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.13,,,,,0.11,,,
营口市,0.18,0.19,0.29,,0.4,,2.09,2.28,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.03,0.06,0.04,,,0.43,0.09,0.08,0.05,,,0.13,,,0.05,,,0.05,,,,0.08,0.08,0.47,0.87,0.06,0.67,,0.05,0.75,,,3.45,11.86,15.77,1.76,2.32,3.36,2.41,,1.73,2.62,19.07,1.85,1.89,2.05,0.42,0.62,0.7,0.57,0.88,1.57,0.45,0.58,0.63,0.65,0.84,0.38,0.28,0.29,0.3,0.23,0.22,0.36,0.7,2.09,0.97,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
阜新市,0.19,,0.12,,1.86,,0.52,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.43,,,,,0.25,0.08,,,,,,,,,,,,,,,,,0.59,7.75,,0.1,,,0.6,6.6,,3.39,1.02,0.56,0.32,0.37,0.61,7.9,0.54,,0.32,0.99,0.66,3.32,0.63,0.07,0.07,0.21,0.03,0.06,,0.24,0.34,0.42,,,,,0.07,0.12,,0.08,0.18,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
辽阳市,,,0.22,,0.13,,0.71,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.43,,,0.11,,0.16,,,,,,,,,,,,,,,,,,0.2,0.31,,0.25,,0.03,0.17,,,7.92,1.56,29.65,1.56,11.11,2.36,0.78,3.36,0.76,,1.56,0.73,0.81,0.84,0.18,0.24,0.11,0.3,0.37,0.55,0.1,0.13,0.31,0.08,0.06,0.25,0.28,,0.21,,,,0.13,0.58,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
盘锦市,,,0.17,,0.41,,1.05,0.97,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.28,,,,0.06,0.25,0.11,,,,,,,,,,,,,,,,0.03,0.76,1.04,0.09,0.51,,,0.21,0.15,,2.36,2.32,9.08,1.04,0.96,0.99,20.77,13.53,1.14,1.3,,1.01,2.55,1.72,0.18,0.55,0.23,0.2,0.17,0.09,0.45,0.23,0.63,0.2,0.16,0.51,,0.07,0.58,,0.39,0.18,0.7,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,
铁岭市,,0.18,0.2,,0.72,,10.57,0.99,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.22,0.56,,,0.11,0.08,0.28,0.08,0.11,0.05,,,,,,,,,,,0.33,,,,0.38,3.57,0.06,0.41,,0.02,0.57,0.28,,14.74,1.98,1.24,6.61,1.76,1.14,1.04,1.59,1.73,1.31,0.9,,0.81,0.96,0.8,0.6,10.27,10.26,0.57,0.46,0.56,0.82,0.63,0.31,0.55,,0.14,0.07,0.24,0.46,0.11,,0.35,0.23,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
朝阳市,0.25,0.26,0.74,,4.55,,0.4,0.32,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.21,0.12,,0.15,0.11,6.56,0.11,0.12,,0.05,,,,0.07,,,,,,,,0.09,,21.89,1.29,0.08,0.25,,0.07,0.17,0.34,0.05,3.42,2.27,0.99,0.4,0.18,0.53,5.55,0.96,5.7,0.44,1.98,0.37,,6.29,0.13,,0.07,0.2,0.06,,0.13,0.07,0.26,0.11,,,,,0.06,,0.02,0.18,0.08,,0.15,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.12,0.08,0.04,0.13,,,,0.04,0.07,,,,,,,,,,,,,,,,,,,,,0.05,,0.06,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.09,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
葫芦岛市,0.21,0.44,1.47,,0.35,,0.78,0.72,,,,,,,0.23,,,,,,,,,,,,,,,,,0.11,1.25,15.37,0.09,0.04,0.24,0.13,0.36,0.18,0.12,,,,,,,,,,,,,,0.1,,0.78,0.33,0.07,0.15,,0.06,0.32,0.12,0.1,2.2,1.57,0.87,0.33,0.8,0.95,16.11,1.09,1.22,0.59,1.58,0.43,9.7,,0.2,0.27,0.17,0.17,0.2,0.09,0.27,0.18,0.26,0.21,0.13,0.12,,0.14,0.39,,,,0.26,0.23,0.2,1.58,,,,,,,0.07,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.12,0.09,,,,0.16,,,0.25,,0.05,,0.09,,0.12,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.09,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,0.11,,,
长春市,0.49,0.62,0.45,,0.96,5.07,,12.35,0.14,,,,,,0.41,,,,,,0.4,,,,,,,,,,,,0.54,0.97,,,0.16,0.15,0.57,0.28,0.37,0.15,0.05,,0.06,,,,,,,,0.05,,,,0.8,3.44,,0.93,0.11,,2.65,0.15,0.07,1.79,2.92,0.63,0.56,0.55,1.22,0.77,1.07,1.0,0.55,0.48,2.37,0.72,2.38,,52.35,58.72,18.31,15.85,27.23,50.49,19.48,23.22,5.56,1.43,1.66,1.13,0.74,2.48,0.92,2.34,0.54,5.15,0.93,1.22,0.52,,,,,,,0.06,0.08,0.08,0.11,,0.07,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.29,0.11,,0.07,0.32,0.22,0.09,,0.79,,0.1,,0.09,0.04,0.09,,,,,0.06,,,,,,,0.04,,,,,,,0.44,,,,,,,,,,0.05,0.05,,0.11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,,0.02,,0.05,,,,,0.07,0.44,,0.44,,,,,0.02,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,0.12,,,,,,0.07,,,,,,,,,,0.07,,,,,0.1,,,,0.05,,,0.07,,,,,,,0.44
吉林市,0.32,0.38,0.26,,0.28,2.53,,3.65,,,,,,,0.4,,,,,,0.24,,,,,,,,,,,,0.33,0.92,,,,,0.38,0.12,0.19,,,,,,,0.08,,,0.03,,0.05,0.05,,0.03,0.31,0.72,,0.25,,0.07,0.5,0.09,,0.8,1.56,0.31,1.29,0.37,1.06,0.37,0.56,0.35,0.22,0.7,0.53,0.37,0.97,16.83,,2.47,3.88,14.05,8.08,2.84,2.27,19.94,1.61,0.58,0.89,0.42,0.37,0.49,0.69,0.41,0.36,2.07,0.11,0.31,,,,,,,,0.11,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.06,0.26,0.15,0.06,0.22,0.22,0.29,,,0.53,0.05,0.02,0.12,0.05,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.04,,,,,,,,,,,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
四平市,,0.36,0.22,,1.29,5.9,,2.19,,,,,,,0.18,,,,,,,,,,,,,,,,,,0.43,0.32,,,,0.08,0.4,0.07,0.14,0.05,,,,,,0.04,,,,,,,,,0.59,7.19,0.04,0.41,,,0.46,0.18,,1.37,1.62,0.26,0.32,0.27,0.22,0.55,0.71,0.7,0.32,0.53,13.94,0.5,0.64,27.64,3.06,,15.1,2.14,1.3,8.35,2.33,1.79,0.55,0.68,0.12,,0.22,0.49,,0.19,,2.86,0.23,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.08,0.1,0.17,,,0.17,,,,,,0.05,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,
辽源市,,,,,,2.62,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,0.07,0.28,,,,0.03,,,,0.51,0.83,0.25,4.76,0.21,0.22,0.08,0.3,,0.08,,3.82,0.12,0.24,2.65,2.06,4.34,,27.11,1.3,0.26,0.13,0.79,,0.06,,,0.07,,,,,0.97,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
通化市,,0.37,0.19,,,2.55,,0.78,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.18,0.55,,,0.1,,0.18,0.12,0.13,,0.06,,,,,,0.06,,,,,,,0.04,0.05,0.34,,0.15,,,0.14,,,1.02,1.46,0.15,2.72,0.99,1.94,0.2,0.49,0.13,0.17,0.2,0.37,0.08,0.28,2.67,6.44,0.52,27.66,,25.09,0.23,0.39,1.37,0.15,0.58,,0.14,0.29,0.06,,0.05,,1.05,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,0.06,0.2,0.09,,,0.2,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.15,,,,,,,,,,
白山市,,,,,,0.7,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,0.06,,,,,,,,,,,,,0.14,,,,,,0.03,,0.35,0.32,0.04,0.4,0.03,0.72,0.05,0.1,,0.04,0.04,0.09,0.03,0.2,1.79,1.14,0.07,0.81,12.61,,0.22,0.31,6.24,0.07,0.09,0.12,0.14,0.07,0.18,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,0.1,,,,0.28,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,
松原市,,0.24,0.22,,1.02,2.05,,5.93,,,,,,,0.19,,,,,,,,,,,,,,,,,,0.19,0.59,,0.05,0.14,,0.72,,0.12,,,,0.2,,,,,,,,,0.05,,0.06,0.62,4.7,,0.51,,,1.9,0.12,,0.69,1.34,0.19,0.12,0.09,0.19,0.55,0.66,1.08,0.08,0.44,0.65,0.15,0.72,19.2,2.23,6.25,0.98,0.44,0.37,,29.41,1.69,1.65,1.23,,0.56,0.14,6.31,,0.36,0.18,1.76,0.93,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,0.09,,0.18,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,
白城市,,0.16,0.13,,2.76,1.18,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,,,,,0.6,,0.14,,,,0.06,,,,,,,,,,,,0.57,3.52,,0.87,,,30.12,0.25,,0.47,0.96,0.17,0.05,0.09,0.15,0.31,0.2,0.21,0.16,0.07,0.25,0.06,0.27,4.34,1.24,0.8,0.03,0.47,0.09,11.33,,0.58,0.15,3.71,0.51,,,1.74,,0.05,,0.88,0.46,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.08,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,
