city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
哈尔滨市,0.42,0.28,0.14,,0.8,1.89,5.58,,0.1,,,,,,0.23,,,,,,1.89,,,,,,,,,,,,0.06,0.42,,,,0.03,0.11,0.19,0.09,,,0.04,,0.11,,,0.05,,,,,0.04,,0.01,0.3,0.46,0.05,5.54,0.1,0.02,0.72,0.32,,0.72,0.89,0.25,0.12,0.1,0.39,0.52,1.04,0.14,0.13,0.41,0.45,0.22,0.46,3.4,2.47,0.61,0.18,0.49,0.57,2.4,0.46,1.5,,18.88,23.57,18.88,23.82,19.21,32.2,28.39,37.31,26.44,32.64,36.37,28.03,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.14,,,,,,,,,,,,,,,,,,,,0.08,0.2,,,,0.35,0.12,,,0.61,0.03,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.03,,0.02,0.06,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.02,,,0.02,,,0.04,,,,,0.09,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,,,0.05,,,,,,,,,,,,,0.04,,,0.03,,,,,,,,,,,,0.06,,,,,0.07,,,
齐齐哈尔市,,,,,2.54,0.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,,18.78,,0.03,8.92,0.18,,0.09,0.42,0.09,,,0.09,0.16,0.28,,0.02,0.07,0.16,,,0.18,0.19,0.16,0.05,0.39,0.15,0.38,2.42,0.15,3.85,,,0.26,0.14,6.61,0.79,0.28,0.09,0.42,13.33,3.68,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.14,,,,,,,
鸡西市,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.06,0.03,,,,,,,,,,,,0.05,,,,0.05,0.07,,,,,,0.08,0.25,1.36,0.14,,0.26,3.4,0.26,0.13,1.03,3.17,5.21,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鹤岗市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.66,0.2,0.32,,0.68,0.47,1.78,9.94,1.26,0.25,0.45,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
双鸭山市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.04,,,,,,,0.04,,,,0.08,,,,,1.59,0.18,4.08,1.32,,0.14,,19.71,3.35,0.38,0.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大庆市,,,,,0.25,0.5,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,2.22,,0.02,0.24,,,0.16,0.26,0.07,0.04,0.07,0.09,0.18,0.1,0.09,0.07,0.27,0.07,,0.19,0.34,0.16,0.12,,,0.31,2.06,1.21,,3.62,6.13,0.32,0.53,0.19,,0.66,0.83,0.72,0.55,1.93,13.69,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
伊春市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.12,0.19,2.65,0.04,0.16,,1.4,0.09,,0.39,1.38,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佳木斯市,,,,,,0.3,0.48,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,0.12,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.07,0.33,,0.04,0.1,0.07,0.07,0.08,0.07,,0.2,0.03,,,0.35,0.15,0.05,,,,0.13,0.04,0.15,6.36,0.73,2.33,43.08,40.54,0.74,6.08,,10.05,1.74,0.68,4.25,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,0.12,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
七台河市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.11,2.65,1.68,2.33,0.16,,3.16,,1.58,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
牡丹江市,0.16,,,,,0.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.08,,,,,,,,,,,,,,,0.01,,,,0.12,,,,,0.03,0.12,0.27,0.07,0.13,0.12,0.63,0.07,0.17,,0.03,0.23,0.07,,0.09,0.49,0.49,0.5,0.59,0.52,0.62,0.4,0.42,6.15,3.18,0.57,27.91,1.06,0.92,0.74,0.59,1.89,10.96,,0.45,0.65,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑河市,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,0.12,,,,,,0.19,,0.05,,,,,,,,,,,0.08,0.08,,1.08,3.64,0.06,0.08,0.04,0.24,0.99,0.2,0.09,0.25,,1.73,12.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
绥化市,,,,,0.17,0.56,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.12,,0.61,0.05,,0.48,0.14,,0.18,0.27,0.06,,,0.11,0.13,0.47,0.09,0.07,0.1,0.09,0.1,0.13,0.22,0.14,0.18,0.05,0.08,,0.41,0.14,0.1,13.23,4.12,1.16,1.15,1.06,25.44,10.64,1.58,0.9,0.77,8.31,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大兴安岭地区,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.17,,,0.04,0.08,,0.37,,0.06,1.42,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南京市,0.31,0.2,0.42,0.52,0.2,0.64,0.49,0.54,1.9,,1.59,8.86,0.95,0.57,1.39,1.24,0.4,0.29,0.42,0.09,0.52,0.22,0.28,0.16,0.4,0.09,0.71,0.58,0.26,0.34,0.81,0.28,0.24,0.15,0.45,0.34,0.21,0.1,0.09,0.25,0.08,0.4,0.05,0.13,0.14,0.32,0.22,0.13,0.15,0.51,0.08,0.43,0.05,0.15,0.09,0.12,0.06,0.15,,0.12,0.05,0.06,0.09,0.07,0.03,0.18,0.55,0.09,0.09,0.1,0.21,0.14,0.13,0.21,0.09,0.04,0.13,0.12,0.18,0.19,0.23,0.13,0.05,0.36,0.15,0.15,0.06,0.2,0.4,0.27,0.25,0.26,0.19,0.16,0.26,0.08,0.27,0.42,0.39,0.13,0.62,,3.03,5.19,5.94,2.16,6.19,5.2,14.46,5.99,12.76,39.08,5.57,11.73,0.65,0.82,0.64,0.43,0.61,0.4,0.47,0.32,0.88,0.78,0.22,2.26,6.61,4.29,1.95,29.65,3.14,2.85,2.17,1.23,23.42,1.52,3.81,2.62,3.49,2.73,10.93,0.42,0.08,0.61,0.34,0.36,0.11,0.52,0.22,0.46,0.77,0.54,0.21,0.59,0.07,0.63,0.15,0.21,0.5,0.49,0.34,0.24,0.42,0.2,0.96,0.27,0.38,0.55,0.65,0.47,0.59,0.29,0.19,0.81,0.25,0.39,0.2,0.86,0.28,0.67,1.07,0.63,0.44,0.92,0.44,0.51,0.55,0.44,0.49,0.51,0.56,1.15,1.02,0.71,0.64,0.59,0.13,0.18,0.12,0.17,0.07,,0.08,0.03,0.08,0.05,0.13,0.1,,0.59,0.13,0.08,0.17,0.24,0.14,0.21,0.24,0.2,0.1,0.09,0.07,0.08,0.12,0.07,0.05,,0.12,0.07,0.16,0.02,,0.13,0.02,0.03,0.03,0.02,0.04,0.04,0.06,0.02,0.04,,0.08,0.04,0.02,0.09,0.09,0.16,0.04,0.08,,,0.04,,,,0.03,0.02,,0.11,0.59,,0.59,0.13,0.08,0.02,,0.05,0.22,0.19,0.12,0.11,0.1,0.12,0.06,0.15,,0.09,0.12,0.26,0.06,0.04,,0.05,0.11,0.06,,0.06,0.08,0.08,0.59,0.59,0.59,0.15,0.12,0.06,0.15,0.1,0.22,0.05,0.17,0.05,0.2,0.1,0.09,0.07,0.11,,0.05,0.03,,,,,,,0.18,0.06,0.25,0.09,0.24,0.12,0.35,0.07,0.37,0.42,0.17,0.05,0.15,0.21,0.27,0.18,0.18,0.31,0.18,0.27,0.16,0.35,,,0.05,,,,0.04,,,,0.16,0.05,0.11,0.12,0.04,0.5,0.59,,,0.04,0.59,0.13,0.07,0.59,0.59,0.59,0.15,0.59,0.59,0.59
无锡市,0.25,0.15,0.38,0.99,0.18,0.42,0.44,0.59,3.5,,2.72,3.93,0.94,0.56,1.51,2.15,0.13,0.37,0.27,0.06,0.49,0.69,1.1,0.6,0.63,,1.11,0.8,0.17,0.29,0.2,0.16,0.27,0.31,0.35,0.35,0.21,,0.17,0.37,0.12,0.14,0.06,0.08,0.36,0.74,0.33,,0.12,1.67,0.08,0.55,0.04,,0.12,0.03,0.17,0.32,,0.09,,0.04,,0.03,0.06,0.07,0.33,0.13,,0.25,,0.07,0.13,0.11,0.1,0.02,0.13,0.07,0.09,0.14,0.25,0.14,,0.15,0.1,0.2,0.06,0.25,0.47,0.34,,0.17,0.04,0.16,0.19,0.2,0.09,0.32,0.17,0.26,0.31,3.36,,2.68,33.03,16.32,5.09,4.61,5.66,8.11,3.66,3.5,11.9,5.06,0.72,1.05,0.83,1.35,2.8,0.64,0.7,0.41,0.66,1.17,0.59,1.26,1.99,3.44,1.44,1.4,1.14,2.57,1.64,1.07,2.99,2.28,2.49,3.97,3.51,1.47,3.72,0.42,0.1,0.5,0.32,0.36,0.15,0.53,0.07,0.51,0.55,0.3,0.17,0.67,0.16,0.48,0.35,0.17,0.4,0.69,0.27,0.18,0.5,0.27,1.0,0.13,0.28,0.48,0.48,0.28,0.55,0.23,0.09,0.79,0.19,0.81,0.2,1.38,0.15,1.03,1.34,1.05,1.04,0.61,0.7,0.45,0.78,0.93,0.41,1.1,1.12,1.92,2.3,1.87,0.73,0.64,,,,,0.1,0.09,,0.03,0.05,0.02,,,0.08,0.64,0.08,0.09,0.05,0.14,0.18,0.16,0.15,0.2,0.09,0.05,0.07,0.23,0.14,1.34,0.05,0.06,,,,0.04,0.08,,0.02,,,0.05,0.04,0.07,,,,0.02,0.07,0.03,0.03,0.04,0.09,,0.04,,0.06,,,0.02,,0.03,,,0.05,0.09,0.64,3.27,0.64,0.17,0.16,0.1,0.13,0.26,1.46,0.59,0.29,0.63,0.22,1.14,0.53,0.19,0.14,0.52,0.54,1.12,0.14,0.09,,0.07,0.15,0.34,0.22,0.57,0.26,0.39,0.64,0.64,0.64,0.11,0.32,0.03,0.13,0.26,0.03,0.04,0.12,0.11,0.19,0.43,,0.16,0.11,0.17,,,,,,,,,0.14,0.14,0.39,0.18,0.36,0.08,1.87,,0.45,0.16,0.06,,0.2,0.21,0.82,0.18,0.09,0.39,0.13,0.21,0.32,0.56,0.11,0.05,0.05,,,,0.09,,,,0.12,0.12,0.08,0.12,,,0.64,,,,0.64,0.13,,0.64,0.64,0.64,0.07,0.64,0.64,0.64
徐州市,0.3,0.35,0.47,0.51,0.15,0.25,0.11,0.22,0.78,,0.66,3.56,0.29,0.11,6.06,0.64,,,,,,,0.13,,,0.09,0.37,0.21,0.25,0.14,0.47,0.32,0.16,0.07,0.69,0.39,0.22,0.15,0.05,0.28,0.12,0.19,0.09,0.05,0.04,0.56,0.35,0.11,0.14,0.47,0.09,0.22,0.11,0.15,0.05,0.05,0.07,0.07,0.03,,,0.03,,,,0.07,0.17,0.03,0.04,,0.14,0.1,,,,,,0.05,0.13,0.05,,,,,,0.03,,0.15,0.15,0.11,,,,0.18,0.13,0.11,0.09,,0.11,0.08,,2.88,1.13,,1.19,1.3,1.54,4.72,2.24,1.46,1.58,0.6,0.8,12.59,0.24,0.31,0.2,0.24,0.17,0.18,0.36,0.15,0.22,0.32,0.09,0.45,0.41,0.91,0.24,0.27,4.65,0.06,0.17,0.14,0.63,0.21,15.49,0.26,0.42,0.31,0.42,0.21,0.06,0.14,,0.1,,0.07,0.05,0.13,0.14,,,0.14,0.07,0.21,,0.06,,0.1,0.07,0.56,0.79,0.34,9.87,0.25,0.33,0.48,5.77,0.83,0.29,0.42,0.39,6.33,0.43,0.69,0.22,2.01,0.4,0.35,0.31,0.13,0.4,0.21,0.46,0.31,0.51,0.14,0.11,0.31,,1.21,0.08,0.17,0.12,0.66,,,,0.03,0.14,,,,,,,0.1,,0.66,,,0.05,0.07,,0.07,,0.06,0.04,,,,,,,,,,,,,0.04,,0.01,,0.01,,,0.04,,,,0.04,,0.02,,,,,,,,,,,,,,,,0.66,,0.66,0.07,,0.02,,0.03,0.1,0.15,,,0.07,,,,,,,0.19,,0.04,,,,,0.07,,,,0.66,0.66,0.66,0.04,,,,,,0.03,,0.05,0.04,,0.06,0.04,,,,0.03,,,,,,,0.13,0.04,0.16,0.06,0.17,0.04,0.14,0.05,,,0.07,,,0.06,0.12,,0.06,0.16,,0.09,0.04,0.09,0.06,,0.07,,,,,,,0.13,,0.07,0.04,0.09,0.04,0.19,0.66,,,,0.66,0.13,0.36,0.66,0.66,0.66,0.07,0.66,0.66,0.66
常州市,,0.16,0.23,0.49,0.13,0.26,0.25,0.36,1.73,,1.42,3.68,0.59,0.41,0.81,1.29,0.16,0.18,0.17,0.06,0.38,0.27,0.74,0.36,0.54,,0.47,0.45,0.11,0.17,0.27,0.12,0.2,0.16,0.18,0.19,0.17,0.07,,0.25,,0.09,0.06,0.11,0.14,0.37,0.16,0.06,0.05,0.66,0.05,0.32,0.03,0.12,,,0.08,0.15,,0.16,0.09,0.03,,,,0.07,,,0.04,0.1,0.07,0.06,,0.16,0.09,0.04,0.09,,0.07,0.06,0.1,0.06,0.1,0.15,0.2,0.11,0.08,0.1,0.25,0.21,0.12,0.17,0.24,0.22,0.13,0.2,,0.22,0.11,0.06,,3.9,24.16,3.27,,2.62,1.93,4.2,3.92,3.78,3.25,22.06,4.67,4.6,0.45,0.74,0.53,0.56,1.08,0.28,0.41,0.19,0.29,0.59,0.32,1.54,1.54,2.57,1.0,1.52,1.62,4.25,1.29,0.59,1.87,2.66,2.05,3.13,2.47,2.43,6.37,0.29,0.08,0.32,0.3,0.19,0.13,0.32,,0.18,0.43,0.21,0.28,0.48,,0.32,0.09,0.23,0.31,0.34,0.31,0.09,0.21,0.17,0.79,0.05,0.19,0.37,0.37,0.23,0.32,0.13,,0.52,0.11,0.24,0.07,0.47,0.1,0.5,0.54,0.55,0.29,0.45,0.36,0.39,0.28,0.31,0.18,0.55,1.0,1.57,1.45,0.98,0.5,0.45,,0.18,,0.07,,,,,0.05,0.05,,,0.02,0.45,0.05,0.05,0.04,0.09,0.08,0.17,0.1,0.17,0.05,0.07,0.08,0.12,0.06,0.15,,0.11,,,,,,0.04,,,,,0.03,0.01,,,,,,,,0.04,0.03,,0.01,,,0.02,0.01,,0.02,,0.09,0.03,0.09,0.06,0.45,,0.45,0.1,0.44,0.12,0.08,0.12,0.27,0.28,0.15,0.2,0.12,0.38,0.3,0.35,0.09,0.12,0.27,2.69,0.19,0.04,,0.1,0.08,0.23,0.1,0.22,0.15,0.14,0.45,0.45,0.45,0.06,0.12,0.04,0.11,0.45,0.13,0.07,0.18,0.05,0.08,0.29,0.25,0.11,0.05,0.17,,,,,,,,,0.08,,0.08,0.06,0.22,,0.37,,0.54,0.12,0.08,,0.15,0.09,0.4,0.05,0.12,0.1,0.02,0.24,0.15,0.42,,0.05,,,,,,,,,0.04,,0.05,0.02,0.16,,0.45,,,0.12,0.45,0.06,0.07,0.45,0.45,0.45,,0.45,0.45,0.45
